global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:21:7064,38.0071,0.0167,-0.1684,0.1545,-0.1890,-0.1456,0.1777,-0.1728,-0.1316,0.1965,-0.1518,-0.1307,0.2048,-0.1311,-0.1726,0.2101,-0.1792,-0.1591,0.2350,-0.1637,-0.1505,0.2304,-0.1541,-0.1485,0.2224,-0.1524,-0.1910,0.2075,-0.1655,-0.1691,0.2165,-0.1374,-0.1611,0.1956,-0.1399,-0.1612,0.1816,-0.1501,-0.2031,0.2021,-0.1534,-0.1822,0.2126,-0.1293,-0.1724,0.1981,-0.1299,-0.1701,0.1868,-0.1370,-0.2141,0.1918,-0.1430,-0.2021,0.2025,-0.1261,-0.1889,0.1938,-0.1242,-0.1830,0.1834,-0.1310,-0.1906,0.1893,-0.1683,-0.1367,0.2107,-0.1382,-0.1402,0.2093,-0.1465,0,0.6359,29.9859,1.00,1.00
11:28:21:7225,38.0232,0.0167,-0.1732,0.1534,-0.1915,-0.1504,0.1811,-0.1801,-0.1351,0.2036,-0.1632,-0.1324,0.2127,-0.1444,-0.1758,0.2089,-0.1796,-0.1604,0.2340,-0.1676,-0.1511,0.2292,-0.1601,-0.1492,0.2208,-0.1603,-0.1934,0.2069,-0.1651,-0.1683,0.2093,-0.1379,-0.1632,0.1880,-0.1428,-0.1662,0.1754,-0.1536,-0.2050,0.2018,-0.1525,-0.1803,0.2072,-0.1293,-0.1727,0.1907,-0.1320,-0.1728,0.1795,-0.1399,-0.2155,0.1920,-0.1418,-0.2015,0.2015,-0.1252,-0.1889,0.1912,-0.1254,-0.1843,0.1802,-0.1333,-0.1932,0.1887,-0.1684,-0.1380,0.2154,-0.1497,-0.1434,0.2112,-0.1554,1,0.8844,22.2280,1.00,1.00
11:28:21:7396,38.0402,0.0167,-0.1760,0.1526,-0.1918,-0.1525,0.1808,-0.1821,-0.1364,0.2039,-0.1667,-0.1320,0.2132,-0.1488,-0.1779,0.2079,-0.1788,-0.1623,0.2324,-0.1681,-0.1532,0.2268,-0.1613,-0.1518,0.2178,-0.1620,-0.1951,0.2060,-0.1639,-0.1686,0.2064,-0.1379,-0.1644,0.1847,-0.1435,-0.1685,0.1727,-0.1546,-0.2062,0.2009,-0.1510,-0.1804,0.2046,-0.1282,-0.1733,0.1877,-0.1320,-0.1743,0.1767,-0.1403,-0.2164,0.1912,-0.1403,-0.2013,0.1993,-0.1236,-0.1890,0.1880,-0.1256,-0.1852,0.1769,-0.1345,-0.1950,0.1878,-0.1676,-0.1386,0.2147,-0.1532,-0.1452,0.2100,-0.1577,1,0.8910,21.3215,1.00,1.00
11:28:21:7556,38.0563,0.0167,-0.1798,0.1525,-0.1933,-0.1556,0.1799,-0.1849,-0.1385,0.2021,-0.1701,-0.1335,0.2104,-0.1520,-0.1807,0.2079,-0.1786,-0.1632,0.2294,-0.1682,-0.1549,0.2190,-0.1629,-0.1548,0.2060,-0.1658,-0.1970,0.2057,-0.1628,-0.1674,0.2030,-0.1390,-0.1642,0.1811,-0.1466,-0.1705,0.1700,-0.1586,-0.2072,0.2004,-0.1494,-0.1791,0.2012,-0.1271,-0.1729,0.1833,-0.1332,-0.1754,0.1723,-0.1428,-0.2166,0.1903,-0.1384,-0.1995,0.1958,-0.1219,-0.1877,0.1828,-0.1263,-0.1853,0.1714,-0.1366,-0.1971,0.1875,-0.1670,-0.1406,0.2090,-0.1566,-0.1454,0.2068,-0.1591,1,0.8520,17.2587,1.00,1.00
11:28:21:7726,38.0733,0.0167,-0.1808,0.1537,-0.1938,-0.1565,0.1802,-0.1865,-0.1391,0.2013,-0.1721,-0.1339,0.2086,-0.1538,-0.1813,0.2090,-0.1782,-0.1621,0.2277,-0.1676,-0.1540,0.2142,-0.1636,-0.1548,0.1992,-0.1675,-0.1968,0.2061,-0.1616,-0.1653,0.2013,-0.1400,-0.1625,0.1795,-0.1493,-0.1699,0.1688,-0.1615,-0.2063,0.2004,-0.1480,-0.1767,0.1993,-0.1270,-0.1713,0.1809,-0.1345,-0.1751,0.1703,-0.1449,-0.2150,0.1897,-0.1370,-0.1969,0.1939,-0.1213,-0.1856,0.1806,-0.1269,-0.1845,0.1695,-0.1374,-0.1970,0.1880,-0.1663,-0.1409,0.2055,-0.1584,-0.1439,0.2056,-0.1599,1,0.8264,16.4146,1.00,1.00
11:28:21:7897,38.0904,0.0167,-0.1817,0.1557,-0.1953,-0.1575,0.1808,-0.1889,-0.1392,0.2006,-0.1745,-0.1332,0.2065,-0.1559,-0.1806,0.2112,-0.1777,-0.1581,0.2244,-0.1679,-0.1505,0.2080,-0.1659,-0.1527,0.1920,-0.1708,-0.1943,0.2072,-0.1601,-0.1598,0.1988,-0.1436,-0.1590,0.1769,-0.1553,-0.1683,0.1670,-0.1675,-0.2023,0.2005,-0.1462,-0.1705,0.1963,-0.1284,-0.1674,0.1781,-0.1387,-0.1734,0.1685,-0.1499,-0.2099,0.1889,-0.1353,-0.1901,0.1915,-0.1212,-0.1806,0.1780,-0.1295,-0.1818,0.1679,-0.1409,-0.1949,0.1888,-0.1655,-0.1397,0.2016,-0.1609,-0.1408,0.2048,-0.1620,0,0.7804,11.6330,1.00,1.00
11:28:21:8063,38.1070,0.0167,-0.1832,0.1561,-0.1958,-0.1586,0.1806,-0.1900,-0.1396,0.1997,-0.1755,-0.1333,0.2048,-0.1567,-0.1801,0.2119,-0.1777,-0.1560,0.2222,-0.1686,-0.1492,0.2049,-0.1674,-0.1523,0.1888,-0.1724,-0.1928,0.2078,-0.1595,-0.1569,0.1976,-0.1458,-0.1578,0.1755,-0.1582,-0.1683,0.1660,-0.1703,-0.2002,0.2010,-0.1455,-0.1672,0.1950,-0.1301,-0.1658,0.1768,-0.1415,-0.1733,0.1678,-0.1528,-0.2074,0.1894,-0.1344,-0.1864,0.1908,-0.1220,-0.1784,0.1772,-0.1318,-0.1813,0.1675,-0.1436,-0.1942,0.1894,-0.1651,-0.1396,0.1995,-0.1619,-0.1398,0.2036,-0.1633,0,0.7586,10.6431,1.00,1.00
11:28:21:8228,38.1234,0.0167,-0.1842,0.1565,-0.1964,-0.1594,0.1803,-0.1907,-0.1404,0.1988,-0.1760,-0.1341,0.2031,-0.1566,-0.1786,0.2122,-0.1783,-0.1534,0.2199,-0.1696,-0.1477,0.2020,-0.1690,-0.1516,0.1860,-0.1740,-0.1904,0.2083,-0.1597,-0.1540,0.1962,-0.1480,-0.1565,0.1740,-0.1610,-0.1684,0.1649,-0.1728,-0.1975,0.2014,-0.1454,-0.1638,0.1934,-0.1321,-0.1641,0.1752,-0.1442,-0.1731,0.1666,-0.1556,-0.2047,0.1900,-0.1341,-0.1828,0.1901,-0.1233,-0.1763,0.1762,-0.1344,-0.1805,0.1670,-0.1466,-0.1928,0.1899,-0.1652,-0.1400,0.1974,-0.1624,-0.1389,0.2019,-0.1643,0,0.7396,9.2063,1.00,1.00
11:28:21:8388,38.1395,0.0167,-0.1850,0.1566,-0.1974,-0.1598,0.1789,-0.1921,-0.1403,0.1962,-0.1774,-0.1343,0.1995,-0.1578,-0.1766,0.2118,-0.1795,-0.1499,0.2157,-0.1709,-0.1460,0.1967,-0.1712,-0.1515,0.1810,-0.1764,-0.1876,0.2081,-0.1604,-0.1505,0.1942,-0.1507,-0.1548,0.1718,-0.1643,-0.1679,0.1632,-0.1761,-0.1942,0.2012,-0.1457,-0.1598,0.1910,-0.1346,-0.1617,0.1728,-0.1474,-0.1722,0.1647,-0.1588,-0.2012,0.1900,-0.1342,-0.1787,0.1885,-0.1250,-0.1738,0.1743,-0.1373,-0.1797,0.1656,-0.1500,-0.1909,0.1898,-0.1657,-0.1400,0.1933,-0.1640,-0.1376,0.1988,-0.1663,0,0.6983,7.1636,1.00,1.00
11:28:21:8559,38.1566,0.0167,-0.1859,0.1564,-0.1982,-0.1598,0.1773,-0.1937,-0.1396,0.1933,-0.1787,-0.1334,0.1957,-0.1589,-0.1727,0.2111,-0.1812,-0.1448,0.2104,-0.1733,-0.1436,0.1907,-0.1745,-0.1520,0.1757,-0.1796,-0.1824,0.2080,-0.1613,-0.1448,0.1921,-0.1544,-0.1521,0.1694,-0.1680,-0.1676,0.1614,-0.1794,-0.1883,0.2015,-0.1462,-0.1531,0.1888,-0.1380,-0.1577,0.1705,-0.1507,-0.1704,0.1630,-0.1615,-0.1950,0.1906,-0.1341,-0.1719,0.1874,-0.1272,-0.1698,0.1727,-0.1404,-0.1780,0.1647,-0.1532,-0.1873,0.1900,-0.1662,-0.1396,0.1890,-0.1658,-0.1352,0.1949,-0.1693,0,0.6149,5.2392,1.00,1.00
11:28:21:8726,38.1733,0.0167,-0.1854,0.1567,-0.1984,-0.1590,0.1771,-0.1940,-0.1386,0.1925,-0.1787,-0.1324,0.1944,-0.1587,-0.1706,0.2112,-0.1819,-0.1425,0.2092,-0.1743,-0.1423,0.1892,-0.1756,-0.1515,0.1744,-0.1806,-0.1800,0.2083,-0.1618,-0.1422,0.1917,-0.1557,-0.1506,0.1688,-0.1692,-0.1668,0.1610,-0.1803,-0.1856,0.2020,-0.1465,-0.1502,0.1885,-0.1392,-0.1556,0.1701,-0.1518,-0.1690,0.1628,-0.1622,-0.1923,0.1912,-0.1342,-0.1690,0.1874,-0.1280,-0.1677,0.1726,-0.1413,-0.1765,0.1647,-0.1542,-0.1854,0.1904,-0.1665,-0.1388,0.1878,-0.1660,-0.1337,0.1938,-0.1701,0,0.5858,4.4821,1.00,1.00
11:28:21:8896,38.1903,0.0167,-0.1834,0.1574,-0.1987,-0.1567,0.1779,-0.1927,-0.1366,0.1931,-0.1754,-0.1307,0.1949,-0.1546,-0.1667,0.2115,-0.1826,-0.1387,0.2090,-0.1753,-0.1397,0.1892,-0.1766,-0.1495,0.1744,-0.1815,-0.1755,0.2089,-0.1623,-0.1383,0.1914,-0.1572,-0.1484,0.1684,-0.1706,-0.1653,0.1611,-0.1813,-0.1808,0.2028,-0.1469,-0.1457,0.1886,-0.1404,-0.1520,0.1704,-0.1527,-0.1663,0.1635,-0.1628,-0.1873,0.1922,-0.1343,-0.1640,0.1883,-0.1285,-0.1632,0.1735,-0.1417,-0.1726,0.1656,-0.1545,-0.1815,0.1911,-0.1668,-0.1370,0.1880,-0.1636,-0.1311,0.1937,-0.1693,0,0.4906,1.1688,1.00,1.00
11:28:21:9057,38.2064,0.0167,-0.1816,0.1581,-0.1983,-0.1551,0.1788,-0.1900,-0.1356,0.1943,-0.1711,-0.1305,0.1965,-0.1492,-0.1652,0.2123,-0.1826,-0.1377,0.2100,-0.1751,-0.1388,0.1903,-0.1761,-0.1483,0.1754,-0.1809,-0.1742,0.2098,-0.1623,-0.1375,0.1919,-0.1566,-0.1479,0.1690,-0.1699,-0.1648,0.1618,-0.1808,-0.1796,0.2038,-0.1468,-0.1448,0.1895,-0.1400,-0.1510,0.1714,-0.1523,-0.1652,0.1646,-0.1623,-0.1863,0.1934,-0.1341,-0.1630,0.1896,-0.1279,-0.1619,0.1748,-0.1407,-0.1712,0.1668,-0.1535,-0.1801,0.1920,-0.1666,-0.1364,0.1895,-0.1598,-0.1304,0.1949,-0.1667,0,0.3897,1.4820,1.00,1.00
11:28:21:9227,38.2234,0.0167,-0.1785,0.1587,-0.1968,-0.1514,0.1778,-0.1855,-0.1332,0.1926,-0.1651,-0.1301,0.1958,-0.1427,-0.1622,0.2128,-0.1814,-0.1382,0.2135,-0.1728,-0.1382,0.1948,-0.1724,-0.1458,0.1792,-0.1769,-0.1726,0.2113,-0.1622,-0.1394,0.1927,-0.1541,-0.1492,0.1703,-0.1677,-0.1649,0.1635,-0.1791,-0.1796,0.2057,-0.1470,-0.1470,0.1916,-0.1388,-0.1522,0.1738,-0.1510,-0.1652,0.1670,-0.1615,-0.1876,0.1955,-0.1344,-0.1654,0.1924,-0.1263,-0.1626,0.1788,-0.1374,-0.1701,0.1713,-0.1497,-0.1786,0.1934,-0.1663,-0.1353,0.1903,-0.1541,-0.1298,0.1956,-0.1614,0,0.4138,0.5877,1.00,1.00
11:28:21:9397,38.2404,0.0167,-0.1778,0.1587,-0.1931,-0.1497,0.1752,-0.1833,-0.1300,0.1884,-0.1652,-0.1275,0.1921,-0.1440,-0.1639,0.2131,-0.1782,-0.1395,0.2117,-0.1667,-0.1388,0.1926,-0.1664,-0.1454,0.1781,-0.1715,-0.1760,0.2116,-0.1597,-0.1416,0.1938,-0.1476,-0.1485,0.1712,-0.1610,-0.1637,0.1636,-0.1740,-0.1843,0.2061,-0.1449,-0.1511,0.1933,-0.1339,-0.1541,0.1745,-0.1462,-0.1655,0.1660,-0.1580,-0.1934,0.1959,-0.1325,-0.1710,0.1920,-0.1227,-0.1663,0.1782,-0.1340,-0.1728,0.1709,-0.1468,-0.1815,0.1937,-0.1637,-0.1335,0.1874,-0.1531,-0.1296,0.1941,-0.1583,0,0.5594,5.7588,1.00,1.00
11:28:21:9562,38.2569,0.0167,-0.1818,0.1526,-0.1908,-0.1483,0.1636,-0.1826,-0.1217,0.1753,-0.1674,-0.1120,0.1817,-0.1491,-0.1675,0.2066,-0.1809,-0.1453,0.2222,-0.1657,-0.1312,0.2201,-0.1552,-0.1232,0.2145,-0.1508,-0.1822,0.2075,-0.1642,-0.1522,0.2169,-0.1386,-0.1404,0.2050,-0.1325,-0.1365,0.1949,-0.1341,-0.1926,0.2045,-0.1500,-0.1635,0.2108,-0.1267,-0.1535,0.1984,-0.1250,-0.1504,0.1867,-0.1283,-0.2036,0.1970,-0.1375,-0.1848,0.2025,-0.1210,-0.1727,0.1928,-0.1211,-0.1691,0.1831,-0.1272,-0.1878,0.1901,-0.1668,-0.1157,0.1926,-0.1496,-0.1249,0.1937,-0.1574,0,0.6562,35.5901,0.30,1.00
11:28:21:9718,38.2725,0.0167,-0.1794,0.1528,-0.1938,-0.1467,0.1617,-0.1848,-0.1213,0.1696,-0.1685,-0.1125,0.1724,-0.1494,-0.1705,0.2067,-0.1791,-0.1531,0.2304,-0.1654,-0.1384,0.2371,-0.1520,-0.1280,0.2381,-0.1426,-0.1854,0.2046,-0.1622,-0.1625,0.2293,-0.1413,-0.1432,0.2315,-0.1290,-0.1306,0.2290,-0.1236,-0.1952,0.1993,-0.1478,-0.1718,0.2144,-0.1234,-0.1567,0.2106,-0.1137,-0.1469,0.2033,-0.1097,-0.2052,0.1891,-0.1358,-0.1886,0.1976,-0.1184,-0.1731,0.1940,-0.1107,-0.1628,0.1877,-0.1089,-0.1893,0.1870,-0.1659,-0.1177,0.1943,-0.1471,-0.1237,0.1936,-0.1548,0,0.0000,68.9259,0.20,1.00
11:28:21:9892,38.2899,0.0167,-0.1749,0.1503,-0.1983,-0.1416,0.1573,-0.1894,-0.1152,0.1626,-0.1737,-0.1055,0.1623,-0.1552,-0.1664,0.2033,-0.1822,-0.1511,0.2307,-0.1692,-0.1373,0.2461,-0.1571,-0.1270,0.2549,-0.1467,-0.1806,0.1998,-0.1643,-0.1602,0.2325,-0.1469,-0.1409,0.2480,-0.1353,-0.1262,0.2552,-0.1285,-0.1901,0.1935,-0.1500,-0.1717,0.2199,-0.1283,-0.1588,0.2287,-0.1166,-0.1481,0.2308,-0.1079,-0.1994,0.1827,-0.1379,-0.1867,0.1951,-0.1188,-0.1722,0.1998,-0.1057,-0.1606,0.2006,-0.0983,-0.1845,0.1824,-0.1686,-0.1127,0.1931,-0.1523,-0.1160,0.1899,-0.1591,0,0.0000,76.9312,0.00,1.00
11:28:22:0062,38.3069,0.0167,-0.1672,0.1479,-0.1986,-0.1334,0.1539,-0.1893,-0.1071,0.1588,-0.1736,-0.0970,0.1590,-0.1556,-0.1573,0.2006,-0.1824,-0.1409,0.2293,-0.1706,-0.1272,0.2475,-0.1597,-0.1173,0.2590,-0.1496,-0.1729,0.1981,-0.1658,-0.1531,0.2356,-0.1501,-0.1353,0.2552,-0.1391,-0.1216,0.2657,-0.1317,-0.1832,0.1922,-0.1519,-0.1702,0.2237,-0.1299,-0.1594,0.2379,-0.1154,-0.1499,0.2447,-0.1035,-0.1938,0.1818,-0.1403,-0.1845,0.1970,-0.1205,-0.1730,0.2045,-0.1054,-0.1632,0.2075,-0.0953,-0.1771,0.1807,-0.1699,-0.1037,0.1923,-0.1536,-0.1071,0.1878,-0.1584,0,0.0000,78.1164,0.00,1.00
11:28:22:0228,38.3235,0.0167,-0.1584,0.1462,-0.1959,-0.1258,0.1503,-0.1853,-0.1007,0.1536,-0.1689,-0.0906,0.1548,-0.1519,-0.1475,0.1985,-0.1785,-0.1301,0.2291,-0.1672,-0.1165,0.2494,-0.1579,-0.1069,0.2622,-0.1487,-0.1652,0.1977,-0.1640,-0.1485,0.2382,-0.1485,-0.1347,0.2609,-0.1369,-0.1242,0.2750,-0.1278,-0.1775,0.1929,-0.1515,-0.1702,0.2250,-0.1261,-0.1629,0.2402,-0.1079,-0.1558,0.2500,-0.0926,-0.1900,0.1837,-0.1409,-0.1847,0.2009,-0.1205,-0.1770,0.2103,-0.1037,-0.1693,0.2155,-0.0916,-0.1698,0.1806,-0.1686,-0.0960,0.1906,-0.1508,-0.1004,0.1854,-0.1518,0,0.0000,81.0157,0.00,1.00
11:28:22:0392,38.3399,0.0167,-0.1555,0.1460,-0.1949,-0.1231,0.1497,-0.1839,-0.0984,0.1523,-0.1667,-0.0888,0.1531,-0.1489,-0.1443,0.1984,-0.1778,-0.1262,0.2291,-0.1655,-0.1122,0.2491,-0.1562,-0.1022,0.2621,-0.1473,-0.1625,0.1980,-0.1638,-0.1458,0.2393,-0.1490,-0.1318,0.2626,-0.1380,-0.1211,0.2772,-0.1294,-0.1752,0.1937,-0.1516,-0.1690,0.2262,-0.1264,-0.1623,0.2421,-0.1084,-0.1554,0.2526,-0.0931,-0.1880,0.1849,-0.1414,-0.1839,0.2027,-0.1214,-0.1768,0.2125,-0.1049,-0.1694,0.2184,-0.0929,-0.1672,0.1811,-0.1685,-0.0933,0.1894,-0.1484,-0.0979,0.1844,-0.1493,0,0.0000,81.5426,0.00,1.00
11:28:22:0562,38.3569,0.0167,-0.1506,0.1458,-0.1929,-0.1200,0.1490,-0.1802,-0.0973,0.1504,-0.1613,-0.0889,0.1515,-0.1422,-0.1384,0.1982,-0.1772,-0.1191,0.2280,-0.1635,-0.1056,0.2465,-0.1524,-0.0966,0.2584,-0.1426,-0.1572,0.1990,-0.1641,-0.1383,0.2400,-0.1511,-0.1224,0.2616,-0.1403,-0.1106,0.2744,-0.1318,-0.1704,0.1955,-0.1523,-0.1646,0.2281,-0.1285,-0.1579,0.2440,-0.1113,-0.1512,0.2547,-0.0966,-0.1840,0.1878,-0.1426,-0.1820,0.2070,-0.1248,-0.1764,0.2187,-0.1092,-0.1695,0.2264,-0.0971,-0.1623,0.1821,-0.1684,-0.0914,0.1871,-0.1423,-0.0952,0.1826,-0.1450,0,0.0000,80.5983,0.00,1.00
11:28:22:0719,38.3726,0.0167,-0.1491,0.1452,-0.1924,-0.1196,0.1479,-0.1784,-0.0981,0.1487,-0.1583,-0.0901,0.1498,-0.1386,-0.1362,0.1978,-0.1779,-0.1174,0.2275,-0.1635,-0.1046,0.2455,-0.1516,-0.0963,0.2571,-0.1412,-0.1552,0.1992,-0.1651,-0.1362,0.2395,-0.1520,-0.1203,0.2603,-0.1400,-0.1085,0.2726,-0.1305,-0.1688,0.1961,-0.1534,-0.1619,0.2294,-0.1308,-0.1549,0.2455,-0.1142,-0.1483,0.2564,-0.0996,-0.1828,0.1889,-0.1437,-0.1817,0.2085,-0.1266,-0.1768,0.2208,-0.1109,-0.1704,0.2289,-0.0984,-0.1606,0.1823,-0.1691,-0.0921,0.1856,-0.1394,-0.0950,0.1811,-0.1433,0,0.0000,80.9924,0.00,1.00
11:28:22:0894,38.3901,0.0167,-0.1473,0.1439,-0.1903,-0.1201,0.1461,-0.1745,-0.1003,0.1468,-0.1535,-0.0924,0.1491,-0.1336,-0.1329,0.1965,-0.1775,-0.1141,0.2258,-0.1635,-0.1015,0.2432,-0.1521,-0.0931,0.2543,-0.1422,-0.1525,0.1991,-0.1656,-0.1337,0.2376,-0.1511,-0.1187,0.2572,-0.1383,-0.1080,0.2691,-0.1280,-0.1666,0.1970,-0.1545,-0.1599,0.2331,-0.1348,-0.1540,0.2513,-0.1196,-0.1485,0.2644,-0.1053,-0.1815,0.1904,-0.1452,-0.1822,0.2121,-0.1299,-0.1797,0.2268,-0.1148,-0.1745,0.2371,-0.1015,-0.1583,0.1822,-0.1692,-0.0926,0.1842,-0.1364,-0.0952,0.1796,-0.1405,0,0.0000,80.7073,0.00,1.00
11:28:22:1055,38.4062,0.0167,-0.1467,0.1430,-0.1893,-0.1202,0.1455,-0.1727,-0.1010,0.1467,-0.1512,-0.0932,0.1498,-0.1312,-0.1315,0.1956,-0.1773,-0.1125,0.2252,-0.1640,-0.0998,0.2427,-0.1530,-0.0916,0.2541,-0.1434,-0.1513,0.1990,-0.1662,-0.1327,0.2377,-0.1522,-0.1179,0.2577,-0.1399,-0.1073,0.2700,-0.1300,-0.1658,0.1974,-0.1554,-0.1590,0.2345,-0.1364,-0.1531,0.2530,-0.1213,-0.1476,0.2665,-0.1073,-0.1811,0.1914,-0.1465,-0.1822,0.2136,-0.1316,-0.1798,0.2288,-0.1168,-0.1745,0.2395,-0.1036,-0.1574,0.1821,-0.1696,-0.0926,0.1845,-0.1353,-0.0953,0.1795,-0.1391,0,0.0000,80.2880,0.00,1.00
11:28:22:1222,38.4229,0.0167,-0.1463,0.1405,-0.1879,-0.1209,0.1444,-0.1701,-0.1027,0.1475,-0.1482,-0.0960,0.1520,-0.1288,-0.1301,0.1937,-0.1783,-0.1108,0.2234,-0.1660,-0.0982,0.2410,-0.1555,-0.0899,0.2526,-0.1465,-0.1503,0.1984,-0.1682,-0.1319,0.2376,-0.1561,-0.1174,0.2580,-0.1446,-0.1070,0.2709,-0.1354,-0.1653,0.1981,-0.1583,-0.1585,0.2366,-0.1410,-0.1525,0.2556,-0.1266,-0.1470,0.2697,-0.1134,-0.1813,0.1931,-0.1498,-0.1829,0.2166,-0.1366,-0.1809,0.2333,-0.1227,-0.1758,0.2452,-0.1102,-0.1568,0.1815,-0.1710,-0.0940,0.1856,-0.1347,-0.0967,0.1798,-0.1380,0,0.0000,78.3571,0.00,1.00
11:28:22:1389,38.4395,0.0167,-0.1463,0.1397,-0.1871,-0.1212,0.1440,-0.1690,-0.1034,0.1479,-0.1472,-0.0974,0.1531,-0.1280,-0.1298,0.1932,-0.1789,-0.1102,0.2227,-0.1667,-0.0978,0.2401,-0.1562,-0.0896,0.2517,-0.1471,-0.1500,0.1986,-0.1695,-0.1319,0.2381,-0.1581,-0.1178,0.2587,-0.1468,-0.1077,0.2719,-0.1378,-0.1654,0.1990,-0.1600,-0.1582,0.2382,-0.1438,-0.1522,0.2574,-0.1296,-0.1466,0.2716,-0.1168,-0.1815,0.1945,-0.1518,-0.1831,0.2189,-0.1395,-0.1811,0.2360,-0.1259,-0.1762,0.2483,-0.1136,-0.1567,0.1817,-0.1719,-0.0948,0.1859,-0.1344,-0.0976,0.1805,-0.1376,0,0.0000,77.6075,0.00,1.00
11:28:22:1558,38.4565,0.0167,-0.1461,0.1397,-0.1859,-0.1214,0.1449,-0.1676,-0.1049,0.1501,-0.1457,-0.1007,0.1559,-0.1267,-0.1294,0.1937,-0.1798,-0.1094,0.2225,-0.1676,-0.0973,0.2392,-0.1568,-0.0895,0.2503,-0.1474,-0.1498,0.1999,-0.1712,-0.1323,0.2394,-0.1603,-0.1191,0.2600,-0.1489,-0.1096,0.2732,-0.1396,-0.1655,0.2011,-0.1621,-0.1577,0.2411,-0.1469,-0.1514,0.2601,-0.1329,-0.1457,0.2739,-0.1203,-0.1818,0.1973,-0.1541,-0.1829,0.2225,-0.1425,-0.1807,0.2397,-0.1292,-0.1758,0.2516,-0.1173,-0.1566,0.1830,-0.1729,-0.0970,0.1874,-0.1336,-0.0994,0.1822,-0.1371,0,0.0000,75.7696,0.00,1.00
11:28:22:1729,38.4736,0.0167,-0.1461,0.1400,-0.1856,-0.1215,0.1454,-0.1672,-0.1053,0.1510,-0.1452,-0.1014,0.1570,-0.1262,-0.1293,0.1940,-0.1801,-0.1093,0.2225,-0.1678,-0.0972,0.2387,-0.1568,-0.0895,0.2494,-0.1472,-0.1498,0.2004,-0.1716,-0.1326,0.2397,-0.1609,-0.1196,0.2602,-0.1493,-0.1103,0.2733,-0.1400,-0.1655,0.2018,-0.1626,-0.1576,0.2418,-0.1478,-0.1512,0.2607,-0.1339,-0.1455,0.2742,-0.1215,-0.1819,0.1981,-0.1545,-0.1828,0.2233,-0.1431,-0.1805,0.2403,-0.1299,-0.1756,0.2520,-0.1181,-0.1565,0.1834,-0.1731,-0.0975,0.1878,-0.1332,-0.0998,0.1829,-0.1370,0,0.0000,75.0069,0.00,1.00
11:28:22:1889,38.4896,0.0167,-0.1463,0.1405,-0.1856,-0.1219,0.1464,-0.1664,-0.1058,0.1525,-0.1443,-0.1018,0.1586,-0.1254,-0.1297,0.1944,-0.1808,-0.1096,0.2223,-0.1681,-0.0976,0.2376,-0.1561,-0.0899,0.2473,-0.1458,-0.1503,0.2010,-0.1725,-0.1338,0.2399,-0.1617,-0.1212,0.2598,-0.1493,-0.1121,0.2724,-0.1393,-0.1662,0.2024,-0.1635,-0.1580,0.2422,-0.1492,-0.1517,0.2608,-0.1354,-0.1459,0.2739,-0.1231,-0.1825,0.1988,-0.1552,-0.1832,0.2239,-0.1438,-0.1805,0.2403,-0.1306,-0.1755,0.2512,-0.1191,-0.1569,0.1840,-0.1737,-0.0978,0.1882,-0.1322,-0.1003,0.1836,-0.1369,0,0.0000,73.8593,0.00,1.00
