global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:28:22:2719,38.5726,0.0167,0.1564,0.1328,-0.1587,0.1217,0.1392,-0.1497,0.0937,0.1437,-0.1375,0.0790,0.1457,-0.1231,0.1485,0.1859,-0.1434,0.1349,0.2169,-0.1307,0.1243,0.2371,-0.1210,0.1163,0.2515,-0.1128,0.1674,0.1856,-0.1298,0.1580,0.2258,-0.1178,0.1496,0.2484,-0.1079,0.1423,0.2639,-0.0996,0.1806,0.1815,-0.1178,0.1794,0.2188,-0.1025,0.1769,0.2397,-0.0902,0.1733,0.2551,-0.0787,0.1934,0.1726,-0.1084,0.1950,0.1937,-0.0929,0.1928,0.2077,-0.0791,0.1882,0.2179,-0.0674,0.1709,0.1685,-0.1344,0.0914,0.1810,-0.1197,0.1034,0.1778,-0.1158,0,0.0000,81.0124,0.00,1.00
11:28:22:2889,38.5896,0.0167,0.1568,0.1329,-0.1583,0.1220,0.1394,-0.1492,0.0940,0.1439,-0.1370,0.0793,0.1460,-0.1225,0.1489,0.1860,-0.1432,0.1351,0.2167,-0.1304,0.1244,0.2367,-0.1206,0.1164,0.2509,-0.1123,0.1678,0.1858,-0.1296,0.1585,0.2256,-0.1172,0.1500,0.2480,-0.1072,0.1427,0.2633,-0.0988,0.1809,0.1816,-0.1175,0.1796,0.2188,-0.1022,0.1771,0.2397,-0.0900,0.1736,0.2550,-0.0785,0.1938,0.1727,-0.1081,0.1953,0.1938,-0.0927,0.1931,0.2078,-0.0790,0.1886,0.2180,-0.0673,0.1713,0.1686,-0.1341,0.0917,0.1810,-0.1191,0.1038,0.1779,-0.1155,0,0.0000,80.6614,0.00,1.00
11:28:22:3067,38.6074,0.0167,0.1572,0.1329,-0.1579,0.1225,0.1396,-0.1486,0.0946,0.1443,-0.1362,0.0800,0.1466,-0.1217,0.1494,0.1861,-0.1429,0.1352,0.2166,-0.1300,0.1243,0.2361,-0.1200,0.1162,0.2501,-0.1115,0.1683,0.1860,-0.1293,0.1590,0.2254,-0.1166,0.1505,0.2477,-0.1063,0.1432,0.2628,-0.0978,0.1814,0.1819,-0.1173,0.1799,0.2189,-0.1019,0.1773,0.2396,-0.0898,0.1737,0.2549,-0.0783,0.1943,0.1730,-0.1078,0.1957,0.1941,-0.0925,0.1936,0.2081,-0.0789,0.1891,0.2183,-0.0674,0.1718,0.1687,-0.1338,0.0920,0.1811,-0.1183,0.1043,0.1781,-0.1151,0,0.0000,80.2054,0.00,1.00
11:28:22:3224,38.6231,0.0167,0.1579,0.1331,-0.1572,0.1234,0.1400,-0.1478,0.0956,0.1449,-0.1354,0.0811,0.1474,-0.1207,0.1501,0.1865,-0.1427,0.1353,0.2165,-0.1297,0.1238,0.2358,-0.1195,0.1154,0.2494,-0.1109,0.1690,0.1864,-0.1291,0.1594,0.2255,-0.1160,0.1502,0.2474,-0.1053,0.1425,0.2622,-0.0965,0.1821,0.1824,-0.1170,0.1799,0.2190,-0.1015,0.1767,0.2393,-0.0891,0.1728,0.2541,-0.0775,0.1950,0.1737,-0.1074,0.1961,0.1946,-0.0922,0.1938,0.2085,-0.0787,0.1892,0.2184,-0.0673,0.1725,0.1692,-0.1334,0.0925,0.1814,-0.1174,0.1047,0.1785,-0.1146,0,0.0000,79.5282,0.00,1.00
11:28:22:3394,38.6401,0.0167,0.1582,0.1333,-0.1568,0.1238,0.1402,-0.1474,0.0961,0.1453,-0.1348,0.0817,0.1478,-0.1200,0.1504,0.1867,-0.1427,0.1351,0.2164,-0.1297,0.1233,0.2353,-0.1192,0.1147,0.2485,-0.1104,0.1692,0.1868,-0.1290,0.1593,0.2254,-0.1157,0.1499,0.2471,-0.1048,0.1419,0.2616,-0.0958,0.1824,0.1828,-0.1169,0.1795,0.2187,-0.1009,0.1759,0.2384,-0.0882,0.1718,0.2527,-0.0764,0.1952,0.1741,-0.1072,0.1960,0.1949,-0.0919,0.1934,0.2086,-0.0785,0.1887,0.2182,-0.0672,0.1727,0.1695,-0.1332,0.0927,0.1814,-0.1168,0.1049,0.1787,-0.1144,0,0.0000,79.0055,0.00,1.00
11:28:22:3554,38.6561,0.0167,0.1587,0.1333,-0.1566,0.1242,0.1403,-0.1471,0.0965,0.1457,-0.1345,0.0821,0.1484,-0.1195,0.1507,0.1867,-0.1427,0.1352,0.2160,-0.1297,0.1233,0.2343,-0.1190,0.1145,0.2471,-0.1102,0.1696,0.1869,-0.1290,0.1596,0.2248,-0.1153,0.1499,0.2461,-0.1040,0.1416,0.2601,-0.0948,0.1827,0.1830,-0.1169,0.1794,0.2185,-0.1004,0.1754,0.2376,-0.0874,0.1710,0.2512,-0.0756,0.1956,0.1744,-0.1072,0.1962,0.1951,-0.0919,0.1932,0.2085,-0.0786,0.1883,0.2176,-0.0675,0.1731,0.1696,-0.1332,0.0929,0.1813,-0.1164,0.1054,0.1787,-0.1145,0,0.0000,78.3731,0.00,1.00
11:28:22:3723,38.6730,0.0167,0.1590,0.1332,-0.1560,0.1250,0.1405,-0.1466,0.0975,0.1462,-0.1342,0.0831,0.1496,-0.1194,0.1507,0.1867,-0.1429,0.1340,0.2151,-0.1295,0.1215,0.2320,-0.1181,0.1124,0.2434,-0.1087,0.1695,0.1872,-0.1292,0.1594,0.2244,-0.1143,0.1496,0.2447,-0.1017,0.1413,0.2579,-0.0914,0.1827,0.1835,-0.1171,0.1782,0.2187,-0.1005,0.1735,0.2375,-0.0875,0.1687,0.2509,-0.0757,0.1956,0.1752,-0.1074,0.1959,0.1961,-0.0924,0.1927,0.2092,-0.0791,0.1877,0.2181,-0.0681,0.1732,0.1699,-0.1332,0.0929,0.1809,-0.1159,0.1059,0.1786,-0.1144,0,0.0000,77.0122,0.00,1.00
11:28:22:3892,38.6898,0.0167,0.1591,0.1329,-0.1551,0.1256,0.1404,-0.1459,0.0983,0.1466,-0.1338,0.0839,0.1506,-0.1194,0.1501,0.1867,-0.1430,0.1319,0.2146,-0.1297,0.1185,0.2309,-0.1179,0.1091,0.2414,-0.1083,0.1690,0.1876,-0.1294,0.1581,0.2249,-0.1139,0.1475,0.2449,-0.1007,0.1388,0.2576,-0.0899,0.1822,0.1844,-0.1174,0.1772,0.2196,-0.1009,0.1722,0.2384,-0.0877,0.1674,0.2518,-0.0757,0.1953,0.1764,-0.1076,0.1954,0.1977,-0.0929,0.1922,0.2111,-0.0798,0.1871,0.2201,-0.0687,0.1729,0.1703,-0.1331,0.0923,0.1809,-0.1157,0.1054,0.1787,-0.1140,0,0.0000,75.9618,0.00,1.00
11:28:22:4063,38.7070,0.0167,0.1592,0.1327,-0.1549,0.1257,0.1402,-0.1455,0.0985,0.1465,-0.1335,0.0840,0.1506,-0.1193,0.1501,0.1865,-0.1430,0.1315,0.2142,-0.1293,0.1180,0.2300,-0.1171,0.1085,0.2404,-0.1072,0.1689,0.1876,-0.1295,0.1571,0.2249,-0.1139,0.1459,0.2448,-0.1006,0.1367,0.2574,-0.0899,0.1822,0.1844,-0.1174,0.1769,0.2197,-0.1009,0.1718,0.2385,-0.0878,0.1669,0.2519,-0.0758,0.1953,0.1765,-0.1076,0.1953,0.1979,-0.0928,0.1918,0.2113,-0.0796,0.1867,0.2203,-0.0684,0.1728,0.1702,-0.1331,0.0922,0.1805,-0.1153,0.1053,0.1785,-0.1138,0,0.0000,75.4361,0.00,1.00
11:28:22:4218,38.7225,0.0167,0.1596,0.1320,-0.1545,0.1263,0.1397,-0.1450,0.0991,0.1463,-0.1329,0.0843,0.1509,-0.1189,0.1504,0.1860,-0.1431,0.1312,0.2127,-0.1281,0.1173,0.2277,-0.1149,0.1075,0.2375,-0.1046,0.1692,0.1871,-0.1295,0.1558,0.2243,-0.1135,0.1434,0.2440,-0.1000,0.1333,0.2562,-0.0892,0.1824,0.1841,-0.1174,0.1760,0.2192,-0.1008,0.1703,0.2376,-0.0879,0.1651,0.2509,-0.0764,0.1955,0.1761,-0.1074,0.1946,0.1972,-0.0921,0.1902,0.2099,-0.0785,0.1845,0.2181,-0.0676,0.1732,0.1697,-0.1329,0.0920,0.1798,-0.1141,0.1052,0.1779,-0.1133,0,0.0000,73.8791,0.00,1.00
11:28:22:4389,38.7396,0.0167,0.1597,0.1315,-0.1547,0.1265,0.1393,-0.1448,0.0992,0.1462,-0.1323,0.0844,0.1511,-0.1182,0.1505,0.1856,-0.1434,0.1305,0.2118,-0.1279,0.1156,0.2264,-0.1145,0.1052,0.2358,-0.1038,0.1693,0.1867,-0.1297,0.1554,0.2241,-0.1137,0.1429,0.2443,-0.1004,0.1329,0.2570,-0.0898,0.1825,0.1837,-0.1175,0.1746,0.2181,-0.1006,0.1683,0.2361,-0.0877,0.1627,0.2491,-0.0762,0.1956,0.1757,-0.1075,0.1940,0.1963,-0.0914,0.1889,0.2081,-0.0775,0.1827,0.2156,-0.0666,0.1732,0.1693,-0.1330,0.0913,0.1793,-0.1134,0.1042,0.1774,-0.1130,0,0.0000,72.7382,0.00,1.00
11:28:22:4559,38.7566,0.0167,0.1605,0.1306,-0.1559,0.1278,0.1386,-0.1440,0.1007,0.1455,-0.1302,0.0855,0.1502,-0.1155,0.1515,0.1847,-0.1441,0.1299,0.2092,-0.1268,0.1134,0.2221,-0.1119,0.1018,0.2301,-0.1005,0.1700,0.1854,-0.1299,0.1553,0.2225,-0.1128,0.1420,0.2430,-0.0990,0.1314,0.2560,-0.0880,0.1830,0.1822,-0.1174,0.1719,0.2147,-0.0984,0.1636,0.2313,-0.0848,0.1565,0.2426,-0.0731,0.1958,0.1739,-0.1072,0.1922,0.1928,-0.0894,0.1853,0.2026,-0.0751,0.1780,0.2079,-0.0646,0.1739,0.1679,-0.1333,0.0910,0.1768,-0.1105,0.1028,0.1751,-0.1124,0,0.0000,70.0930,0.00,1.00
11:28:22:4720,38.7727,0.0167,0.1609,0.1306,-0.1565,0.1291,0.1389,-0.1432,0.1027,0.1459,-0.1287,0.0877,0.1502,-0.1137,0.1525,0.1847,-0.1444,0.1298,0.2078,-0.1255,0.1126,0.2194,-0.1099,0.1007,0.2260,-0.0978,0.1706,0.1851,-0.1297,0.1544,0.2217,-0.1119,0.1399,0.2418,-0.0978,0.1285,0.2541,-0.0868,0.1833,0.1816,-0.1170,0.1704,0.2130,-0.0965,0.1607,0.2283,-0.0823,0.1524,0.2382,-0.0704,0.1957,0.1730,-0.1067,0.1912,0.1914,-0.0883,0.1835,0.2004,-0.0739,0.1757,0.2048,-0.0635,0.1743,0.1676,-0.1332,0.0921,0.1755,-0.1084,0.1025,0.1742,-0.1121,0,0.0000,67.6368,0.00,1.00
11:28:22:4893,38.7899,0.0167,0.1628,0.1306,-0.1570,0.1332,0.1408,-0.1413,0.1085,0.1487,-0.1254,0.0942,0.1530,-0.1100,0.1556,0.1852,-0.1449,0.1299,0.2041,-0.1229,0.1112,0.2108,-0.1059,0.0990,0.2132,-0.0930,0.1733,0.1850,-0.1298,0.1548,0.2197,-0.1094,0.1378,0.2379,-0.0943,0.1248,0.2480,-0.0826,0.1856,0.1810,-0.1169,0.1680,0.2098,-0.0922,0.1542,0.2214,-0.0761,0.1426,0.2268,-0.0634,0.1974,0.1720,-0.1063,0.1904,0.1896,-0.0866,0.1798,0.1963,-0.0724,0.1703,0.1972,-0.0634,0.1766,0.1673,-0.1334,0.0958,0.1730,-0.1043,0.1043,0.1731,-0.1109,0,0.0000,59.3146,0.00,1.00
11:28:22:5063,38.8070,0.0167,0.1634,0.1306,-0.1575,0.1349,0.1415,-0.1400,0.1118,0.1501,-0.1225,0.0995,0.1545,-0.1060,0.1569,0.1852,-0.1458,0.1300,0.2002,-0.1222,0.1111,0.2029,-0.1049,0.0992,0.2021,-0.0921,0.1745,0.1849,-0.1307,0.1541,0.2172,-0.1078,0.1356,0.2330,-0.0917,0.1217,0.2413,-0.0796,0.1866,0.1807,-0.1177,0.1671,0.2071,-0.0909,0.1515,0.2156,-0.0744,0.1387,0.2183,-0.0617,0.1983,0.1715,-0.1070,0.1900,0.1889,-0.0870,0.1777,0.1942,-0.0731,0.1673,0.1935,-0.0647,0.1776,0.1670,-0.1341,0.0994,0.1703,-0.1014,0.1063,0.1717,-0.1098,0,0.1519,49.1669,0.00,1.00
11:28:22:5227,38.8234,0.0167,0.1667,0.1301,-0.1587,0.1420,0.1436,-0.1366,0.1221,0.1549,-0.1161,0.1104,0.1598,-0.0988,0.1610,0.1844,-0.1472,0.1318,0.1907,-0.1252,0.1124,0.1868,-0.1091,0.1007,0.1805,-0.0970,0.1784,0.1838,-0.1318,0.1526,0.2082,-0.1065,0.1303,0.2163,-0.0894,0.1144,0.2187,-0.0773,0.1903,0.1795,-0.1187,0.1668,0.1985,-0.0907,0.1487,0.2001,-0.0742,0.1343,0.1968,-0.0628,0.2017,0.1702,-0.1079,0.1910,0.1848,-0.0879,0.1773,0.1853,-0.0755,0.1670,0.1799,-0.0693,0.1812,0.1660,-0.1353,0.1071,0.1667,-0.0982,0.1121,0.1694,-0.1077,1,0.9279,22.4914,0.05,1.00
11:28:22:5387,38.8394,0.0167,0.1679,0.1301,-0.1604,0.1443,0.1436,-0.1371,0.1251,0.1555,-0.1160,0.1135,0.1606,-0.0988,0.1625,0.1842,-0.1490,0.1321,0.1877,-0.1276,0.1128,0.1815,-0.1121,0.1013,0.1735,-0.1003,0.1795,0.1834,-0.1329,0.1491,0.2028,-0.1078,0.1248,0.2057,-0.0914,0.1084,0.2040,-0.0804,0.1909,0.1789,-0.1195,0.1641,0.1938,-0.0919,0.1446,0.1908,-0.0775,0.1303,0.1838,-0.0689,0.2017,0.1695,-0.1084,0.1888,0.1821,-0.0888,0.1737,0.1792,-0.0783,0.1632,0.1709,-0.0748,0.1821,0.1656,-0.1364,0.1094,0.1649,-0.0993,0.1135,0.1687,-0.1094,1,1.0000,17.6876,0.32,1.00
11:28:22:5558,38.8565,0.0167,0.1695,0.1277,-0.1630,0.1462,0.1417,-0.1391,0.1282,0.1542,-0.1169,0.1177,0.1602,-0.0995,0.1646,0.1819,-0.1524,0.1327,0.1854,-0.1318,0.1126,0.1789,-0.1156,0.1010,0.1702,-0.1034,0.1810,0.1808,-0.1357,0.1449,0.1926,-0.1104,0.1198,0.1872,-0.0964,0.1048,0.1791,-0.0886,0.1918,0.1762,-0.1215,0.1611,0.1872,-0.0945,0.1413,0.1783,-0.0833,0.1287,0.1663,-0.0786,0.2021,0.1666,-0.1099,0.1851,0.1762,-0.0906,0.1682,0.1684,-0.0838,0.1580,0.1558,-0.0847,0.1836,0.1630,-0.1387,0.1121,0.1635,-0.1008,0.1150,0.1673,-0.1121,1,0.9985,19.9727,0.61,1.00
11:28:22:5719,38.8726,0.0167,0.1704,0.1258,-0.1640,0.1475,0.1402,-0.1398,0.1300,0.1528,-0.1174,0.1197,0.1587,-0.1001,0.1656,0.1798,-0.1535,0.1335,0.1834,-0.1329,0.1133,0.1771,-0.1167,0.1017,0.1687,-0.1044,0.1820,0.1787,-0.1366,0.1458,0.1894,-0.1111,0.1211,0.1831,-0.0975,0.1071,0.1744,-0.0901,0.1927,0.1740,-0.1224,0.1612,0.1840,-0.0958,0.1416,0.1742,-0.0856,0.1296,0.1620,-0.0819,0.2029,0.1644,-0.1105,0.1853,0.1733,-0.0915,0.1683,0.1648,-0.0855,0.1585,0.1518,-0.0872,0.1845,0.1609,-0.1396,0.1137,0.1621,-0.1015,0.1163,0.1656,-0.1130,1,0.9704,21.0901,0.66,1.00
11:28:22:5898,38.8905,0.0167,0.1719,0.1220,-0.1657,0.1494,0.1362,-0.1415,0.1322,0.1482,-0.1188,0.1228,0.1534,-0.1012,0.1672,0.1751,-0.1543,0.1357,0.1789,-0.1336,0.1163,0.1727,-0.1175,0.1053,0.1643,-0.1055,0.1835,0.1738,-0.1374,0.1492,0.1845,-0.1120,0.1263,0.1797,-0.0986,0.1133,0.1723,-0.0910,0.1941,0.1689,-0.1231,0.1626,0.1787,-0.0972,0.1433,0.1704,-0.0888,0.1315,0.1602,-0.0860,0.2043,0.1591,-0.1112,0.1867,0.1679,-0.0926,0.1699,0.1602,-0.0869,0.1601,0.1486,-0.0888,0.1861,0.1561,-0.1405,0.1170,0.1571,-0.1026,0.1192,0.1607,-0.1145,1,1.0000,21.0531,0.65,1.00
11:28:22:6060,38.9067,0.0167,0.1732,0.1190,-0.1661,0.1508,0.1329,-0.1419,0.1335,0.1446,-0.1190,0.1244,0.1493,-0.1007,0.1684,0.1718,-0.1542,0.1374,0.1765,-0.1329,0.1185,0.1702,-0.1169,0.1077,0.1616,-0.1053,0.1848,0.1703,-0.1374,0.1533,0.1834,-0.1114,0.1317,0.1815,-0.0966,0.1190,0.1760,-0.0875,0.1955,0.1653,-0.1233,0.1640,0.1752,-0.0977,0.1448,0.1676,-0.0899,0.1330,0.1582,-0.0878,0.2058,0.1555,-0.1116,0.1890,0.1650,-0.0933,0.1722,0.1587,-0.0869,0.1623,0.1483,-0.0879,0.1874,0.1528,-0.1408,0.1188,0.1534,-0.1022,0.1210,0.1570,-0.1143,1,1.0000,21.2632,0.55,1.00
11:28:22:6231,38.9238,0.0167,0.1756,0.1109,-0.1679,0.1511,0.1232,-0.1451,0.1312,0.1330,-0.1236,0.1208,0.1376,-0.1057,0.1710,0.1641,-0.1541,0.1410,0.1715,-0.1323,0.1217,0.1692,-0.1157,0.1094,0.1640,-0.1040,0.1882,0.1624,-0.1388,0.1687,0.1858,-0.1099,0.1520,0.1954,-0.0896,0.1398,0.1990,-0.0756,0.1999,0.1573,-0.1258,0.1742,0.1676,-0.0978,0.1581,0.1623,-0.0876,0.1471,0.1541,-0.0834,0.2112,0.1473,-0.1150,0.1983,0.1578,-0.0955,0.1837,0.1534,-0.0868,0.1744,0.1452,-0.0864,0.1909,0.1448,-0.1427,0.1170,0.1464,-0.1052,0.1218,0.1487,-0.1149,0,0.7341,29.0638,0.00,1.00
11:28:22:6394,38.9401,0.0167,0.1756,0.1109,-0.1679,0.1511,0.1232,-0.1451,0.1312,0.1330,-0.1236,0.1208,0.1376,-0.1057,0.1710,0.1641,-0.1541,0.1410,0.1715,-0.1323,0.1217,0.1692,-0.1157,0.1094,0.1640,-0.1040,0.1882,0.1624,-0.1388,0.1687,0.1858,-0.1099,0.1520,0.1954,-0.0896,0.1398,0.1990,-0.0756,0.1999,0.1573,-0.1258,0.1742,0.1676,-0.0978,0.1581,0.1623,-0.0876,0.1471,0.1541,-0.0834,0.2112,0.1473,-0.1150,0.1983,0.1578,-0.0955,0.1837,0.1534,-0.0868,0.1744,0.1452,-0.0864,0.1909,0.1448,-0.1427,0.1170,0.1464,-0.1052,0.1218,0.1487,-0.1149,0,0.7341,29.0638,0.00,1.00
11:28:22:6557,38.9564,0.0167,0.1794,0.0953,-0.1738,0.1507,0.1029,-0.1587,0.1265,0.1082,-0.1425,0.1140,0.1107,-0.1260,0.1763,0.1492,-0.1559,0.1555,0.1686,-0.1328,0.1385,0.1751,-0.1142,0.1260,0.1770,-0.1010,0.1938,0.1458,-0.1413,0.1814,0.1772,-0.1158,0.1688,0.1935,-0.0969,0.1582,0.2028,-0.0829,0.2056,0.1392,-0.1290,0.1894,0.1623,-0.0990,0.1758,0.1671,-0.0817,0.1644,0.1662,-0.0704,0.2168,0.1278,-0.1199,0.2069,0.1389,-0.0981,0.1933,0.1368,-0.0882,0.1836,0.1320,-0.0871,0.1959,0.1281,-0.1467,0.1180,0.1328,-0.1177,0.1253,0.1351,-0.1239,0,0.0000,67.9698,0.00,1.00
11:28:22:6723,38.9730,0.0167,0.1808,0.0896,-0.1770,0.1514,0.0964,-0.1631,0.1267,0.1011,-0.1476,0.1137,0.1037,-0.1320,0.1786,0.1430,-0.1572,0.1591,0.1651,-0.1348,0.1424,0.1745,-0.1169,0.1296,0.1792,-0.1041,0.1962,0.1387,-0.1427,0.1860,0.1728,-0.1180,0.1746,0.1906,-0.0990,0.1644,0.2011,-0.0845,0.2079,0.1316,-0.1306,0.1955,0.1580,-0.1020,0.1845,0.1671,-0.0840,0.1743,0.1704,-0.0707,0.2189,0.1196,-0.1219,0.2119,0.1316,-0.0996,0.2001,0.1324,-0.0873,0.1904,0.1304,-0.0832,0.1978,0.1212,-0.1487,0.1190,0.1289,-0.1227,0.1270,0.1302,-0.1269,0,0.0000,73.1040,0.00,1.00
11:28:22:6894,38.9901,0.0167,0.1832,0.0804,-0.1829,0.1531,0.0866,-0.1703,0.1277,0.0909,-0.1561,0.1140,0.0932,-0.1414,0.1817,0.1323,-0.1595,0.1643,0.1564,-0.1375,0.1493,0.1679,-0.1199,0.1374,0.1750,-0.1071,0.1992,0.1268,-0.1454,0.1927,0.1607,-0.1197,0.1839,0.1788,-0.0997,0.1754,0.1904,-0.0845,0.2109,0.1187,-0.1339,0.2020,0.1470,-0.1059,0.1940,0.1586,-0.0879,0.1858,0.1655,-0.0737,0.2217,0.1061,-0.1261,0.2169,0.1186,-0.1021,0.2066,0.1213,-0.0872,0.1966,0.1209,-0.0803,0.2006,0.1098,-0.1526,0.1218,0.1205,-0.1300,0.1306,0.1206,-0.1318,0,0.0000,77.3128,0.00,1.00
11:28:22:7064,39.0071,0.0167,0.1852,0.0754,-0.1869,0.1551,0.0812,-0.1746,0.1298,0.0850,-0.1601,0.1164,0.0863,-0.1451,0.1842,0.1263,-0.1614,0.1674,0.1509,-0.1392,0.1525,0.1630,-0.1214,0.1406,0.1706,-0.1085,0.2016,0.1200,-0.1475,0.1969,0.1531,-0.1207,0.1895,0.1711,-0.1000,0.1816,0.1829,-0.0844,0.2132,0.1113,-0.1363,0.2056,0.1394,-0.1073,0.1985,0.1511,-0.0888,0.1907,0.1581,-0.0741,0.2239,0.0981,-0.1289,0.2194,0.1100,-0.1044,0.2091,0.1126,-0.0888,0.1990,0.1125,-0.0811,0.2029,0.1032,-0.1554,0.1245,0.1144,-0.1329,0.1327,0.1141,-0.1344,0,0.0000,78.7045,0.00,1.00
11:28:22:7224,39.0231,0.0167,0.1904,0.0637,-0.1953,0.1607,0.0694,-0.1835,0.1360,0.0719,-0.1685,0.1242,0.0708,-0.1524,0.1920,0.1118,-0.1651,0.1777,0.1357,-0.1403,0.1642,0.1480,-0.1210,0.1529,0.1559,-0.1067,0.2087,0.1031,-0.1515,0.2050,0.1349,-0.1220,0.1975,0.1522,-0.1000,0.1894,0.1636,-0.0838,0.2195,0.0926,-0.1410,0.2141,0.1193,-0.1096,0.2082,0.1305,-0.0897,0.2010,0.1369,-0.0739,0.2293,0.0781,-0.1347,0.2253,0.0883,-0.1087,0.2149,0.0904,-0.0916,0.2041,0.0901,-0.0825,0.2091,0.0871,-0.1609,0.1338,0.0992,-0.1371,0.1395,0.0988,-0.1395,0,0.0000,80.9898,0.00,1.00
11:28:22:7390,39.0397,0.0167,0.1931,0.0569,-0.1995,0.1638,0.0632,-0.1877,0.1394,0.0658,-0.1725,0.1281,0.0641,-0.1563,0.1958,0.1039,-0.1674,0.1822,0.1270,-0.1415,0.1691,0.1391,-0.1217,0.1579,0.1469,-0.1070,0.2123,0.0943,-0.1542,0.2084,0.1249,-0.1231,0.2008,0.1415,-0.1003,0.1926,0.1524,-0.0836,0.2227,0.0831,-0.1440,0.2180,0.1087,-0.1116,0.2125,0.1194,-0.0911,0.2055,0.1254,-0.0750,0.2322,0.0681,-0.1383,0.2285,0.0776,-0.1118,0.2183,0.0797,-0.0942,0.2073,0.0795,-0.0845,0.2123,0.0786,-0.1641,0.1380,0.0917,-0.1399,0.1432,0.0911,-0.1424,0,0.0000,80.7911,0.00,1.00
11:28:22:7556,39.0562,0.0167,0.1956,0.0499,-0.2040,0.1666,0.0572,-0.1920,0.1427,0.0603,-0.1763,0.1318,0.0584,-0.1598,0.1993,0.0957,-0.1704,0.1856,0.1181,-0.1437,0.1724,0.1297,-0.1235,0.1611,0.1371,-0.1085,0.2155,0.0853,-0.1574,0.2115,0.1150,-0.1253,0.2035,0.1306,-0.1017,0.1948,0.1406,-0.0848,0.2256,0.0735,-0.1477,0.2214,0.0980,-0.1144,0.2159,0.1079,-0.0936,0.2088,0.1133,-0.0774,0.2348,0.0582,-0.1424,0.2316,0.0671,-0.1156,0.2214,0.0690,-0.0978,0.2103,0.0688,-0.0879,0.2152,0.0700,-0.1679,0.1416,0.0847,-0.1427,0.1464,0.0836,-0.1454,0,0.0000,78.9964,0.00,1.00
11:28:22:7726,39.0733,0.0167,0.1995,0.0355,-0.2117,0.1711,0.0449,-0.1989,0.1472,0.0505,-0.1829,0.1353,0.0504,-0.1663,0.2047,0.0801,-0.1764,0.1910,0.1007,-0.1486,0.1775,0.1097,-0.1276,0.1659,0.1146,-0.1127,0.2210,0.0690,-0.1641,0.2179,0.0968,-0.1305,0.2090,0.1098,-0.1060,0.1996,0.1175,-0.0885,0.2311,0.0567,-0.1551,0.2263,0.0787,-0.1204,0.2189,0.0861,-0.0996,0.2102,0.0895,-0.0841,0.2399,0.0412,-0.1507,0.2376,0.0492,-0.1241,0.2275,0.0505,-0.1067,0.2165,0.0497,-0.0978,0.2202,0.0541,-0.1753,0.1455,0.0718,-0.1484,0.1524,0.0698,-0.1508,0,0.0000,74.9351,0.00,1.00
11:28:22:7887,39.0894,0.0167,0.2056,0.0190,-0.2180,0.1775,0.0308,-0.2040,0.1528,0.0394,-0.1876,0.1390,0.0416,-0.1712,0.2119,0.0625,-0.1813,0.1975,0.0808,-0.1526,0.1837,0.0871,-0.1320,0.1719,0.0902,-0.1174,0.2285,0.0512,-0.1698,0.2248,0.0755,-0.1348,0.2153,0.0857,-0.1098,0.2053,0.0915,-0.0922,0.2388,0.0388,-0.1616,0.2330,0.0580,-0.1257,0.2240,0.0632,-0.1048,0.2141,0.0648,-0.0900,0.2478,0.0233,-0.1579,0.2458,0.0303,-0.1318,0.2358,0.0307,-0.1154,0.2252,0.0295,-0.1079,0.2274,0.0367,-0.1816,0.1500,0.0578,-0.1532,0.1608,0.0538,-0.1548,0,0.0000,70.1791,0.00,1.00
