global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:46:15:8215,37.5224,0.0167,0.1735,0.1822,-0.0586,0.1346,0.2007,-0.0306,0.1146,0.2106,-0.0130,0.1017,0.2174,-0.0005,0.1678,0.2487,-0.0214,0.1622,0.2793,-0.0083,0.1566,0.2972,0.0042,0.1507,0.3069,0.0172,0.1848,0.2453,-0.0138,0.1873,0.2795,0.0047,0.1860,0.3008,0.0221,0.1826,0.3110,0.0367,0.2035,0.2338,-0.0062,0.2109,0.2635,0.0169,0.2122,0.2771,0.0336,0.2108,0.2838,0.0478,0.2164,0.2180,-0.0018,0.2244,0.2314,0.0199,0.2252,0.2384,0.0383,0.2231,0.2412,0.0519,0.1869,0.2214,-0.0225,0.1180,0.2472,0.0054,0.1307,0.2439,0.0097,0,0.0000,83.6798,0.00,1.00
11:46:15:8378,37.5387,0.0167,0.1740,0.1836,-0.0596,0.1365,0.2031,-0.0291,0.1174,0.2138,-0.0101,0.1047,0.2210,0.0034,0.1683,0.2507,-0.0234,0.1629,0.2810,-0.0096,0.1576,0.2988,0.0030,0.1519,0.3087,0.0160,0.1853,0.2473,-0.0158,0.1864,0.2812,0.0030,0.1837,0.3022,0.0204,0.1794,0.3120,0.0349,0.2039,0.2359,-0.0079,0.2088,0.2646,0.0173,0.2076,0.2767,0.0352,0.2044,0.2819,0.0500,0.2167,0.2201,-0.0032,0.2223,0.2343,0.0189,0.2206,0.2411,0.0375,0.2169,0.2434,0.0509,0.1873,0.2233,-0.0240,0.1205,0.2502,0.0076,0.1309,0.2462,0.0088,0,0.0000,81.1308,0.00,1.00
11:46:15:8549,37.5558,0.0167,0.1740,0.1836,-0.0596,0.1365,0.2031,-0.0291,0.1174,0.2138,-0.0101,0.1047,0.2210,0.0034,0.1683,0.2507,-0.0234,0.1629,0.2810,-0.0096,0.1576,0.2988,0.0030,0.1519,0.3087,0.0160,0.1853,0.2473,-0.0158,0.1864,0.2812,0.0030,0.1837,0.3022,0.0204,0.1794,0.3120,0.0349,0.2039,0.2359,-0.0079,0.2088,0.2646,0.0173,0.2076,0.2767,0.0352,0.2044,0.2819,0.0500,0.2167,0.2201,-0.0032,0.2223,0.2343,0.0189,0.2206,0.2411,0.0375,0.2169,0.2434,0.0509,0.1873,0.2233,-0.0240,0.1205,0.2502,0.0076,0.1309,0.2462,0.0088,0,0.0000,81.1308,0.00,1.00
11:46:15:8709,37.5718,0.0167,0.1736,0.1829,-0.0621,0.1398,0.2051,-0.0295,0.1241,0.2161,-0.0075,0.1155,0.2225,0.0089,0.1660,0.2529,-0.0306,0.1567,0.2794,-0.0127,0.1486,0.2909,0.0030,0.1414,0.2947,0.0165,0.1830,0.2506,-0.0227,0.1751,0.2815,-0.0011,0.1643,0.2955,0.0192,0.1547,0.2994,0.0344,0.2018,0.2405,-0.0142,0.1984,0.2664,0.0140,0.1912,0.2747,0.0332,0.1837,0.2760,0.0481,0.2149,0.2257,-0.0083,0.2141,0.2406,0.0140,0.2068,0.2461,0.0321,0.1998,0.2462,0.0443,0.1856,0.2260,-0.0292,0.1241,0.2466,0.0115,0.1300,0.2452,0.0057,0,0.0000,71.3061,0.00,1.00
11:46:15:8883,37.5892,0.0167,0.1748,0.1838,-0.0637,0.1418,0.2084,-0.0312,0.1275,0.2203,-0.0078,0.1215,0.2264,0.0107,0.1686,0.2549,-0.0345,0.1575,0.2728,-0.0102,0.1476,0.2721,0.0077,0.1395,0.2651,0.0188,0.1856,0.2525,-0.0261,0.1729,0.2755,-0.0004,0.1572,0.2779,0.0205,0.1452,0.2731,0.0338,0.2041,0.2423,-0.0171,0.1922,0.2636,0.0113,0.1784,0.2657,0.0290,0.1665,0.2619,0.0409,0.2168,0.2274,-0.0106,0.2124,0.2423,0.0108,0.2010,0.2465,0.0274,0.1911,0.2450,0.0377,0.1877,0.2277,-0.0319,0.1275,0.2393,0.0134,0.1325,0.2432,0.0045,0,0.5084,42.8046,0.12,1.00
11:46:15:9045,37.6054,0.0167,0.1752,0.1841,-0.0642,0.1427,0.2100,-0.0323,0.1291,0.2222,-0.0088,0.1243,0.2281,0.0098,0.1702,0.2555,-0.0358,0.1586,0.2693,-0.0097,0.1491,0.2634,0.0073,0.1420,0.2525,0.0164,0.1872,0.2530,-0.0274,0.1719,0.2725,-0.0006,0.1547,0.2701,0.0194,0.1427,0.2620,0.0303,0.2056,0.2427,-0.0183,0.1923,0.2618,0.0095,0.1777,0.2612,0.0257,0.1658,0.2554,0.0357,0.2181,0.2278,-0.0117,0.2122,0.2428,0.0088,0.1987,0.2462,0.0243,0.1879,0.2438,0.0334,0.1890,0.2282,-0.0329,0.1302,0.2362,0.0120,0.1346,0.2424,0.0034,1,0.8149,30.5171,0.21,1.00
11:46:15:9208,37.6217,0.0167,0.1750,0.1837,-0.0640,0.1438,0.2128,-0.0348,0.1334,0.2260,-0.0113,0.1337,0.2307,0.0076,0.1718,0.2554,-0.0373,0.1615,0.2622,-0.0090,0.1568,0.2475,0.0037,0.1550,0.2317,0.0052,0.1894,0.2532,-0.0300,0.1752,0.2676,-0.0004,0.1608,0.2590,0.0173,0.1519,0.2478,0.0248,0.2087,0.2431,-0.0221,0.1974,0.2608,0.0052,0.1850,0.2584,0.0191,0.1758,0.2515,0.0261,0.2218,0.2283,-0.0160,0.2145,0.2450,0.0020,0.2004,0.2477,0.0145,0.1901,0.2448,0.0207,0.1910,0.2283,-0.0350,0.1408,0.2311,0.0068,0.1421,0.2406,0.0011,1,1.0000,21.4121,0.34,1.00
11:46:15:9384,37.6394,0.0167,0.1750,0.1837,-0.0640,0.1438,0.2128,-0.0348,0.1334,0.2260,-0.0113,0.1337,0.2307,0.0076,0.1718,0.2554,-0.0373,0.1615,0.2622,-0.0090,0.1568,0.2475,0.0037,0.1550,0.2317,0.0052,0.1894,0.2532,-0.0300,0.1752,0.2676,-0.0004,0.1608,0.2590,0.0173,0.1519,0.2478,0.0248,0.2087,0.2431,-0.0221,0.1974,0.2608,0.0052,0.1850,0.2584,0.0191,0.1758,0.2515,0.0261,0.2218,0.2283,-0.0160,0.2145,0.2450,0.0020,0.2004,0.2477,0.0145,0.1901,0.2448,0.0207,0.1910,0.2283,-0.0350,0.1408,0.2311,0.0068,0.1421,0.2406,0.0011,1,1.0000,21.4121,0.34,1.00
11:46:15:9552,37.6561,0.0167,0.1739,0.1835,-0.0640,0.1441,0.2185,-0.0428,0.1376,0.2333,-0.0204,0.1440,0.2360,-0.0011,0.1713,0.2558,-0.0386,0.1633,0.2591,-0.0093,0.1623,0.2395,-0.0033,0.1637,0.2226,-0.0101,0.1892,0.2536,-0.0323,0.1773,0.2605,-0.0018,0.1704,0.2424,0.0075,0.1686,0.2281,0.0053,0.2091,0.2441,-0.0255,0.1978,0.2559,0.0034,0.1877,0.2461,0.0114,0.1827,0.2359,0.0098,0.2226,0.2298,-0.0200,0.2149,0.2434,-0.0015,0.2027,0.2401,0.0055,0.1962,0.2339,0.0049,0.1909,0.2288,-0.0370,0.1506,0.2316,-0.0041,0.1473,0.2413,-0.0034,1,0.9290,18.5670,0.91,1.00
11:46:15:9713,37.6722,0.0167,0.1734,0.1834,-0.0641,0.1442,0.2194,-0.0447,0.1381,0.2348,-0.0225,0.1450,0.2377,-0.0035,0.1717,0.2561,-0.0400,0.1648,0.2559,-0.0101,0.1649,0.2350,-0.0075,0.1667,0.2190,-0.0173,0.1899,0.2541,-0.0343,0.1775,0.2557,-0.0027,0.1721,0.2333,0.0020,0.1721,0.2185,-0.0043,0.2099,0.2447,-0.0281,0.1979,0.2514,0.0028,0.1886,0.2377,0.0074,0.1852,0.2264,0.0018,0.2236,0.2304,-0.0229,0.2150,0.2405,-0.0034,0.2032,0.2330,0.0005,0.1983,0.2253,-0.0035,0.1914,0.2292,-0.0386,0.1523,0.2314,-0.0081,0.1487,0.2420,-0.0051,0,0.7762,20.4065,1.00,1.00
11:46:15:9883,37.6892,0.0167,0.1730,0.1833,-0.0653,0.1442,0.2200,-0.0468,0.1386,0.2355,-0.0249,0.1458,0.2384,-0.0062,0.1720,0.2563,-0.0419,0.1656,0.2533,-0.0116,0.1663,0.2319,-0.0114,0.1683,0.2171,-0.0229,0.1903,0.2545,-0.0368,0.1772,0.2512,-0.0042,0.1728,0.2265,-0.0037,0.1740,0.2122,-0.0130,0.2105,0.2451,-0.0308,0.1972,0.2460,0.0017,0.1887,0.2291,0.0024,0.1865,0.2174,-0.0065,0.2243,0.2309,-0.0257,0.2139,0.2364,-0.0055,0.2028,0.2246,-0.0048,0.1990,0.2157,-0.0117,0.1916,0.2295,-0.0407,0.1533,0.2313,-0.0118,0.1497,0.2425,-0.0073,0,0.6950,20.9066,1.00,1.00
11:46:16:0054,37.7063,0.0167,0.1732,0.1834,-0.0658,0.1444,0.2202,-0.0475,0.1389,0.2356,-0.0256,0.1462,0.2384,-0.0070,0.1724,0.2565,-0.0426,0.1660,0.2530,-0.0122,0.1668,0.2316,-0.0123,0.1688,0.2169,-0.0240,0.1908,0.2547,-0.0375,0.1773,0.2504,-0.0049,0.1731,0.2253,-0.0054,0.1746,0.2113,-0.0152,0.2110,0.2453,-0.0317,0.1971,0.2449,0.0010,0.1889,0.2275,0.0007,0.1870,0.2158,-0.0089,0.2248,0.2310,-0.0265,0.2138,0.2354,-0.0062,0.2028,0.2227,-0.0065,0.1994,0.2136,-0.0140,0.1920,0.2296,-0.0414,0.1537,0.2313,-0.0126,0.1502,0.2427,-0.0080,0,0.6862,21.0690,1.00,1.00
11:46:16:0210,37.7219,0.0167,0.1738,0.1839,-0.0665,0.1450,0.2205,-0.0476,0.1395,0.2356,-0.0257,0.1467,0.2382,-0.0072,0.1737,0.2571,-0.0437,0.1670,0.2532,-0.0132,0.1678,0.2317,-0.0136,0.1699,0.2171,-0.0253,0.1921,0.2552,-0.0387,0.1780,0.2498,-0.0061,0.1741,0.2245,-0.0081,0.1758,0.2109,-0.0188,0.2121,0.2457,-0.0328,0.1973,0.2431,-0.0005,0.1895,0.2252,-0.0027,0.1883,0.2139,-0.0133,0.2258,0.2313,-0.0276,0.2138,0.2337,-0.0076,0.2033,0.2197,-0.0099,0.2006,0.2106,-0.0184,0.1930,0.2301,-0.0425,0.1544,0.2312,-0.0132,0.1512,0.2431,-0.0087,0,0.6707,21.8429,1.00,1.00
11:46:16:0378,37.7388,0.0167,0.1738,0.1839,-0.0665,0.1450,0.2205,-0.0476,0.1395,0.2356,-0.0257,0.1467,0.2382,-0.0072,0.1737,0.2571,-0.0437,0.1670,0.2532,-0.0132,0.1678,0.2317,-0.0136,0.1699,0.2171,-0.0253,0.1921,0.2552,-0.0387,0.1780,0.2498,-0.0061,0.1741,0.2245,-0.0081,0.1758,0.2109,-0.0188,0.2121,0.2457,-0.0328,0.1973,0.2431,-0.0005,0.1895,0.2252,-0.0027,0.1883,0.2139,-0.0133,0.2258,0.2313,-0.0276,0.2138,0.2337,-0.0076,0.2033,0.2197,-0.0099,0.2006,0.2106,-0.0184,0.1930,0.2301,-0.0425,0.1544,0.2312,-0.0132,0.1512,0.2431,-0.0087,0,0.6707,21.8429,1.00,1.00
11:46:16:0542,37.7551,0.0167,0.1758,0.1841,-0.0687,0.1474,0.2195,-0.0459,0.1408,0.2349,-0.0240,0.1454,0.2387,-0.0058,0.1773,0.2576,-0.0461,0.1704,0.2553,-0.0155,0.1706,0.2338,-0.0145,0.1729,0.2177,-0.0246,0.1955,0.2552,-0.0412,0.1814,0.2501,-0.0088,0.1768,0.2252,-0.0106,0.1779,0.2119,-0.0210,0.2153,0.2453,-0.0353,0.2000,0.2411,-0.0041,0.1923,0.2230,-0.0072,0.1912,0.2120,-0.0181,0.2287,0.2306,-0.0301,0.2158,0.2314,-0.0115,0.2055,0.2166,-0.0159,0.2033,0.2075,-0.0252,0.1959,0.2300,-0.0449,0.1546,0.2317,-0.0121,0.1530,0.2442,-0.0093,0,0.5965,26.6221,1.00,1.00
11:46:16:0712,37.7721,0.0167,0.1762,0.1845,-0.0690,0.1484,0.2201,-0.0454,0.1414,0.2366,-0.0238,0.1449,0.2418,-0.0058,0.1783,0.2580,-0.0462,0.1713,0.2562,-0.0157,0.1713,0.2350,-0.0133,0.1738,0.2188,-0.0219,0.1965,0.2556,-0.0414,0.1824,0.2507,-0.0088,0.1775,0.2261,-0.0098,0.1783,0.2129,-0.0195,0.2162,0.2455,-0.0356,0.2011,0.2414,-0.0044,0.1933,0.2233,-0.0073,0.1919,0.2125,-0.0177,0.2295,0.2307,-0.0306,0.2164,0.2320,-0.0120,0.2056,0.2176,-0.0163,0.2030,0.2087,-0.0255,0.1967,0.2303,-0.0451,0.1545,0.2341,-0.0112,0.1539,0.2459,-0.0091,0,0.5743,27.4937,1.00,1.00
11:46:16:0882,37.7891,0.0167,0.1756,0.1856,-0.0700,0.1489,0.2216,-0.0444,0.1398,0.2392,-0.0232,0.1384,0.2473,-0.0054,0.1778,0.2590,-0.0454,0.1687,0.2639,-0.0164,0.1644,0.2484,-0.0061,0.1635,0.2328,-0.0057,0.1956,0.2565,-0.0398,0.1806,0.2597,-0.0073,0.1701,0.2405,0.0010,0.1656,0.2262,-0.0007,0.2147,0.2459,-0.0332,0.2006,0.2499,-0.0019,0.1891,0.2368,0.0037,0.1827,0.2257,0.0011,0.2275,0.2307,-0.0277,0.2156,0.2385,-0.0077,0.2008,0.2305,-0.0030,0.1930,0.2225,-0.0053,0.1955,0.2311,-0.0440,0.1468,0.2425,-0.0055,0.1507,0.2504,-0.0090,1,0.8652,25.5887,1.00,1.00
11:46:16:1045,37.8054,0.0167,0.1756,0.1857,-0.0717,0.1482,0.2203,-0.0443,0.1380,0.2368,-0.0226,0.1347,0.2449,-0.0051,0.1757,0.2581,-0.0444,0.1650,0.2697,-0.0186,0.1567,0.2622,-0.0039,0.1507,0.2504,0.0024,0.1928,0.2551,-0.0373,0.1788,0.2673,-0.0076,0.1641,0.2578,0.0075,0.1547,0.2463,0.0131,0.2112,0.2440,-0.0291,0.1971,0.2566,0.0000,0.1829,0.2508,0.0116,0.1723,0.2421,0.0160,0.2234,0.2284,-0.0229,0.2140,0.2389,-0.0022,0.1986,0.2354,0.0090,0.1878,0.2290,0.0128,0.1931,0.2299,-0.0423,0.1400,0.2467,-0.0026,0.1448,0.2510,-0.0089,1,1.0000,18.6150,0.66,1.00
11:46:16:1215,37.8224,0.0167,0.1756,0.1857,-0.0717,0.1482,0.2203,-0.0443,0.1380,0.2368,-0.0226,0.1347,0.2449,-0.0051,0.1757,0.2581,-0.0444,0.1650,0.2697,-0.0186,0.1567,0.2622,-0.0039,0.1507,0.2504,0.0024,0.1928,0.2551,-0.0373,0.1788,0.2673,-0.0076,0.1641,0.2578,0.0075,0.1547,0.2463,0.0131,0.2112,0.2440,-0.0291,0.1971,0.2566,0.0000,0.1829,0.2508,0.0116,0.1723,0.2421,0.0160,0.2234,0.2284,-0.0229,0.2140,0.2389,-0.0022,0.1986,0.2354,0.0090,0.1878,0.2290,0.0128,0.1931,0.2299,-0.0423,0.1400,0.2467,-0.0026,0.1448,0.2510,-0.0089,1,1.0000,18.6157,0.66,1.00
11:46:16:1389,37.8398,0.0167,0.1778,0.1919,-0.0705,0.1429,0.2155,-0.0420,0.1279,0.2242,-0.0202,0.1209,0.2272,-0.0034,0.1731,0.2597,-0.0358,0.1638,0.2859,-0.0173,0.1535,0.2973,-0.0014,0.1438,0.3004,0.0127,0.1896,0.2556,-0.0271,0.1870,0.2869,-0.0032,0.1792,0.3027,0.0178,0.1703,0.3074,0.0334,0.2075,0.2435,-0.0183,0.2059,0.2699,0.0096,0.1988,0.2789,0.0286,0.1902,0.2807,0.0422,0.2196,0.2273,-0.0126,0.2186,0.2393,0.0111,0.2090,0.2411,0.0295,0.1992,0.2392,0.0405,0.1912,0.2314,-0.0349,0.1285,0.2516,0.0020,0.1338,0.2510,-0.0019,0,0.0000,71.6297,0.00,1.00
11:46:16:1556,37.8565,0.0167,0.1784,0.1894,-0.0690,0.1402,0.2114,-0.0429,0.1227,0.2211,-0.0243,0.1130,0.2263,-0.0100,0.1753,0.2565,-0.0331,0.1687,0.2866,-0.0179,0.1610,0.3030,-0.0039,0.1529,0.3109,0.0100,0.1920,0.2522,-0.0252,0.1961,0.2870,-0.0041,0.1943,0.3082,0.0151,0.1897,0.3177,0.0308,0.2100,0.2397,-0.0170,0.2151,0.2683,0.0083,0.2131,0.2803,0.0262,0.2085,0.2850,0.0403,0.2221,0.2233,-0.0117,0.2274,0.2339,0.0129,0.2232,0.2372,0.0324,0.2167,0.2371,0.0450,0.1931,0.2282,-0.0332,0.1263,0.2545,-0.0033,0.1359,0.2520,-0.0013,0,0.0000,80.4504,0.00,1.00
11:46:16:1707,37.8716,0.0168,0.1791,0.1884,-0.0688,0.1395,0.2086,-0.0433,0.1208,0.2184,-0.0258,0.1098,0.2245,-0.0127,0.1769,0.2552,-0.0323,0.1716,0.2862,-0.0185,0.1650,0.3038,-0.0054,0.1578,0.3129,0.0081,0.1936,0.2507,-0.0247,0.2003,0.2856,-0.0048,0.2010,0.3075,0.0136,0.1979,0.3177,0.0290,0.2117,0.2381,-0.0168,0.2192,0.2658,0.0077,0.2189,0.2776,0.0250,0.2157,0.2823,0.0388,0.2238,0.2216,-0.0117,0.2304,0.2313,0.0126,0.2273,0.2342,0.0322,0.2216,0.2339,0.0448,0.1945,0.2268,-0.0329,0.1258,0.2540,-0.0058,0.1379,0.2516,-0.0011,0,0.0000,85.1669,0.00,1.00
11:46:16:1885,37.8894,0.0167,0.1798,0.1862,-0.0679,0.1396,0.2051,-0.0445,0.1199,0.2146,-0.0298,0.1077,0.2210,-0.0193,0.1778,0.2526,-0.0306,0.1732,0.2844,-0.0186,0.1673,0.3030,-0.0065,0.1605,0.3130,0.0065,0.1947,0.2482,-0.0233,0.2040,0.2834,-0.0055,0.2071,0.3068,0.0112,0.2056,0.3183,0.0261,0.2129,0.2356,-0.0159,0.2228,0.2621,0.0082,0.2245,0.2735,0.0250,0.2227,0.2782,0.0386,0.2252,0.2191,-0.0112,0.2327,0.2277,0.0133,0.2306,0.2299,0.0329,0.2254,0.2293,0.0457,0.1955,0.2244,-0.0319,0.1253,0.2517,-0.0107,0.1401,0.2495,-0.0006,0,0.0000,88.5011,0.00,1.00
11:46:16:2045,37.9054,0.0167,0.1803,0.1854,-0.0676,0.1400,0.2043,-0.0447,0.1200,0.2141,-0.0305,0.1075,0.2208,-0.0204,0.1783,0.2516,-0.0300,0.1741,0.2836,-0.0186,0.1687,0.3028,-0.0068,0.1623,0.3133,0.0059,0.1951,0.2472,-0.0227,0.2050,0.2824,-0.0054,0.2087,0.3060,0.0110,0.2075,0.3177,0.0257,0.2134,0.2346,-0.0153,0.2235,0.2606,0.0088,0.2252,0.2718,0.0256,0.2235,0.2764,0.0392,0.2257,0.2180,-0.0108,0.2333,0.2263,0.0137,0.2312,0.2284,0.0334,0.2262,0.2277,0.0462,0.1960,0.2234,-0.0314,0.1257,0.2516,-0.0116,0.1410,0.2488,-0.0003,0,0.0000,88.8663,0.00,1.00
11:46:16:2218,37.9227,0.0167,0.1818,0.1839,-0.0681,0.1414,0.2028,-0.0457,0.1212,0.2125,-0.0319,0.1085,0.2193,-0.0225,0.1790,0.2497,-0.0300,0.1757,0.2824,-0.0197,0.1712,0.3026,-0.0089,0.1656,0.3143,0.0033,0.1959,0.2455,-0.0226,0.2075,0.2805,-0.0057,0.2127,0.3045,0.0106,0.2124,0.3163,0.0253,0.2143,0.2330,-0.0153,0.2232,0.2576,0.0108,0.2238,0.2672,0.0285,0.2213,0.2703,0.0422,0.2268,0.2164,-0.0109,0.2334,0.2236,0.0142,0.2300,0.2240,0.0341,0.2242,0.2218,0.0466,0.1970,0.2217,-0.0315,0.1275,0.2510,-0.0139,0.1423,0.2471,-0.0008,0,0.0000,89.3926,0.00,1.00
11:46:16:2378,37.9387,0.0167,0.1827,0.1835,-0.0687,0.1422,0.2024,-0.0463,0.1221,0.2121,-0.0325,0.1093,0.2190,-0.0231,0.1796,0.2492,-0.0304,0.1766,0.2822,-0.0205,0.1728,0.3028,-0.0102,0.1677,0.3153,0.0018,0.1965,0.2450,-0.0230,0.2086,0.2798,-0.0061,0.2142,0.3037,0.0103,0.2144,0.3154,0.0252,0.2150,0.2327,-0.0158,0.2227,0.2564,0.0115,0.2224,0.2649,0.0296,0.2193,0.2670,0.0433,0.2275,0.2162,-0.0114,0.2331,0.2228,0.0140,0.2287,0.2223,0.0339,0.2224,0.2193,0.0461,0.1977,0.2214,-0.0320,0.1288,0.2511,-0.0148,0.1431,0.2467,-0.0012,0,0.0000,89.6014,0.00,1.00
11:46:16:2550,37.9559,0.0167,0.1845,0.1834,-0.0707,0.1443,0.2024,-0.0473,0.1242,0.2124,-0.0328,0.1115,0.2198,-0.0232,0.1808,0.2492,-0.0326,0.1779,0.2826,-0.0231,0.1743,0.3040,-0.0134,0.1695,0.3176,-0.0016,0.1977,0.2452,-0.0250,0.2098,0.2791,-0.0071,0.2154,0.3021,0.0102,0.2159,0.3132,0.0254,0.2161,0.2330,-0.0177,0.2209,0.2556,0.0115,0.2186,0.2626,0.0304,0.2146,0.2633,0.0441,0.2287,0.2166,-0.0133,0.2319,0.2226,0.0129,0.2255,0.2206,0.0323,0.2185,0.2163,0.0438,0.1991,0.2215,-0.0340,0.1308,0.2524,-0.0160,0.1440,0.2469,-0.0031,0,0.0000,88.9439,0.00,1.00
11:46:16:2710,37.9719,0.0167,0.1855,0.1835,-0.0719,0.1459,0.2022,-0.0475,0.1260,0.2123,-0.0324,0.1137,0.2197,-0.0223,0.1813,0.2493,-0.0337,0.1782,0.2829,-0.0242,0.1749,0.3045,-0.0146,0.1702,0.3184,-0.0030,0.1981,0.2454,-0.0261,0.2097,0.2790,-0.0073,0.2151,0.3014,0.0104,0.2158,0.3122,0.0257,0.2165,0.2332,-0.0187,0.2201,0.2557,0.0117,0.2170,0.2626,0.0312,0.2125,0.2630,0.0455,0.2292,0.2170,-0.0141,0.2321,0.2228,0.0124,0.2260,0.2209,0.0320,0.2190,0.2166,0.0436,0.1997,0.2216,-0.0351,0.1325,0.2526,-0.0159,0.1442,0.2467,-0.0041,0,0.0000,88.2003,0.00,1.00
11:46:16:2885,37.9895,0.0167,0.1871,0.1844,-0.0739,0.1488,0.2034,-0.0467,0.1293,0.2139,-0.0300,0.1172,0.2215,-0.0188,0.1820,0.2502,-0.0356,0.1792,0.2835,-0.0257,0.1767,0.3049,-0.0163,0.1732,0.3188,-0.0050,0.1988,0.2465,-0.0280,0.2087,0.2792,-0.0078,0.2129,0.3002,0.0105,0.2133,0.3101,0.0258,0.2173,0.2346,-0.0204,0.2182,0.2575,0.0107,0.2136,0.2647,0.0307,0.2082,0.2654,0.0453,0.2300,0.2185,-0.0158,0.2335,0.2255,0.0106,0.2285,0.2249,0.0305,0.2225,0.2216,0.0430,0.2006,0.2228,-0.0369,0.1358,0.2539,-0.0142,0.1455,0.2473,-0.0059,0,0.0000,85.7326,0.00,1.00
11:46:16:3056,38.0065,0.0167,0.1878,0.1853,-0.0749,0.1502,0.2048,-0.0465,0.1309,0.2158,-0.0293,0.1187,0.2237,-0.0177,0.1826,0.2511,-0.0366,0.1800,0.2839,-0.0263,0.1777,0.3047,-0.0167,0.1744,0.3181,-0.0055,0.1994,0.2475,-0.0290,0.2083,0.2798,-0.0083,0.2117,0.3000,0.0104,0.2116,0.3093,0.0258,0.2179,0.2357,-0.0214,0.2181,0.2585,0.0100,0.2130,0.2654,0.0301,0.2073,0.2658,0.0448,0.2306,0.2198,-0.0168,0.2341,0.2271,0.0096,0.2291,0.2268,0.0296,0.2231,0.2236,0.0421,0.2013,0.2238,-0.0379,0.1373,0.2552,-0.0137,0.1467,0.2483,-0.0069,0,0.0000,83.9424,0.00,1.00
11:46:16:3216,38.0225,0.0167,0.1891,0.1872,-0.0763,0.1524,0.2078,-0.0470,0.1336,0.2194,-0.0292,0.1216,0.2276,-0.0174,0.1830,0.2533,-0.0385,0.1798,0.2858,-0.0274,0.1768,0.3065,-0.0177,0.1729,0.3202,-0.0062,0.1999,0.2498,-0.0308,0.2068,0.2816,-0.0090,0.2085,0.3009,0.0105,0.2075,0.3094,0.0263,0.2185,0.2384,-0.0231,0.2167,0.2604,0.0090,0.2103,0.2661,0.0294,0.2037,0.2655,0.0441,0.2313,0.2226,-0.0185,0.2328,0.2301,0.0080,0.2259,0.2291,0.0276,0.2190,0.2253,0.0395,0.2020,0.2261,-0.0396,0.1387,0.2585,-0.0136,0.1470,0.2505,-0.0080,0,0.0000,80.8670,0.00,1.00
11:46:16:3385,38.0394,0.0167,0.1898,0.1884,-0.0766,0.1534,0.2099,-0.0475,0.1348,0.2220,-0.0297,0.1230,0.2306,-0.0179,0.1833,0.2548,-0.0393,0.1796,0.2872,-0.0277,0.1764,0.3080,-0.0176,0.1722,0.3218,-0.0057,0.2002,0.2516,-0.0317,0.2053,0.2832,-0.0091,0.2055,0.3020,0.0112,0.2037,0.3101,0.0273,0.2189,0.2403,-0.0239,0.2160,0.2617,0.0088,0.2088,0.2667,0.0296,0.2018,0.2655,0.0445,0.2318,0.2247,-0.0192,0.2322,0.2323,0.0075,0.2245,0.2309,0.0269,0.2173,0.2269,0.0386,0.2025,0.2278,-0.0402,0.1394,0.2610,-0.0138,0.1473,0.2524,-0.0083,0,0.0000,79.1333,0.00,1.00
11:46:16:3550,38.0560,0.0167,0.1910,0.1902,-0.0772,0.1560,0.2154,-0.0485,0.1381,0.2294,-0.0307,0.1265,0.2392,-0.0187,0.1833,0.2574,-0.0408,0.1779,0.2889,-0.0275,0.1733,0.3088,-0.0161,0.1680,0.3218,-0.0035,0.2002,0.2545,-0.0330,0.2007,0.2853,-0.0080,0.1973,0.3019,0.0143,0.1931,0.3083,0.0316,0.2189,0.2436,-0.0251,0.2134,0.2639,0.0086,0.2049,0.2679,0.0298,0.1971,0.2660,0.0448,0.2320,0.2282,-0.0202,0.2311,0.2369,0.0064,0.2230,0.2362,0.0257,0.2158,0.2323,0.0373,0.2028,0.2305,-0.0413,0.1404,0.2667,-0.0137,0.1475,0.2559,-0.0088,0,0.0000,71.5419,0.00,1.00
