global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:25:9075,40.1853,0.0167,-0.0806,-0.2430,-0.3386,-0.0595,-0.2515,-0.3098,-0.0492,-0.2642,-0.2818,-0.0529,-0.2782,-0.2662,-0.0886,-0.2296,-0.2830,-0.0764,-0.2403,-0.2512,-0.0657,-0.2563,-0.2386,-0.0571,-0.2690,-0.2343,-0.1102,-0.2383,-0.2833,-0.0986,-0.2503,-0.2437,-0.0824,-0.2688,-0.2335,-0.0698,-0.2830,-0.2347,-0.1250,-0.2484,-0.2861,-0.1190,-0.2616,-0.2482,-0.1053,-0.2779,-0.2368,-0.0922,-0.2914,-0.2352,-0.1378,-0.2588,-0.2939,-0.1404,-0.2674,-0.2686,-0.1335,-0.2788,-0.2556,-0.1251,-0.2876,-0.2510,-0.1085,-0.2429,-0.3016,-0.0543,-0.2752,-0.2555,-0.0570,-0.2702,-0.2630,0,0.6248,33.4428,0.20,1.00
11:53:25:9245,40.2023,0.0167,-0.0808,-0.2429,-0.3386,-0.0596,-0.2515,-0.3097,-0.0493,-0.2642,-0.2817,-0.0529,-0.2782,-0.2659,-0.0887,-0.2295,-0.2830,-0.0765,-0.2403,-0.2512,-0.0657,-0.2563,-0.2387,-0.0572,-0.2690,-0.2344,-0.1103,-0.2383,-0.2833,-0.0987,-0.2504,-0.2437,-0.0825,-0.2689,-0.2335,-0.0700,-0.2831,-0.2348,-0.1251,-0.2485,-0.2861,-0.1190,-0.2616,-0.2482,-0.1052,-0.2780,-0.2369,-0.0921,-0.2915,-0.2353,-0.1378,-0.2589,-0.2939,-0.1408,-0.2673,-0.2686,-0.1342,-0.2787,-0.2553,-0.1260,-0.2874,-0.2504,-0.1086,-0.2429,-0.3016,-0.0543,-0.2751,-0.2554,-0.0570,-0.2701,-0.2629,0,0.6350,33.0766,0.20,1.00
11:53:25:9415,40.2193,0.0167,-0.0808,-0.2432,-0.3387,-0.0597,-0.2516,-0.3096,-0.0493,-0.2642,-0.2814,-0.0528,-0.2782,-0.2654,-0.0887,-0.2296,-0.2831,-0.0764,-0.2403,-0.2513,-0.0657,-0.2563,-0.2387,-0.0572,-0.2691,-0.2343,-0.1104,-0.2383,-0.2834,-0.0989,-0.2503,-0.2437,-0.0829,-0.2689,-0.2335,-0.0705,-0.2833,-0.2347,-0.1252,-0.2484,-0.2861,-0.1191,-0.2615,-0.2483,-0.1054,-0.2780,-0.2369,-0.0922,-0.2917,-0.2354,-0.1380,-0.2587,-0.2939,-0.1410,-0.2671,-0.2686,-0.1344,-0.2786,-0.2554,-0.1261,-0.2875,-0.2507,-0.1087,-0.2429,-0.3016,-0.0543,-0.2752,-0.2551,-0.0571,-0.2703,-0.2628,0,0.6443,32.7418,0.20,1.00
11:53:25:9577,40.2354,0.0167,-0.0808,-0.2432,-0.3387,-0.0597,-0.2516,-0.3096,-0.0493,-0.2642,-0.2814,-0.0528,-0.2782,-0.2654,-0.0887,-0.2296,-0.2831,-0.0764,-0.2403,-0.2513,-0.0657,-0.2563,-0.2387,-0.0572,-0.2691,-0.2343,-0.1104,-0.2383,-0.2834,-0.0989,-0.2503,-0.2437,-0.0829,-0.2689,-0.2335,-0.0705,-0.2833,-0.2347,-0.1252,-0.2484,-0.2861,-0.1191,-0.2615,-0.2483,-0.1054,-0.2780,-0.2369,-0.0922,-0.2917,-0.2354,-0.1380,-0.2587,-0.2939,-0.1410,-0.2671,-0.2686,-0.1344,-0.2786,-0.2554,-0.1261,-0.2875,-0.2507,-0.1087,-0.2429,-0.3016,-0.0543,-0.2752,-0.2551,-0.0571,-0.2703,-0.2628,0,0.6443,32.7418,0.20,1.00
11:53:25:9742,40.2519,0.0167,-0.0810,-0.2431,-0.3387,-0.0599,-0.2515,-0.3096,-0.0495,-0.2642,-0.2813,-0.0530,-0.2782,-0.2653,-0.0890,-0.2298,-0.2831,-0.0767,-0.2407,-0.2514,-0.0659,-0.2567,-0.2388,-0.0573,-0.2696,-0.2344,-0.1107,-0.2385,-0.2835,-0.0991,-0.2505,-0.2438,-0.0831,-0.2691,-0.2334,-0.0706,-0.2834,-0.2344,-0.1255,-0.2485,-0.2863,-0.1193,-0.2618,-0.2485,-0.1057,-0.2783,-0.2372,-0.0925,-0.2919,-0.2355,-0.1382,-0.2589,-0.2941,-0.1414,-0.2673,-0.2688,-0.1349,-0.2788,-0.2556,-0.1266,-0.2876,-0.2507,-0.1089,-0.2430,-0.3017,-0.0545,-0.2754,-0.2550,-0.0573,-0.2704,-0.2627,0,0.6558,32.3467,0.19,1.00
11:53:25:9911,40.2689,0.0167,-0.0812,-0.2430,-0.3386,-0.0601,-0.2516,-0.3096,-0.0498,-0.2645,-0.2815,-0.0535,-0.2786,-0.2658,-0.0893,-0.2297,-0.2831,-0.0770,-0.2406,-0.2513,-0.0663,-0.2566,-0.2388,-0.0577,-0.2695,-0.2343,-0.1109,-0.2384,-0.2834,-0.0992,-0.2505,-0.2438,-0.0832,-0.2691,-0.2334,-0.0707,-0.2835,-0.2343,-0.1258,-0.2485,-0.2862,-0.1196,-0.2618,-0.2485,-0.1059,-0.2784,-0.2372,-0.0927,-0.2919,-0.2355,-0.1385,-0.2588,-0.2941,-0.1417,-0.2672,-0.2688,-0.1353,-0.2787,-0.2553,-0.1271,-0.2876,-0.2502,-0.1092,-0.2429,-0.3017,-0.0549,-0.2756,-0.2553,-0.0576,-0.2706,-0.2628,0,0.6356,33.0409,0.19,1.00
11:53:26:0072,40.2849,0.0167,-0.0813,-0.2430,-0.3384,-0.0602,-0.2517,-0.3096,-0.0499,-0.2645,-0.2815,-0.0537,-0.2787,-0.2658,-0.0894,-0.2297,-0.2830,-0.0771,-0.2406,-0.2513,-0.0664,-0.2567,-0.2387,-0.0578,-0.2695,-0.2342,-0.1111,-0.2384,-0.2834,-0.0995,-0.2505,-0.2438,-0.0835,-0.2693,-0.2333,-0.0710,-0.2838,-0.2342,-0.1259,-0.2484,-0.2862,-0.1197,-0.2619,-0.2485,-0.1061,-0.2785,-0.2371,-0.0929,-0.2921,-0.2355,-0.1387,-0.2588,-0.2940,-0.1418,-0.2672,-0.2688,-0.1353,-0.2788,-0.2554,-0.1271,-0.2877,-0.2503,-0.1093,-0.2429,-0.3016,-0.0550,-0.2756,-0.2552,-0.0578,-0.2706,-0.2627,0,0.6335,33.1031,0.19,1.00
11:53:26:0246,40.3024,0.0167,-0.0813,-0.2432,-0.3382,-0.0603,-0.2519,-0.3093,-0.0501,-0.2648,-0.2813,-0.0538,-0.2789,-0.2656,-0.0895,-0.2298,-0.2828,-0.0773,-0.2407,-0.2510,-0.0666,-0.2568,-0.2385,-0.0580,-0.2697,-0.2341,-0.1112,-0.2385,-0.2832,-0.0997,-0.2508,-0.2436,-0.0837,-0.2695,-0.2332,-0.0712,-0.2841,-0.2342,-0.1260,-0.2486,-0.2861,-0.1199,-0.2622,-0.2484,-0.1063,-0.2788,-0.2372,-0.0931,-0.2925,-0.2356,-0.1388,-0.2589,-0.2940,-0.1418,-0.2674,-0.2687,-0.1352,-0.2790,-0.2553,-0.1269,-0.2879,-0.2502,-0.1094,-0.2431,-0.3014,-0.0552,-0.2758,-0.2551,-0.0580,-0.2707,-0.2625,0,0.6339,33.0784,0.20,1.00
11:53:26:0416,40.3194,0.0167,-0.0813,-0.2433,-0.3382,-0.0604,-0.2522,-0.3094,-0.0501,-0.2653,-0.2815,-0.0538,-0.2793,-0.2657,-0.0896,-0.2299,-0.2827,-0.0774,-0.2409,-0.2510,-0.0669,-0.2571,-0.2384,-0.0584,-0.2701,-0.2340,-0.1112,-0.2386,-0.2832,-0.0997,-0.2510,-0.2437,-0.0837,-0.2698,-0.2333,-0.0712,-0.2843,-0.2342,-0.1261,-0.2486,-0.2861,-0.1199,-0.2623,-0.2484,-0.1064,-0.2790,-0.2372,-0.0932,-0.2927,-0.2357,-0.1388,-0.2590,-0.2940,-0.1417,-0.2676,-0.2687,-0.1351,-0.2791,-0.2553,-0.1268,-0.2880,-0.2504,-0.1094,-0.2431,-0.3014,-0.0554,-0.2762,-0.2551,-0.0580,-0.2711,-0.2625,0,0.6233,33.4568,0.20,1.00
11:53:26:0586,40.3364,0.0167,-0.0812,-0.2438,-0.3380,-0.0602,-0.2528,-0.3093,-0.0500,-0.2657,-0.2814,-0.0538,-0.2797,-0.2656,-0.0893,-0.2303,-0.2826,-0.0773,-0.2412,-0.2508,-0.0669,-0.2575,-0.2382,-0.0586,-0.2706,-0.2338,-0.1111,-0.2388,-0.2831,-0.0996,-0.2512,-0.2435,-0.0838,-0.2703,-0.2332,-0.0714,-0.2850,-0.2344,-0.1260,-0.2488,-0.2859,-0.1200,-0.2625,-0.2483,-0.1066,-0.2793,-0.2371,-0.0935,-0.2931,-0.2357,-0.1388,-0.2590,-0.2939,-0.1417,-0.2677,-0.2686,-0.1351,-0.2793,-0.2554,-0.1268,-0.2883,-0.2508,-0.1093,-0.2434,-0.3013,-0.0554,-0.2766,-0.2550,-0.0581,-0.2715,-0.2624,0,0.6238,33.4252,0.21,1.00
11:53:26:0741,40.3518,0.0167,-0.0810,-0.2441,-0.3381,-0.0601,-0.2529,-0.3093,-0.0499,-0.2658,-0.2814,-0.0537,-0.2798,-0.2656,-0.0890,-0.2306,-0.2826,-0.0771,-0.2415,-0.2508,-0.0667,-0.2578,-0.2382,-0.0584,-0.2709,-0.2339,-0.1108,-0.2390,-0.2830,-0.0996,-0.2514,-0.2434,-0.0838,-0.2705,-0.2332,-0.0715,-0.2853,-0.2345,-0.1258,-0.2489,-0.2859,-0.1199,-0.2627,-0.2482,-0.1064,-0.2795,-0.2371,-0.0934,-0.2933,-0.2358,-0.1386,-0.2591,-0.2938,-0.1416,-0.2678,-0.2685,-0.1349,-0.2795,-0.2555,-0.1266,-0.2885,-0.2509,-0.1091,-0.2436,-0.3013,-0.0552,-0.2768,-0.2550,-0.0580,-0.2717,-0.2624,0,0.6299,33.2074,0.21,1.00
11:53:26:0913,40.3690,0.0167,-0.0808,-0.2443,-0.3382,-0.0598,-0.2527,-0.3093,-0.0495,-0.2653,-0.2812,-0.0533,-0.2792,-0.2654,-0.0887,-0.2308,-0.2827,-0.0768,-0.2417,-0.2508,-0.0664,-0.2579,-0.2382,-0.0581,-0.2708,-0.2337,-0.1105,-0.2392,-0.2830,-0.0993,-0.2518,-0.2435,-0.0835,-0.2709,-0.2333,-0.0712,-0.2856,-0.2345,-0.1255,-0.2492,-0.2859,-0.1194,-0.2631,-0.2483,-0.1058,-0.2799,-0.2374,-0.0927,-0.2937,-0.2362,-0.1383,-0.2594,-0.2937,-0.1413,-0.2680,-0.2684,-0.1348,-0.2796,-0.2553,-0.1266,-0.2886,-0.2506,-0.1088,-0.2438,-0.3013,-0.0549,-0.2764,-0.2548,-0.0576,-0.2716,-0.2624,0,0.6319,33.1457,0.20,1.00
11:53:26:1077,40.3854,0.0167,-0.0808,-0.2442,-0.3384,-0.0597,-0.2526,-0.3094,-0.0494,-0.2651,-0.2811,-0.0530,-0.2790,-0.2652,-0.0886,-0.2309,-0.2828,-0.0766,-0.2417,-0.2510,-0.0662,-0.2577,-0.2383,-0.0579,-0.2705,-0.2337,-0.1104,-0.2394,-0.2831,-0.0990,-0.2520,-0.2437,-0.0833,-0.2709,-0.2337,-0.0710,-0.2855,-0.2349,-0.1253,-0.2493,-0.2859,-0.1192,-0.2632,-0.2484,-0.1057,-0.2799,-0.2376,-0.0927,-0.2936,-0.2364,-0.1382,-0.2595,-0.2937,-0.1412,-0.2680,-0.2684,-0.1348,-0.2794,-0.2552,-0.1268,-0.2882,-0.2502,-0.1087,-0.2439,-0.3014,-0.0547,-0.2761,-0.2547,-0.0575,-0.2714,-0.2625,0,0.6361,33.0125,0.19,1.00
11:53:26:1246,40.4024,0.0167,-0.0808,-0.2442,-0.3384,-0.0596,-0.2527,-0.3093,-0.0493,-0.2652,-0.2810,-0.0529,-0.2791,-0.2650,-0.0885,-0.2310,-0.2828,-0.0764,-0.2417,-0.2510,-0.0659,-0.2577,-0.2383,-0.0576,-0.2703,-0.2337,-0.1103,-0.2394,-0.2831,-0.0987,-0.2520,-0.2438,-0.0830,-0.2709,-0.2338,-0.0707,-0.2853,-0.2351,-0.1252,-0.2493,-0.2859,-0.1190,-0.2632,-0.2484,-0.1055,-0.2798,-0.2377,-0.0926,-0.2934,-0.2366,-0.1381,-0.2595,-0.2937,-0.1412,-0.2679,-0.2684,-0.1349,-0.2794,-0.2551,-0.1269,-0.2882,-0.2501,-0.1086,-0.2439,-0.3013,-0.0544,-0.2762,-0.2545,-0.0573,-0.2715,-0.2625,0,0.6425,32.7960,0.19,1.00
11:53:26:1412,40.4190,0.0167,-0.0808,-0.2441,-0.3384,-0.0596,-0.2527,-0.3093,-0.0492,-0.2653,-0.2810,-0.0528,-0.2792,-0.2650,-0.0886,-0.2310,-0.2828,-0.0765,-0.2416,-0.2509,-0.0660,-0.2574,-0.2382,-0.0576,-0.2701,-0.2335,-0.1103,-0.2395,-0.2832,-0.0988,-0.2522,-0.2439,-0.0831,-0.2710,-0.2339,-0.0708,-0.2853,-0.2350,-0.1252,-0.2494,-0.2860,-0.1190,-0.2633,-0.2486,-0.1055,-0.2799,-0.2378,-0.0925,-0.2934,-0.2366,-0.1381,-0.2596,-0.2939,-0.1413,-0.2680,-0.2686,-0.1351,-0.2794,-0.2552,-0.1271,-0.2882,-0.2501,-0.1086,-0.2440,-0.3014,-0.0544,-0.2762,-0.2545,-0.0573,-0.2715,-0.2625,0,0.6325,33.1517,0.19,1.00
11:53:26:1575,40.4353,0.0167,-0.0811,-0.2439,-0.3384,-0.0600,-0.2525,-0.3093,-0.0496,-0.2653,-0.2811,-0.0531,-0.2793,-0.2654,-0.0891,-0.2309,-0.2828,-0.0769,-0.2415,-0.2509,-0.0662,-0.2572,-0.2383,-0.0576,-0.2698,-0.2338,-0.1107,-0.2395,-0.2832,-0.0992,-0.2523,-0.2439,-0.0833,-0.2709,-0.2339,-0.0710,-0.2851,-0.2351,-0.1256,-0.2496,-0.2861,-0.1190,-0.2636,-0.2488,-0.1053,-0.2800,-0.2380,-0.0922,-0.2934,-0.2369,-0.1383,-0.2599,-0.2940,-0.1415,-0.2683,-0.2688,-0.1353,-0.2796,-0.2553,-0.1274,-0.2884,-0.2500,-0.1090,-0.2440,-0.3015,-0.0546,-0.2761,-0.2548,-0.0575,-0.2713,-0.2626,0,0.6312,33.2124,0.19,1.00
11:53:26:1747,40.4524,0.0167,-0.0812,-0.2434,-0.3386,-0.0602,-0.2520,-0.3094,-0.0498,-0.2648,-0.2812,-0.0532,-0.2788,-0.2654,-0.0894,-0.2306,-0.2830,-0.0770,-0.2413,-0.2512,-0.0661,-0.2570,-0.2385,-0.0573,-0.2696,-0.2340,-0.1110,-0.2394,-0.2834,-0.0994,-0.2522,-0.2441,-0.0834,-0.2707,-0.2340,-0.0709,-0.2849,-0.2351,-0.1257,-0.2496,-0.2863,-0.1193,-0.2636,-0.2490,-0.1056,-0.2801,-0.2382,-0.0924,-0.2934,-0.2370,-0.1384,-0.2600,-0.2943,-0.1415,-0.2685,-0.2691,-0.1352,-0.2799,-0.2556,-0.1272,-0.2885,-0.2504,-0.1092,-0.2438,-0.3017,-0.0546,-0.2757,-0.2549,-0.0575,-0.2710,-0.2628,0,0.6355,33.0492,0.18,1.00
11:53:26:1907,40.4684,0.0167,-0.0812,-0.2431,-0.3386,-0.0602,-0.2518,-0.3095,-0.0497,-0.2646,-0.2814,-0.0531,-0.2787,-0.2658,-0.0896,-0.2304,-0.2830,-0.0771,-0.2412,-0.2512,-0.0662,-0.2569,-0.2386,-0.0574,-0.2695,-0.2340,-0.1111,-0.2393,-0.2835,-0.0995,-0.2521,-0.2442,-0.0834,-0.2706,-0.2341,-0.0709,-0.2848,-0.2352,-0.1258,-0.2495,-0.2864,-0.1194,-0.2636,-0.2492,-0.1057,-0.2800,-0.2384,-0.0925,-0.2933,-0.2371,-0.1385,-0.2599,-0.2944,-0.1416,-0.2685,-0.2692,-0.1353,-0.2798,-0.2557,-0.1273,-0.2885,-0.2503,-0.1093,-0.2437,-0.3018,-0.0545,-0.2756,-0.2552,-0.0575,-0.2708,-0.2629,0,0.6269,33.3478,0.18,1.00
11:53:26:2077,40.4854,0.0167,-0.0813,-0.2430,-0.3387,-0.0602,-0.2516,-0.3096,-0.0497,-0.2642,-0.2815,-0.0531,-0.2782,-0.2657,-0.0897,-0.2303,-0.2830,-0.0772,-0.2411,-0.2513,-0.0663,-0.2568,-0.2386,-0.0575,-0.2693,-0.2341,-0.1112,-0.2392,-0.2835,-0.0995,-0.2519,-0.2442,-0.0833,-0.2704,-0.2341,-0.0707,-0.2844,-0.2350,-0.1259,-0.2494,-0.2865,-0.1196,-0.2634,-0.2492,-0.1059,-0.2798,-0.2384,-0.0928,-0.2931,-0.2370,-0.1385,-0.2598,-0.2945,-0.1416,-0.2684,-0.2693,-0.1353,-0.2796,-0.2558,-0.1272,-0.2882,-0.2505,-0.1093,-0.2436,-0.3018,-0.0545,-0.2752,-0.2552,-0.0576,-0.2705,-0.2629,0,0.6333,33.1299,0.18,1.00
11:53:26:2243,40.5021,0.0167,-0.0813,-0.2430,-0.3386,-0.0602,-0.2515,-0.3095,-0.0497,-0.2640,-0.2813,-0.0530,-0.2780,-0.2654,-0.0896,-0.2302,-0.2830,-0.0770,-0.2409,-0.2512,-0.0660,-0.2565,-0.2385,-0.0573,-0.2691,-0.2338,-0.1112,-0.2391,-0.2835,-0.0994,-0.2515,-0.2440,-0.0833,-0.2698,-0.2335,-0.0706,-0.2840,-0.2343,-0.1259,-0.2492,-0.2864,-0.1195,-0.2632,-0.2491,-0.1058,-0.2796,-0.2382,-0.0927,-0.2929,-0.2369,-0.1385,-0.2597,-0.2943,-0.1415,-0.2682,-0.2691,-0.1351,-0.2795,-0.2557,-0.1270,-0.2881,-0.2505,-0.1093,-0.2435,-0.3017,-0.0544,-0.2750,-0.2549,-0.0575,-0.2703,-0.2627,0,0.6346,33.0843,0.17,1.00
11:53:26:2413,40.5191,0.0168,-0.0812,-0.2429,-0.3385,-0.0601,-0.2513,-0.3095,-0.0496,-0.2638,-0.2814,-0.0527,-0.2777,-0.2655,-0.0895,-0.2299,-0.2828,-0.0767,-0.2406,-0.2511,-0.0656,-0.2562,-0.2383,-0.0569,-0.2687,-0.2335,-0.1110,-0.2389,-0.2833,-0.0993,-0.2511,-0.2436,-0.0830,-0.2693,-0.2329,-0.0703,-0.2834,-0.2334,-0.1257,-0.2491,-0.2861,-0.1193,-0.2630,-0.2489,-0.1057,-0.2792,-0.2379,-0.0925,-0.2924,-0.2365,-0.1383,-0.2596,-0.2940,-0.1412,-0.2681,-0.2688,-0.1346,-0.2792,-0.2553,-0.1265,-0.2877,-0.2499,-0.1092,-0.2433,-0.3015,-0.0541,-0.2747,-0.2548,-0.0572,-0.2700,-0.2626,0,0.6213,33.5377,0.16,1.00
11:53:26:2573,40.5351,0.0167,-0.0811,-0.2429,-0.3384,-0.0600,-0.2512,-0.3094,-0.0494,-0.2637,-0.2812,-0.0525,-0.2776,-0.2653,-0.0894,-0.2298,-0.2828,-0.0765,-0.2406,-0.2511,-0.0654,-0.2562,-0.2383,-0.0566,-0.2687,-0.2335,-0.1109,-0.2388,-0.2832,-0.0989,-0.2509,-0.2435,-0.0825,-0.2691,-0.2328,-0.0697,-0.2832,-0.2333,-0.1256,-0.2491,-0.2860,-0.1193,-0.2628,-0.2487,-0.1056,-0.2790,-0.2376,-0.0925,-0.2922,-0.2361,-0.1382,-0.2596,-0.2939,-0.1412,-0.2680,-0.2686,-0.1347,-0.2791,-0.2550,-0.1266,-0.2876,-0.2497,-0.1091,-0.2433,-0.3015,-0.0539,-0.2746,-0.2547,-0.0570,-0.2699,-0.2624,0,0.6296,33.2404,0.16,1.00
11:53:26:2747,40.5524,0.0167,-0.0809,-0.2429,-0.3382,-0.0597,-0.2509,-0.3091,-0.0490,-0.2632,-0.2807,-0.0520,-0.2771,-0.2646,-0.0891,-0.2295,-0.2827,-0.0762,-0.2403,-0.2511,-0.0651,-0.2560,-0.2382,-0.0563,-0.2685,-0.2334,-0.1107,-0.2386,-0.2830,-0.0984,-0.2503,-0.2432,-0.0818,-0.2684,-0.2324,-0.0689,-0.2825,-0.2328,-0.1253,-0.2490,-0.2857,-0.1188,-0.2624,-0.2483,-0.1049,-0.2786,-0.2372,-0.0916,-0.2919,-0.2357,-0.1379,-0.2596,-0.2936,-0.1409,-0.2678,-0.2682,-0.1344,-0.2788,-0.2544,-0.1263,-0.2874,-0.2488,-0.1088,-0.2432,-0.3012,-0.0534,-0.2743,-0.2542,-0.0565,-0.2695,-0.2621,0,0.6471,32.6104,0.16,1.00
11:53:26:2913,40.5690,0.0167,-0.0808,-0.2429,-0.3381,-0.0596,-0.2507,-0.3089,-0.0488,-0.2629,-0.2805,-0.0517,-0.2767,-0.2643,-0.0890,-0.2294,-0.2826,-0.0760,-0.2402,-0.2510,-0.0648,-0.2559,-0.2382,-0.0559,-0.2684,-0.2334,-0.1105,-0.2386,-0.2829,-0.0980,-0.2501,-0.2431,-0.0813,-0.2681,-0.2322,-0.0683,-0.2822,-0.2326,-0.1251,-0.2490,-0.2856,-0.1186,-0.2623,-0.2481,-0.1048,-0.2785,-0.2370,-0.0915,-0.2918,-0.2354,-0.1377,-0.2596,-0.2934,-0.1406,-0.2678,-0.2680,-0.1342,-0.2788,-0.2542,-0.1260,-0.2873,-0.2486,-0.1087,-0.2432,-0.3011,-0.0531,-0.2739,-0.2540,-0.0563,-0.2693,-0.2619,0,0.6579,32.2253,0.16,1.00
11:53:26:3073,40.5851,0.0167,-0.0806,-0.2428,-0.3379,-0.0595,-0.2503,-0.3087,-0.0487,-0.2623,-0.2803,-0.0516,-0.2762,-0.2641,-0.0889,-0.2293,-0.2824,-0.0759,-0.2400,-0.2508,-0.0647,-0.2556,-0.2380,-0.0558,-0.2681,-0.2332,-0.1104,-0.2386,-0.2827,-0.0979,-0.2500,-0.2429,-0.0811,-0.2679,-0.2319,-0.0681,-0.2818,-0.2322,-0.1250,-0.2490,-0.2854,-0.1185,-0.2623,-0.2479,-0.1046,-0.2784,-0.2367,-0.0913,-0.2917,-0.2351,-0.1375,-0.2597,-0.2932,-0.1405,-0.2678,-0.2678,-0.1341,-0.2788,-0.2539,-0.1260,-0.2873,-0.2482,-0.1085,-0.2432,-0.3009,-0.0530,-0.2735,-0.2538,-0.0561,-0.2689,-0.2617,0,0.6586,32.1889,0.16,1.00
11:53:26:3244,40.6021,0.0167,-0.0804,-0.2430,-0.3375,-0.0592,-0.2505,-0.3084,-0.0485,-0.2625,-0.2801,-0.0515,-0.2763,-0.2639,-0.0887,-0.2293,-0.2821,-0.0757,-0.2399,-0.2504,-0.0645,-0.2555,-0.2376,-0.0556,-0.2680,-0.2330,-0.1102,-0.2386,-0.2823,-0.0977,-0.2498,-0.2424,-0.0809,-0.2678,-0.2315,-0.0678,-0.2818,-0.2318,-0.1248,-0.2491,-0.2850,-0.1182,-0.2623,-0.2474,-0.1042,-0.2784,-0.2362,-0.0908,-0.2918,-0.2347,-0.1373,-0.2598,-0.2927,-0.1402,-0.2680,-0.2673,-0.1335,-0.2791,-0.2537,-0.1251,-0.2877,-0.2484,-0.1084,-0.2432,-0.3005,-0.0528,-0.2735,-0.2536,-0.0559,-0.2689,-0.2614,0,0.6556,32.3001,0.17,1.00
11:53:26:3413,40.6191,0.0167,-0.0804,-0.2430,-0.3375,-0.0593,-0.2505,-0.3083,-0.0486,-0.2625,-0.2800,-0.0514,-0.2763,-0.2637,-0.0886,-0.2294,-0.2820,-0.0757,-0.2400,-0.2503,-0.0645,-0.2555,-0.2375,-0.0555,-0.2680,-0.2328,-0.1101,-0.2387,-0.2822,-0.0976,-0.2499,-0.2423,-0.0808,-0.2678,-0.2313,-0.0677,-0.2817,-0.2316,-0.1246,-0.2492,-0.2848,-0.1181,-0.2623,-0.2473,-0.1041,-0.2785,-0.2361,-0.0907,-0.2918,-0.2345,-0.1371,-0.2600,-0.2926,-0.1401,-0.2681,-0.2672,-0.1334,-0.2792,-0.2535,-0.1250,-0.2877,-0.2482,-0.1082,-0.2434,-0.3004,-0.0528,-0.2735,-0.2534,-0.0558,-0.2688,-0.2613,0,0.6554,32.3054,0.17,1.00
11:53:26:3573,40.6351,0.0167,-0.0805,-0.2431,-0.3372,-0.0595,-0.2504,-0.3080,-0.0488,-0.2622,-0.2797,-0.0518,-0.2761,-0.2637,-0.0889,-0.2296,-0.2816,-0.0759,-0.2401,-0.2500,-0.0646,-0.2556,-0.2373,-0.0556,-0.2680,-0.2326,-0.1103,-0.2390,-0.2819,-0.0979,-0.2503,-0.2421,-0.0811,-0.2681,-0.2312,-0.0680,-0.2820,-0.2315,-0.1248,-0.2496,-0.2846,-0.1181,-0.2627,-0.2471,-0.1041,-0.2788,-0.2359,-0.0906,-0.2920,-0.2344,-0.1372,-0.2605,-0.2923,-0.1400,-0.2686,-0.2670,-0.1332,-0.2796,-0.2533,-0.1248,-0.2881,-0.2481,-0.1084,-0.2437,-0.3001,-0.0531,-0.2734,-0.2533,-0.0560,-0.2688,-0.2610,0,0.6557,32.2945,0.17,1.00
11:53:26:3745,40.6522,0.0167,-0.0806,-0.2431,-0.3370,-0.0597,-0.2505,-0.3079,-0.0491,-0.2624,-0.2796,-0.0520,-0.2763,-0.2636,-0.0891,-0.2296,-0.2815,-0.0761,-0.2401,-0.2498,-0.0648,-0.2555,-0.2371,-0.0557,-0.2678,-0.2325,-0.1105,-0.2392,-0.2818,-0.0982,-0.2505,-0.2420,-0.0813,-0.2682,-0.2311,-0.0682,-0.2820,-0.2314,-0.1249,-0.2498,-0.2845,-0.1183,-0.2629,-0.2470,-0.1043,-0.2789,-0.2358,-0.0908,-0.2920,-0.2342,-0.1373,-0.2608,-0.2923,-0.1401,-0.2689,-0.2670,-0.1333,-0.2798,-0.2533,-0.1248,-0.2882,-0.2481,-0.1086,-0.2438,-0.3000,-0.0532,-0.2735,-0.2532,-0.0561,-0.2688,-0.2609,0,0.6511,32.4589,0.17,1.00
