global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:53:26:3413,40.6191,0.0167,0.3982,-0.2121,-0.2952,0.3941,-0.2204,-0.2651,0.3986,-0.2290,-0.2401,0.4137,-0.2368,-0.2298,0.4218,-0.1915,-0.2500,0.4343,-0.2018,-0.2190,0.4412,-0.2184,-0.2062,0.4452,-0.2330,-0.2009,0.4413,-0.1886,-0.2605,0.4565,-0.2033,-0.2269,0.4597,-0.2254,-0.2137,0.4590,-0.2437,-0.2101,0.4555,-0.1902,-0.2704,0.4770,-0.1967,-0.2391,0.4846,-0.2115,-0.2238,0.4865,-0.2252,-0.2162,0.4661,-0.1933,-0.2837,0.4798,-0.2016,-0.2661,0.4817,-0.2152,-0.2556,0.4770,-0.2259,-0.2531,0.4344,-0.1949,-0.2758,0.4242,-0.2355,-0.2202,0.4243,-0.2344,-0.2261,0,0.2880,40.6358,0.20,1.00
11:53:26:3573,40.6351,0.0167,0.3981,-0.2121,-0.2940,0.3944,-0.2208,-0.2640,0.3993,-0.2298,-0.2392,0.4145,-0.2378,-0.2293,0.4223,-0.1917,-0.2490,0.4346,-0.2020,-0.2182,0.4414,-0.2186,-0.2053,0.4454,-0.2333,-0.1998,0.4416,-0.1888,-0.2596,0.4570,-0.2034,-0.2262,0.4603,-0.2255,-0.2129,0.4596,-0.2438,-0.2092,0.4557,-0.1904,-0.2697,0.4773,-0.1967,-0.2384,0.4851,-0.2113,-0.2231,0.4872,-0.2249,-0.2153,0.4662,-0.1935,-0.2832,0.4800,-0.2019,-0.2656,0.4818,-0.2155,-0.2550,0.4770,-0.2262,-0.2525,0.4345,-0.1951,-0.2749,0.4248,-0.2363,-0.2195,0.4248,-0.2349,-0.2253,0,0.2869,40.8745,0.19,1.00
11:53:26:3745,40.6522,0.0167,0.3981,-0.2122,-0.2938,0.3945,-0.2209,-0.2637,0.3993,-0.2299,-0.2389,0.4146,-0.2380,-0.2291,0.4224,-0.1918,-0.2488,0.4348,-0.2021,-0.2179,0.4416,-0.2186,-0.2050,0.4456,-0.2333,-0.1995,0.4417,-0.1890,-0.2594,0.4572,-0.2036,-0.2260,0.4605,-0.2256,-0.2126,0.4598,-0.2440,-0.2089,0.4558,-0.1906,-0.2695,0.4775,-0.1969,-0.2382,0.4852,-0.2115,-0.2228,0.4873,-0.2251,-0.2150,0.4663,-0.1938,-0.2830,0.4801,-0.2022,-0.2653,0.4819,-0.2158,-0.2547,0.4771,-0.2265,-0.2521,0.4346,-0.1953,-0.2747,0.4249,-0.2364,-0.2192,0.4248,-0.2350,-0.2250,0,0.2829,41.0510,0.19,1.00
11:53:26:3915,40.6692,0.0167,0.3988,-0.2127,-0.2937,0.3955,-0.2219,-0.2636,0.4006,-0.2312,-0.2389,0.4159,-0.2394,-0.2291,0.4230,-0.1923,-0.2487,0.4354,-0.2028,-0.2178,0.4421,-0.2195,-0.2048,0.4460,-0.2343,-0.1992,0.4424,-0.1895,-0.2593,0.4579,-0.2039,-0.2257,0.4614,-0.2259,-0.2122,0.4608,-0.2443,-0.2082,0.4565,-0.1912,-0.2694,0.4781,-0.1973,-0.2381,0.4859,-0.2119,-0.2227,0.4881,-0.2255,-0.2149,0.4669,-0.1944,-0.2828,0.4808,-0.2025,-0.2651,0.4829,-0.2160,-0.2544,0.4783,-0.2269,-0.2518,0.4353,-0.1958,-0.2745,0.4259,-0.2377,-0.2191,0.4255,-0.2360,-0.2248,0,0.2935,40.9205,0.19,1.00
11:53:26:4075,40.6852,0.0167,0.3992,-0.2131,-0.2937,0.3960,-0.2225,-0.2636,0.4013,-0.2321,-0.2389,0.4166,-0.2403,-0.2292,0.4234,-0.1926,-0.2486,0.4357,-0.2031,-0.2177,0.4425,-0.2197,-0.2047,0.4465,-0.2345,-0.1991,0.4427,-0.1897,-0.2592,0.4582,-0.2040,-0.2255,0.4618,-0.2260,-0.2119,0.4614,-0.2444,-0.2078,0.4568,-0.1913,-0.2694,0.4785,-0.1974,-0.2379,0.4864,-0.2119,-0.2225,0.4887,-0.2256,-0.2148,0.4673,-0.1944,-0.2828,0.4812,-0.2024,-0.2650,0.4835,-0.2158,-0.2543,0.4790,-0.2268,-0.2516,0.4356,-0.1960,-0.2745,0.4265,-0.2384,-0.2191,0.4260,-0.2365,-0.2248,0,0.2919,41.1056,0.19,1.00
11:53:26:4246,40.7024,0.0167,0.3994,-0.2134,-0.2934,0.3964,-0.2230,-0.2634,0.4017,-0.2326,-0.2389,0.4173,-0.2411,-0.2294,0.4238,-0.1930,-0.2484,0.4361,-0.2035,-0.2175,0.4430,-0.2201,-0.2045,0.4470,-0.2349,-0.1989,0.4432,-0.1902,-0.2591,0.4587,-0.2044,-0.2253,0.4623,-0.2264,-0.2116,0.4619,-0.2450,-0.2075,0.4572,-0.1918,-0.2692,0.4791,-0.1978,-0.2378,0.4870,-0.2124,-0.2224,0.4893,-0.2261,-0.2145,0.4677,-0.1950,-0.2827,0.4818,-0.2026,-0.2649,0.4844,-0.2157,-0.2540,0.4802,-0.2264,-0.2509,0.4360,-0.1965,-0.2743,0.4272,-0.2391,-0.2192,0.4265,-0.2370,-0.2247,0,0.2832,41.5009,0.19,1.00
11:53:26:4406,40.7184,0.0167,0.3996,-0.2134,-0.2934,0.3964,-0.2229,-0.2634,0.4017,-0.2326,-0.2389,0.4173,-0.2411,-0.2294,0.4240,-0.1930,-0.2484,0.4363,-0.2035,-0.2174,0.4431,-0.2201,-0.2043,0.4472,-0.2349,-0.1986,0.4433,-0.1903,-0.2590,0.4589,-0.2046,-0.2253,0.4624,-0.2269,-0.2116,0.4618,-0.2455,-0.2076,0.4574,-0.1920,-0.2691,0.4792,-0.1980,-0.2377,0.4872,-0.2126,-0.2221,0.4894,-0.2263,-0.2141,0.4679,-0.1952,-0.2825,0.4820,-0.2027,-0.2648,0.4847,-0.2158,-0.2538,0.4805,-0.2264,-0.2507,0.4362,-0.1966,-0.2743,0.4273,-0.2390,-0.2191,0.4265,-0.2371,-0.2246,0,0.2773,41.6570,0.19,1.00
11:53:26:4576,40.7354,0.0167,0.3997,-0.2134,-0.2934,0.3964,-0.2228,-0.2634,0.4015,-0.2325,-0.2388,0.4171,-0.2409,-0.2293,0.4241,-0.1931,-0.2483,0.4363,-0.2036,-0.2173,0.4432,-0.2202,-0.2042,0.4473,-0.2349,-0.1984,0.4435,-0.1904,-0.2590,0.4590,-0.2049,-0.2252,0.4624,-0.2271,-0.2115,0.4619,-0.2457,-0.2075,0.4575,-0.1921,-0.2691,0.4793,-0.1981,-0.2376,0.4873,-0.2126,-0.2219,0.4896,-0.2263,-0.2138,0.4680,-0.1953,-0.2824,0.4822,-0.2028,-0.2647,0.4849,-0.2158,-0.2536,0.4808,-0.2264,-0.2505,0.4363,-0.1966,-0.2742,0.4272,-0.2389,-0.2190,0.4265,-0.2371,-0.2245,0,0.2696,41.7607,0.18,1.00
11:53:26:4744,40.7522,0.0167,0.3999,-0.2133,-0.2934,0.3965,-0.2228,-0.2634,0.4017,-0.2324,-0.2388,0.4172,-0.2408,-0.2292,0.4243,-0.1931,-0.2483,0.4366,-0.2035,-0.2173,0.4435,-0.2201,-0.2042,0.4476,-0.2349,-0.1984,0.4436,-0.1904,-0.2589,0.4591,-0.2050,-0.2253,0.4626,-0.2275,-0.2118,0.4620,-0.2461,-0.2079,0.4577,-0.1920,-0.2690,0.4795,-0.1980,-0.2375,0.4875,-0.2126,-0.2219,0.4898,-0.2263,-0.2138,0.4681,-0.1952,-0.2825,0.4824,-0.2027,-0.2647,0.4850,-0.2157,-0.2537,0.4809,-0.2263,-0.2505,0.4365,-0.1966,-0.2742,0.4273,-0.2388,-0.2190,0.4268,-0.2370,-0.2245,0,0.2683,41.7812,0.18,1.00
11:53:26:4913,40.7690,0.0167,0.4001,-0.2132,-0.2932,0.3969,-0.2228,-0.2633,0.4020,-0.2325,-0.2388,0.4176,-0.2408,-0.2292,0.4247,-0.1930,-0.2481,0.4369,-0.2036,-0.2173,0.4437,-0.2204,-0.2044,0.4479,-0.2353,-0.1988,0.4439,-0.1902,-0.2588,0.4594,-0.2049,-0.2252,0.4629,-0.2273,-0.2118,0.4624,-0.2459,-0.2080,0.4580,-0.1918,-0.2690,0.4797,-0.1980,-0.2376,0.4876,-0.2129,-0.2221,0.4898,-0.2267,-0.2142,0.4684,-0.1949,-0.2824,0.4827,-0.2025,-0.2647,0.4853,-0.2155,-0.2537,0.4811,-0.2260,-0.2506,0.4368,-0.1964,-0.2741,0.4277,-0.2390,-0.2191,0.4272,-0.2371,-0.2245,0,0.2812,41.4508,0.19,1.00
11:53:26:5074,40.7852,0.0167,0.4001,-0.2132,-0.2932,0.3969,-0.2228,-0.2633,0.4020,-0.2325,-0.2388,0.4176,-0.2408,-0.2292,0.4247,-0.1930,-0.2481,0.4369,-0.2036,-0.2173,0.4437,-0.2204,-0.2044,0.4479,-0.2353,-0.1988,0.4439,-0.1902,-0.2588,0.4594,-0.2049,-0.2252,0.4629,-0.2273,-0.2118,0.4624,-0.2459,-0.2080,0.4580,-0.1918,-0.2690,0.4797,-0.1980,-0.2376,0.4876,-0.2129,-0.2221,0.4898,-0.2267,-0.2142,0.4684,-0.1949,-0.2824,0.4827,-0.2025,-0.2647,0.4853,-0.2155,-0.2537,0.4811,-0.2260,-0.2506,0.4368,-0.1964,-0.2741,0.4277,-0.2390,-0.2191,0.4272,-0.2371,-0.2245,0,0.2812,41.4508,0.19,1.00
11:53:26:5244,40.8021,0.0167,0.4003,-0.2129,-0.2930,0.3974,-0.2227,-0.2631,0.4030,-0.2325,-0.2388,0.4188,-0.2408,-0.2295,0.4249,-0.1926,-0.2479,0.4370,-0.2032,-0.2172,0.4437,-0.2200,-0.2046,0.4476,-0.2349,-0.1995,0.4442,-0.1898,-0.2586,0.4599,-0.2045,-0.2254,0.4635,-0.2267,-0.2123,0.4630,-0.2448,-0.2087,0.4582,-0.1913,-0.2688,0.4798,-0.1980,-0.2377,0.4874,-0.2129,-0.2226,0.4893,-0.2266,-0.2152,0.4686,-0.1944,-0.2823,0.4829,-0.2019,-0.2647,0.4854,-0.2149,-0.2539,0.4812,-0.2253,-0.2510,0.4370,-0.1960,-0.2739,0.4284,-0.2388,-0.2195,0.4276,-0.2366,-0.2247,0,0.3172,40.8624,0.21,1.00
11:53:26:5414,40.8192,0.0167,0.4000,-0.2127,-0.2929,0.3971,-0.2227,-0.2631,0.4028,-0.2327,-0.2388,0.4187,-0.2412,-0.2299,0.4247,-0.1925,-0.2479,0.4367,-0.2032,-0.2173,0.4431,-0.2200,-0.2047,0.4469,-0.2349,-0.1997,0.4440,-0.1897,-0.2587,0.4601,-0.2042,-0.2254,0.4638,-0.2261,-0.2121,0.4634,-0.2441,-0.2083,0.4580,-0.1913,-0.2689,0.4796,-0.1981,-0.2378,0.4872,-0.2130,-0.2229,0.4891,-0.2267,-0.2156,0.4684,-0.1945,-0.2823,0.4827,-0.2020,-0.2649,0.4852,-0.2149,-0.2542,0.4810,-0.2252,-0.2513,0.4368,-0.1959,-0.2739,0.4281,-0.2391,-0.2198,0.4273,-0.2366,-0.2248,0,0.3238,40.9238,0.21,1.00
11:53:26:5577,40.8354,0.0167,0.3997,-0.2131,-0.2932,0.3967,-0.2231,-0.2635,0.4025,-0.2331,-0.2394,0.4189,-0.2416,-0.2309,0.4246,-0.1927,-0.2484,0.4364,-0.2038,-0.2180,0.4427,-0.2210,-0.2057,0.4464,-0.2361,-0.2007,0.4438,-0.1900,-0.2592,0.4600,-0.2043,-0.2259,0.4637,-0.2263,-0.2124,0.4635,-0.2443,-0.2083,0.4578,-0.1916,-0.2695,0.4794,-0.1986,-0.2385,0.4869,-0.2137,-0.2238,0.4888,-0.2274,-0.2166,0.4681,-0.1947,-0.2830,0.4825,-0.2023,-0.2657,0.4850,-0.2152,-0.2551,0.4808,-0.2256,-0.2522,0.4366,-0.1962,-0.2744,0.4280,-0.2398,-0.2208,0.4273,-0.2371,-0.2255,0,0.3408,40.3186,0.22,1.00
11:53:26:5747,40.8524,0.0167,0.3995,-0.2133,-0.2936,0.3966,-0.2234,-0.2640,0.4024,-0.2336,-0.2401,0.4187,-0.2420,-0.2316,0.4246,-0.1928,-0.2489,0.4363,-0.2042,-0.2186,0.4426,-0.2215,-0.2063,0.4462,-0.2366,-0.2014,0.4437,-0.1900,-0.2598,0.4598,-0.2046,-0.2265,0.4636,-0.2266,-0.2131,0.4633,-0.2448,-0.2091,0.4577,-0.1917,-0.2701,0.4792,-0.1989,-0.2392,0.4866,-0.2142,-0.2247,0.4883,-0.2281,-0.2176,0.4680,-0.1948,-0.2836,0.4823,-0.2025,-0.2664,0.4847,-0.2156,-0.2558,0.4804,-0.2261,-0.2531,0.4364,-0.1963,-0.2750,0.4279,-0.2402,-0.2215,0.4272,-0.2373,-0.2260,0,0.3411,40.3492,0.23,1.00
11:53:26:5907,40.8685,0.0167,0.3996,-0.2135,-0.2939,0.3965,-0.2235,-0.2644,0.4021,-0.2336,-0.2404,0.4185,-0.2420,-0.2320,0.4246,-0.1929,-0.2492,0.4364,-0.2043,-0.2189,0.4428,-0.2217,-0.2066,0.4464,-0.2368,-0.2017,0.4438,-0.1902,-0.2601,0.4598,-0.2049,-0.2268,0.4635,-0.2272,-0.2136,0.4632,-0.2455,-0.2098,0.4578,-0.1918,-0.2704,0.4793,-0.1992,-0.2395,0.4865,-0.2145,-0.2250,0.4882,-0.2283,-0.2180,0.4681,-0.1950,-0.2839,0.4823,-0.2028,-0.2666,0.4847,-0.2159,-0.2562,0.4802,-0.2264,-0.2534,0.4365,-0.1965,-0.2753,0.4278,-0.2403,-0.2219,0.4272,-0.2374,-0.2263,0,0.3312,40.6022,0.23,1.00
11:53:26:6074,40.8852,0.0167,0.3997,-0.2137,-0.2942,0.3966,-0.2238,-0.2648,0.4022,-0.2339,-0.2409,0.4187,-0.2422,-0.2325,0.4246,-0.1930,-0.2494,0.4365,-0.2045,-0.2191,0.4429,-0.2219,-0.2070,0.4467,-0.2370,-0.2022,0.4438,-0.1902,-0.2603,0.4597,-0.2052,-0.2271,0.4633,-0.2277,-0.2141,0.4630,-0.2460,-0.2106,0.4578,-0.1918,-0.2706,0.4793,-0.1993,-0.2397,0.4864,-0.2146,-0.2253,0.4881,-0.2286,-0.2185,0.4680,-0.1949,-0.2841,0.4823,-0.2028,-0.2669,0.4845,-0.2160,-0.2565,0.4801,-0.2265,-0.2539,0.4365,-0.1965,-0.2755,0.4280,-0.2404,-0.2224,0.4274,-0.2376,-0.2266,0,0.3291,40.6437,0.24,1.00
11:53:26:6248,40.9026,0.0167,0.3997,-0.2137,-0.2946,0.3964,-0.2238,-0.2652,0.4021,-0.2339,-0.2414,0.4186,-0.2420,-0.2331,0.4244,-0.1930,-0.2497,0.4364,-0.2044,-0.2194,0.4429,-0.2217,-0.2073,0.4468,-0.2367,-0.2024,0.4436,-0.1901,-0.2606,0.4596,-0.2053,-0.2275,0.4632,-0.2279,-0.2148,0.4628,-0.2463,-0.2115,0.4576,-0.1915,-0.2709,0.4790,-0.1991,-0.2400,0.4861,-0.2145,-0.2256,0.4877,-0.2284,-0.2189,0.4679,-0.1945,-0.2843,0.4820,-0.2026,-0.2672,0.4841,-0.2160,-0.2569,0.4794,-0.2265,-0.2545,0.4364,-0.1964,-0.2758,0.4280,-0.2402,-0.2229,0.4274,-0.2374,-0.2271,0,0.3175,40.8887,0.24,1.00
11:53:26:6410,40.9187,0.0167,0.3993,-0.2137,-0.2950,0.3959,-0.2236,-0.2656,0.4015,-0.2335,-0.2417,0.4182,-0.2415,-0.2335,0.4240,-0.1928,-0.2502,0.4360,-0.2040,-0.2198,0.4425,-0.2213,-0.2076,0.4464,-0.2363,-0.2029,0.4431,-0.1899,-0.2611,0.4591,-0.2052,-0.2280,0.4626,-0.2280,-0.2155,0.4621,-0.2465,-0.2126,0.4571,-0.1913,-0.2713,0.4786,-0.1988,-0.2403,0.4857,-0.2142,-0.2260,0.4872,-0.2281,-0.2193,0.4675,-0.1943,-0.2848,0.4815,-0.2025,-0.2676,0.4834,-0.2159,-0.2574,0.4787,-0.2264,-0.2550,0.4359,-0.1962,-0.2762,0.4276,-0.2398,-0.2233,0.4270,-0.2371,-0.2275,0,0.3196,40.8351,0.25,1.00
11:53:26:6580,40.9357,0.0167,0.3985,-0.2133,-0.2961,0.3950,-0.2231,-0.2667,0.4006,-0.2328,-0.2428,0.4173,-0.2406,-0.2345,0.4231,-0.1924,-0.2513,0.4353,-0.2035,-0.2210,0.4420,-0.2207,-0.2090,0.4458,-0.2357,-0.2043,0.4423,-0.1893,-0.2622,0.4581,-0.2049,-0.2292,0.4615,-0.2277,-0.2173,0.4608,-0.2460,-0.2148,0.4563,-0.1906,-0.2724,0.4777,-0.1983,-0.2415,0.4846,-0.2139,-0.2275,0.4860,-0.2277,-0.2212,0.4666,-0.1936,-0.2860,0.4805,-0.2020,-0.2688,0.4822,-0.2157,-0.2589,0.4774,-0.2261,-0.2569,0.4351,-0.1957,-0.2773,0.4268,-0.2389,-0.2244,0.4264,-0.2364,-0.2286,0,0.3240,40.6525,0.26,1.00
11:53:26:6740,40.9517,0.0167,0.3984,-0.2133,-0.2967,0.3949,-0.2230,-0.2673,0.4004,-0.2327,-0.2433,0.4171,-0.2405,-0.2350,0.4229,-0.1924,-0.2519,0.4352,-0.2037,-0.2217,0.4419,-0.2210,-0.2098,0.4458,-0.2360,-0.2052,0.4421,-0.1893,-0.2628,0.4580,-0.2049,-0.2299,0.4614,-0.2277,-0.2179,0.4607,-0.2459,-0.2155,0.4561,-0.1906,-0.2731,0.4775,-0.1983,-0.2422,0.4844,-0.2139,-0.2281,0.4858,-0.2277,-0.2218,0.4664,-0.1935,-0.2866,0.4802,-0.2021,-0.2695,0.4817,-0.2159,-0.2597,0.4768,-0.2264,-0.2578,0.4349,-0.1957,-0.2779,0.4266,-0.2390,-0.2251,0.4262,-0.2364,-0.2293,0,0.3290,40.4071,0.26,1.00
11:53:26:6905,40.9683,0.0167,0.3974,-0.2131,-0.2977,0.3940,-0.2229,-0.2684,0.3997,-0.2328,-0.2446,0.4163,-0.2408,-0.2364,0.4221,-0.1923,-0.2530,0.4344,-0.2038,-0.2229,0.4411,-0.2212,-0.2111,0.4448,-0.2363,-0.2065,0.4412,-0.1892,-0.2639,0.4572,-0.2051,-0.2310,0.4605,-0.2279,-0.2191,0.4598,-0.2461,-0.2166,0.4552,-0.1906,-0.2742,0.4768,-0.1984,-0.2433,0.4837,-0.2138,-0.2292,0.4851,-0.2276,-0.2228,0.4656,-0.1936,-0.2877,0.4792,-0.2026,-0.2707,0.4805,-0.2166,-0.2610,0.4752,-0.2271,-0.2593,0.4340,-0.1956,-0.2790,0.4258,-0.2393,-0.2264,0.4253,-0.2365,-0.2304,0,0.3291,40.4902,0.25,1.00
11:53:26:7076,40.9854,0.0167,0.3969,-0.2132,-0.2984,0.3934,-0.2229,-0.2691,0.3990,-0.2327,-0.2455,0.4158,-0.2408,-0.2375,0.4217,-0.1922,-0.2537,0.4342,-0.2040,-0.2237,0.4407,-0.2215,-0.2119,0.4443,-0.2366,-0.2073,0.4409,-0.1894,-0.2647,0.4568,-0.2054,-0.2318,0.4598,-0.2283,-0.2199,0.4589,-0.2465,-0.2174,0.4549,-0.1909,-0.2749,0.4765,-0.1986,-0.2440,0.4834,-0.2140,-0.2298,0.4848,-0.2277,-0.2232,0.4653,-0.1940,-0.2884,0.4788,-0.2031,-0.2714,0.4799,-0.2171,-0.2617,0.4745,-0.2276,-0.2599,0.4337,-0.1958,-0.2798,0.4253,-0.2394,-0.2274,0.4247,-0.2366,-0.2312,0,0.3255,40.6247,0.25,1.00
11:53:26:7246,41.0024,0.0167,0.3964,-0.2135,-0.2999,0.3927,-0.2228,-0.2706,0.3981,-0.2323,-0.2467,0.4146,-0.2404,-0.2385,0.4213,-0.1926,-0.2553,0.4338,-0.2045,-0.2252,0.4403,-0.2221,-0.2133,0.4438,-0.2373,-0.2086,0.4405,-0.1899,-0.2662,0.4563,-0.2060,-0.2333,0.4594,-0.2287,-0.2210,0.4586,-0.2469,-0.2180,0.4545,-0.1915,-0.2764,0.4760,-0.1993,-0.2454,0.4829,-0.2147,-0.2310,0.4842,-0.2285,-0.2243,0.4649,-0.1947,-0.2899,0.4784,-0.2037,-0.2727,0.4797,-0.2175,-0.2629,0.4744,-0.2280,-0.2610,0.4333,-0.1963,-0.2813,0.4243,-0.2394,-0.2285,0.4240,-0.2368,-0.2324,0,0.3195,40.4061,0.24,1.00
11:53:26:7411,41.0189,0.0167,0.3961,-0.2138,-0.3006,0.3923,-0.2231,-0.2713,0.3977,-0.2326,-0.2474,0.4141,-0.2407,-0.2391,0.4210,-0.1929,-0.2560,0.4336,-0.2049,-0.2259,0.4402,-0.2225,-0.2140,0.4438,-0.2376,-0.2093,0.4402,-0.1902,-0.2669,0.4562,-0.2061,-0.2339,0.4596,-0.2285,-0.2214,0.4591,-0.2465,-0.2182,0.4542,-0.1918,-0.2772,0.4757,-0.1997,-0.2463,0.4825,-0.2152,-0.2319,0.4839,-0.2290,-0.2251,0.4646,-0.1950,-0.2907,0.4783,-0.2038,-0.2736,0.4798,-0.2174,-0.2636,0.4748,-0.2280,-0.2616,0.4329,-0.1966,-0.2820,0.4240,-0.2397,-0.2291,0.4237,-0.2371,-0.2331,0,0.3134,40.4916,0.23,1.00
11:53:26:7579,41.0357,0.0167,0.3954,-0.2140,-0.3013,0.3916,-0.2232,-0.2718,0.3969,-0.2326,-0.2479,0.4132,-0.2408,-0.2394,0.4205,-0.1932,-0.2567,0.4330,-0.2052,-0.2266,0.4395,-0.2226,-0.2146,0.4431,-0.2377,-0.2098,0.4397,-0.1906,-0.2676,0.4555,-0.2063,-0.2346,0.4589,-0.2285,-0.2218,0.4583,-0.2465,-0.2184,0.4536,-0.1922,-0.2779,0.4751,-0.2000,-0.2470,0.4822,-0.2152,-0.2325,0.4837,-0.2289,-0.2255,0.4639,-0.1954,-0.2915,0.4777,-0.2041,-0.2744,0.4793,-0.2177,-0.2644,0.4743,-0.2282,-0.2622,0.4323,-0.1969,-0.2827,0.4232,-0.2397,-0.2296,0.4230,-0.2373,-0.2337,0,0.3122,40.4552,0.22,1.00
11:53:26:7740,41.0518,0.0167,0.3948,-0.2145,-0.3021,0.3910,-0.2235,-0.2725,0.3961,-0.2327,-0.2485,0.4123,-0.2409,-0.2399,0.4200,-0.1937,-0.2575,0.4325,-0.2056,-0.2274,0.4389,-0.2230,-0.2153,0.4424,-0.2381,-0.2105,0.4392,-0.1911,-0.2684,0.4550,-0.2065,-0.2352,0.4583,-0.2286,-0.2223,0.4577,-0.2466,-0.2186,0.4531,-0.1928,-0.2787,0.4747,-0.2005,-0.2478,0.4817,-0.2157,-0.2332,0.4832,-0.2294,-0.2262,0.4634,-0.1960,-0.2922,0.4773,-0.2046,-0.2752,0.4789,-0.2181,-0.2651,0.4740,-0.2285,-0.2629,0.4318,-0.1975,-0.2835,0.4223,-0.2400,-0.2301,0.4224,-0.2376,-0.2344,0,0.3095,40.4671,0.22,1.00
11:53:26:7920,41.0698,0.0167,0.3933,-0.2150,-0.3031,0.3897,-0.2240,-0.2738,0.3951,-0.2335,-0.2500,0.4116,-0.2419,-0.2419,0.4187,-0.1943,-0.2587,0.4312,-0.2063,-0.2286,0.4376,-0.2238,-0.2166,0.4409,-0.2391,-0.2119,0.4379,-0.1919,-0.2697,0.4537,-0.2072,-0.2364,0.4568,-0.2294,-0.2233,0.4561,-0.2475,-0.2195,0.4519,-0.1937,-0.2800,0.4735,-0.2014,-0.2492,0.4805,-0.2167,-0.2346,0.4820,-0.2304,-0.2275,0.4621,-0.1971,-0.2935,0.4762,-0.2053,-0.2765,0.4780,-0.2185,-0.2661,0.4732,-0.2287,-0.2635,0.4305,-0.1982,-0.2847,0.4214,-0.2409,-0.2319,0.4209,-0.2384,-0.2357,0,0.3165,40.4783,0.22,1.00
11:53:26:8081,41.0858,0.0167,0.3927,-0.2152,-0.3039,0.3892,-0.2242,-0.2745,0.3948,-0.2336,-0.2508,0.4112,-0.2420,-0.2426,0.4181,-0.1945,-0.2594,0.4304,-0.2065,-0.2293,0.4367,-0.2241,-0.2173,0.4401,-0.2393,-0.2125,0.4373,-0.1921,-0.2704,0.4531,-0.2075,-0.2372,0.4563,-0.2297,-0.2239,0.4557,-0.2476,-0.2200,0.4513,-0.1940,-0.2807,0.4729,-0.2017,-0.2500,0.4800,-0.2169,-0.2354,0.4816,-0.2306,-0.2283,0.4616,-0.1974,-0.2941,0.4757,-0.2054,-0.2771,0.4777,-0.2182,-0.2666,0.4732,-0.2283,-0.2638,0.4299,-0.1985,-0.2854,0.4208,-0.2411,-0.2326,0.4203,-0.2386,-0.2364,0,0.3228,40.1721,0.21,1.00
11:53:26:8250,41.1027,0.0167,0.3921,-0.2155,-0.3043,0.3891,-0.2247,-0.2750,0.3950,-0.2344,-0.2515,0.4112,-0.2430,-0.2434,0.4176,-0.1949,-0.2599,0.4299,-0.2072,-0.2299,0.4361,-0.2248,-0.2180,0.4395,-0.2399,-0.2132,0.4368,-0.1925,-0.2709,0.4526,-0.2079,-0.2377,0.4559,-0.2300,-0.2244,0.4553,-0.2478,-0.2203,0.4508,-0.1944,-0.2812,0.4725,-0.2023,-0.2508,0.4797,-0.2174,-0.2362,0.4813,-0.2311,-0.2291,0.4611,-0.1979,-0.2947,0.4752,-0.2057,-0.2777,0.4773,-0.2185,-0.2672,0.4727,-0.2287,-0.2643,0.4294,-0.1989,-0.2859,0.4207,-0.2420,-0.2333,0.4198,-0.2393,-0.2371,0,0.3323,39.9542,0.20,1.00
