global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:55:01:1538,45.7126,0.0167,-0.1279,0.1693,-0.0313,-0.1078,0.1816,-0.0022,-0.0887,0.1898,0.0247,-0.0770,0.1968,0.0445,-0.1233,0.2267,-0.0189,-0.0973,0.2231,0.0073,-0.0832,0.2100,0.0231,-0.0756,0.1974,0.0348,-0.1430,0.2267,-0.0062,-0.1249,0.2541,0.0214,-0.1075,0.2541,0.0414,-0.0953,0.2464,0.0537,-0.1567,0.2224,0.0052,-0.1480,0.2513,0.0302,-0.1359,0.2554,0.0486,-0.1252,0.2515,0.0612,-0.1697,0.2129,0.0143,-0.1703,0.2332,0.0295,-0.1626,0.2444,0.0431,-0.1528,0.2489,0.0530,-0.1454,0.2077,-0.0100,-0.0765,0.1970,0.0412,-0.0799,0.2057,0.0302,1,1.0000,6.8462,0.04,1.00
11:55:01:1708,45.7296,0.0167,-0.1279,0.1692,-0.0313,-0.1077,0.1815,-0.0023,-0.0887,0.1897,0.0247,-0.0769,0.1967,0.0444,-0.1232,0.2267,-0.0190,-0.0972,0.2230,0.0073,-0.0832,0.2099,0.0231,-0.0756,0.1973,0.0348,-0.1429,0.2266,-0.0063,-0.1247,0.2540,0.0213,-0.1073,0.2540,0.0414,-0.0951,0.2462,0.0536,-0.1566,0.2224,0.0051,-0.1478,0.2513,0.0301,-0.1357,0.2553,0.0485,-0.1250,0.2514,0.0611,-0.1696,0.2129,0.0143,-0.1702,0.2331,0.0294,-0.1625,0.2444,0.0430,-0.1526,0.2489,0.0529,-0.1453,0.2077,-0.0101,-0.0765,0.1969,0.0412,-0.0799,0.2056,0.0301,1,1.0000,6.8156,0.03,1.00
11:55:01:1879,45.7467,0.0167,-0.1278,0.1692,-0.0314,-0.1077,0.1815,-0.0023,-0.0887,0.1897,0.0247,-0.0768,0.1967,0.0444,-0.1231,0.2266,-0.0191,-0.0972,0.2230,0.0072,-0.0831,0.2099,0.0231,-0.0756,0.1972,0.0347,-0.1428,0.2266,-0.0064,-0.1245,0.2540,0.0212,-0.1071,0.2538,0.0412,-0.0948,0.2459,0.0534,-0.1565,0.2224,0.0050,-0.1475,0.2512,0.0301,-0.1353,0.2550,0.0485,-0.1247,0.2510,0.0610,-0.1695,0.2129,0.0142,-0.1700,0.2331,0.0294,-0.1623,0.2444,0.0429,-0.1524,0.2488,0.0528,-0.1452,0.2077,-0.0101,-0.0764,0.1969,0.0412,-0.0798,0.2056,0.0300,1,1.0000,6.8112,0.04,1.00
11:55:01:2039,45.7627,0.0167,-0.1279,0.1692,-0.0314,-0.1078,0.1815,-0.0023,-0.0887,0.1897,0.0247,-0.0769,0.1967,0.0444,-0.1232,0.2266,-0.0191,-0.0972,0.2230,0.0072,-0.0832,0.2099,0.0231,-0.0756,0.1972,0.0348,-0.1429,0.2266,-0.0064,-0.1245,0.2540,0.0212,-0.1070,0.2537,0.0412,-0.0948,0.2458,0.0534,-0.1565,0.2224,0.0050,-0.1475,0.2512,0.0301,-0.1353,0.2550,0.0485,-0.1246,0.2509,0.0610,-0.1695,0.2129,0.0142,-0.1700,0.2332,0.0294,-0.1623,0.2444,0.0429,-0.1524,0.2489,0.0528,-0.1453,0.2077,-0.0101,-0.0765,0.1969,0.0412,-0.0798,0.2056,0.0300,1,1.0000,6.8064,0.04,1.00
11:55:01:2215,45.7804,0.0167,-0.1279,0.1693,-0.0312,-0.1078,0.1816,-0.0022,-0.0888,0.1900,0.0248,-0.0772,0.1971,0.0447,-0.1231,0.2268,-0.0190,-0.0971,0.2234,0.0072,-0.0831,0.2102,0.0232,-0.0757,0.1975,0.0348,-0.1428,0.2268,-0.0063,-0.1242,0.2541,0.0213,-0.1068,0.2536,0.0412,-0.0946,0.2454,0.0532,-0.1565,0.2226,0.0051,-0.1473,0.2514,0.0302,-0.1350,0.2551,0.0486,-0.1242,0.2509,0.0612,-0.1695,0.2131,0.0143,-0.1699,0.2335,0.0294,-0.1622,0.2447,0.0430,-0.1523,0.2491,0.0529,-0.1452,0.2078,-0.0100,-0.0767,0.1972,0.0414,-0.0799,0.2058,0.0302,1,1.0000,6.9678,0.04,1.00
11:55:01:2375,45.7963,0.0167,-0.1278,0.1694,-0.0311,-0.1078,0.1817,-0.0021,-0.0888,0.1901,0.0249,-0.0771,0.1973,0.0448,-0.1230,0.2268,-0.0190,-0.0971,0.2236,0.0073,-0.0831,0.2104,0.0232,-0.0757,0.1976,0.0348,-0.1427,0.2268,-0.0062,-0.1241,0.2541,0.0214,-0.1066,0.2535,0.0412,-0.0946,0.2451,0.0531,-0.1564,0.2227,0.0052,-0.1472,0.2515,0.0303,-0.1349,0.2552,0.0487,-0.1242,0.2509,0.0612,-0.1694,0.2132,0.0144,-0.1699,0.2336,0.0295,-0.1621,0.2448,0.0431,-0.1522,0.2492,0.0530,-0.1452,0.2079,-0.0099,-0.0767,0.1974,0.0414,-0.0799,0.2060,0.0303,1,1.0000,6.9833,0.05,1.00
11:55:01:2553,45.8141,0.0167,-0.1278,0.1693,-0.0309,-0.1077,0.1817,-0.0019,-0.0888,0.1902,0.0251,-0.0772,0.1974,0.0450,-0.1230,0.2268,-0.0188,-0.0970,0.2238,0.0075,-0.0832,0.2106,0.0234,-0.0759,0.1978,0.0349,-0.1427,0.2268,-0.0060,-0.1239,0.2541,0.0216,-0.1065,0.2531,0.0413,-0.0945,0.2445,0.0531,-0.1564,0.2227,0.0055,-0.1471,0.2516,0.0305,-0.1348,0.2552,0.0489,-0.1241,0.2508,0.0614,-0.1693,0.2132,0.0146,-0.1698,0.2336,0.0298,-0.1620,0.2448,0.0433,-0.1521,0.2492,0.0532,-0.1451,0.2079,-0.0097,-0.0768,0.1975,0.0416,-0.0800,0.2061,0.0304,1,1.0000,6.9350,0.05,1.00
11:55:01:2714,45.8302,0.0167,-0.1278,0.1693,-0.0308,-0.1077,0.1817,-0.0018,-0.0888,0.1902,0.0252,-0.0773,0.1974,0.0451,-0.1230,0.2268,-0.0186,-0.0971,0.2239,0.0076,-0.0832,0.2106,0.0236,-0.0760,0.1978,0.0350,-0.1427,0.2268,-0.0059,-0.1239,0.2540,0.0217,-0.1064,0.2529,0.0414,-0.0944,0.2443,0.0532,-0.1564,0.2226,0.0056,-0.1471,0.2516,0.0306,-0.1348,0.2551,0.0491,-0.1241,0.2507,0.0615,-0.1693,0.2132,0.0148,-0.1698,0.2336,0.0299,-0.1620,0.2448,0.0435,-0.1521,0.2491,0.0534,-0.1451,0.2078,-0.0096,-0.0769,0.1976,0.0417,-0.0800,0.2061,0.0305,1,1.0000,6.9023,0.05,1.00
11:55:01:2877,45.8465,0.0167,-0.1279,0.1692,-0.0305,-0.1077,0.1817,-0.0016,-0.0888,0.1902,0.0254,-0.0774,0.1975,0.0453,-0.1231,0.2267,-0.0183,-0.0971,0.2240,0.0079,-0.0833,0.2107,0.0238,-0.0761,0.1978,0.0351,-0.1427,0.2267,-0.0056,-0.1238,0.2539,0.0221,-0.1063,0.2526,0.0417,-0.0944,0.2438,0.0533,-0.1564,0.2225,0.0059,-0.1472,0.2515,0.0309,-0.1348,0.2550,0.0494,-0.1242,0.2505,0.0618,-0.1694,0.2130,0.0151,-0.1699,0.2334,0.0303,-0.1621,0.2446,0.0438,-0.1521,0.2489,0.0537,-0.1452,0.2078,-0.0093,-0.0770,0.1976,0.0419,-0.0801,0.2061,0.0307,1,1.0000,6.9150,0.05,1.00
11:55:01:3046,45.8635,0.0167,-0.1279,0.1692,-0.0305,-0.1077,0.1817,-0.0016,-0.0888,0.1902,0.0254,-0.0774,0.1975,0.0453,-0.1231,0.2267,-0.0183,-0.0971,0.2240,0.0079,-0.0833,0.2107,0.0238,-0.0761,0.1978,0.0351,-0.1427,0.2267,-0.0056,-0.1238,0.2539,0.0221,-0.1063,0.2526,0.0417,-0.0944,0.2438,0.0533,-0.1564,0.2225,0.0059,-0.1472,0.2515,0.0309,-0.1348,0.2550,0.0494,-0.1242,0.2505,0.0618,-0.1694,0.2130,0.0151,-0.1699,0.2334,0.0303,-0.1621,0.2446,0.0438,-0.1521,0.2489,0.0537,-0.1452,0.2078,-0.0093,-0.0770,0.1976,0.0419,-0.0801,0.2061,0.0307,1,1.0000,6.9150,0.05,1.00
11:55:01:3211,45.8799,0.0167,-0.1277,0.1692,-0.0303,-0.1073,0.1817,-0.0014,-0.0884,0.1903,0.0255,-0.0770,0.1976,0.0454,-0.1229,0.2267,-0.0181,-0.0968,0.2242,0.0081,-0.0829,0.2112,0.0240,-0.0755,0.1984,0.0354,-0.1425,0.2267,-0.0053,-0.1237,0.2538,0.0224,-0.1062,0.2527,0.0420,-0.0943,0.2442,0.0538,-0.1562,0.2226,0.0061,-0.1471,0.2515,0.0312,-0.1350,0.2550,0.0497,-0.1244,0.2507,0.0622,-0.1692,0.2131,0.0153,-0.1697,0.2334,0.0305,-0.1620,0.2446,0.0441,-0.1521,0.2490,0.0539,-0.1450,0.2078,-0.0091,-0.0765,0.1979,0.0421,-0.0798,0.2062,0.0309,1,1.0000,7.1997,0.04,1.00
11:55:01:3384,45.8972,0.0167,-0.1275,0.1692,-0.0302,-0.1070,0.1817,-0.0013,-0.0879,0.1904,0.0256,-0.0764,0.1977,0.0454,-0.1227,0.2267,-0.0180,-0.0967,0.2244,0.0081,-0.0825,0.2115,0.0240,-0.0750,0.1990,0.0355,-0.1424,0.2267,-0.0052,-0.1238,0.2537,0.0226,-0.1065,0.2532,0.0425,-0.0945,0.2454,0.0546,-0.1560,0.2226,0.0062,-0.1470,0.2514,0.0315,-0.1350,0.2551,0.0499,-0.1245,0.2513,0.0626,-0.1690,0.2131,0.0154,-0.1696,0.2334,0.0306,-0.1619,0.2446,0.0442,-0.1521,0.2492,0.0541,-0.1448,0.2078,-0.0089,-0.0759,0.1981,0.0421,-0.0794,0.2063,0.0310,1,1.0000,7.4147,0.04,1.00
11:55:01:3551,45.9139,0.0167,-0.1272,0.1692,-0.0301,-0.1059,0.1813,-0.0017,-0.0857,0.1893,0.0244,-0.0734,0.1960,0.0436,-0.1224,0.2266,-0.0176,-0.0961,0.2250,0.0081,-0.0810,0.2137,0.0244,-0.0722,0.2024,0.0368,-0.1421,0.2266,-0.0049,-0.1249,0.2538,0.0233,-0.1081,0.2556,0.0439,-0.0957,0.2502,0.0570,-0.1558,0.2224,0.0065,-0.1476,0.2511,0.0319,-0.1363,0.2564,0.0507,-0.1257,0.2543,0.0639,-0.1688,0.2129,0.0156,-0.1694,0.2330,0.0310,-0.1619,0.2442,0.0447,-0.1521,0.2488,0.0546,-0.1445,0.2076,-0.0087,-0.0730,0.1981,0.0413,-0.0776,0.2062,0.0304,1,1.0000,9.5074,0.02,1.00
11:55:01:3711,45.9299,0.0167,-0.1271,0.1690,-0.0299,-0.1052,0.1809,-0.0015,-0.0841,0.1883,0.0243,-0.0707,0.1946,0.0429,-0.1221,0.2263,-0.0173,-0.0955,0.2256,0.0084,-0.0792,0.2170,0.0256,-0.0687,0.2078,0.0394,-0.1419,0.2264,-0.0048,-0.1254,0.2539,0.0237,-0.1089,0.2579,0.0450,-0.0959,0.2546,0.0591,-0.1556,0.2222,0.0065,-0.1478,0.2511,0.0321,-0.1367,0.2577,0.0513,-0.1260,0.2570,0.0651,-0.1688,0.2127,0.0155,-0.1693,0.2328,0.0311,-0.1618,0.2440,0.0450,-0.1520,0.2486,0.0550,-0.1444,0.2075,-0.0086,-0.0700,0.1990,0.0418,-0.0759,0.2065,0.0306,1,1.0000,13.9674,0.01,1.00
11:55:01:3891,45.9479,0.0167,-0.1275,0.1681,-0.0281,-0.1036,0.1791,-0.0008,-0.0809,0.1849,0.0237,-0.0662,0.1901,0.0414,-0.1221,0.2251,-0.0141,-0.0965,0.2310,0.0127,-0.0804,0.2298,0.0321,-0.0690,0.2265,0.0481,-0.1422,0.2253,-0.0026,-0.1279,0.2544,0.0258,-0.1126,0.2636,0.0478,-0.0992,0.2655,0.0634,-0.1566,0.2214,0.0080,-0.1498,0.2509,0.0340,-0.1400,0.2602,0.0538,-0.1298,0.2627,0.0685,-0.1703,0.2119,0.0164,-0.1707,0.2317,0.0328,-0.1642,0.2427,0.0472,-0.1554,0.2475,0.0570,-0.1449,0.2065,-0.0068,-0.0672,0.2022,0.0437,-0.0757,0.2074,0.0326,0,0.5405,37.5843,0.00,1.00
11:55:01:4041,45.9629,0.0167,-0.1275,0.1678,-0.0269,-0.1026,0.1782,-0.0009,-0.0791,0.1833,0.0224,-0.0640,0.1878,0.0396,-0.1219,0.2246,-0.0123,-0.0967,0.2351,0.0138,-0.0811,0.2373,0.0334,-0.0698,0.2368,0.0492,-0.1422,0.2248,-0.0011,-0.1288,0.2552,0.0266,-0.1142,0.2665,0.0484,-0.1010,0.2702,0.0642,-0.1568,0.2208,0.0092,-0.1514,0.2509,0.0353,-0.1426,0.2611,0.0552,-0.1330,0.2647,0.0700,-0.1707,0.2114,0.0172,-0.1715,0.2311,0.0342,-0.1658,0.2420,0.0489,-0.1577,0.2469,0.0587,-0.1450,0.2061,-0.0056,-0.0660,0.2041,0.0428,-0.0758,0.2082,0.0328,0,0.1787,50.6173,0.00,1.00
11:55:01:4211,45.9799,0.0167,-0.1272,0.1675,-0.0258,-0.1011,0.1769,-0.0022,-0.0770,0.1806,0.0197,-0.0620,0.1840,0.0364,-0.1216,0.2241,-0.0102,-0.0982,0.2400,0.0133,-0.0839,0.2472,0.0313,-0.0732,0.2507,0.0462,-0.1422,0.2241,0.0009,-0.1292,0.2559,0.0266,-0.1152,0.2690,0.0468,-0.1023,0.2746,0.0620,-0.1570,0.2198,0.0110,-0.1536,0.2507,0.0360,-0.1465,0.2627,0.0550,-0.1381,0.2684,0.0698,-0.1710,0.2104,0.0185,-0.1729,0.2295,0.0357,-0.1686,0.2404,0.0504,-0.1616,0.2460,0.0606,-0.1450,0.2055,-0.0040,-0.0658,0.2062,0.0397,-0.0770,0.2092,0.0315,0,0.0000,63.5156,0.00,1.00
11:55:01:4381,45.9969,0.0167,-0.1269,0.1674,-0.0252,-0.1003,0.1763,-0.0025,-0.0758,0.1795,0.0189,-0.0608,0.1826,0.0355,-0.1214,0.2240,-0.0092,-0.0981,0.2421,0.0129,-0.0838,0.2514,0.0300,-0.0731,0.2566,0.0445,-0.1420,0.2239,0.0018,-0.1299,0.2563,0.0272,-0.1169,0.2702,0.0477,-0.1046,0.2766,0.0632,-0.1569,0.2195,0.0118,-0.1538,0.2508,0.0365,-0.1470,0.2637,0.0557,-0.1388,0.2702,0.0708,-0.1710,0.2100,0.0193,-0.1731,0.2293,0.0365,-0.1691,0.2403,0.0512,-0.1625,0.2462,0.0615,-0.1448,0.2054,-0.0032,-0.0649,0.2073,0.0385,-0.0767,0.2097,0.0315,0,0.0000,66.7795,0.00,1.00
11:55:01:4541,46.0129,0.0167,-0.1263,0.1674,-0.0242,-0.0986,0.1755,-0.0038,-0.0738,0.1786,0.0165,-0.0593,0.1810,0.0334,-0.1209,0.2238,-0.0074,-0.0981,0.2462,0.0115,-0.0838,0.2590,0.0266,-0.0731,0.2670,0.0398,-0.1417,0.2235,0.0036,-0.1307,0.2581,0.0272,-0.1191,0.2740,0.0466,-0.1078,0.2823,0.0619,-0.1566,0.2190,0.0135,-0.1546,0.2512,0.0375,-0.1488,0.2652,0.0566,-0.1414,0.2730,0.0721,-0.1708,0.2095,0.0208,-0.1741,0.2291,0.0376,-0.1716,0.2409,0.0520,-0.1661,0.2482,0.0626,-0.1444,0.2051,-0.0017,-0.0639,0.2097,0.0355,-0.0764,0.2108,0.0312,0,0.0000,72.0847,0.00,1.00
11:55:01:4711,46.0299,0.0167,-0.1259,0.1675,-0.0241,-0.0977,0.1752,-0.0048,-0.0726,0.1781,0.0147,-0.0583,0.1802,0.0314,-0.1205,0.2237,-0.0068,-0.0983,0.2476,0.0109,-0.0844,0.2616,0.0252,-0.0738,0.2706,0.0377,-0.1413,0.2234,0.0042,-0.1309,0.2590,0.0266,-0.1197,0.2760,0.0451,-0.1090,0.2852,0.0600,-0.1563,0.2188,0.0140,-0.1549,0.2512,0.0377,-0.1497,0.2658,0.0567,-0.1429,0.2743,0.0721,-0.1705,0.2092,0.0212,-0.1743,0.2290,0.0377,-0.1724,0.2412,0.0520,-0.1675,0.2491,0.0626,-0.1441,0.2050,-0.0013,-0.0635,0.2103,0.0335,-0.0764,0.2112,0.0306,0,0.0000,74.1339,0.00,1.00
11:55:01:4881,46.0469,0.0167,-0.1255,0.1676,-0.0240,-0.0970,0.1751,-0.0056,-0.0715,0.1779,0.0132,-0.0570,0.1799,0.0296,-0.1200,0.2238,-0.0064,-0.0982,0.2489,0.0104,-0.0844,0.2639,0.0243,-0.0741,0.2736,0.0364,-0.1409,0.2234,0.0046,-0.1310,0.2598,0.0265,-0.1203,0.2775,0.0451,-0.1098,0.2873,0.0601,-0.1559,0.2188,0.0144,-0.1548,0.2517,0.0377,-0.1498,0.2670,0.0566,-0.1431,0.2762,0.0721,-0.1701,0.2092,0.0215,-0.1742,0.2292,0.0378,-0.1728,0.2419,0.0522,-0.1682,0.2504,0.0630,-0.1437,0.2051,-0.0010,-0.0627,0.2111,0.0319,-0.0759,0.2117,0.0303,0,0.0000,75.6126,0.00,1.00
11:55:01:5051,46.0639,0.0167,-0.1250,0.1675,-0.0238,-0.0961,0.1746,-0.0064,-0.0703,0.1772,0.0118,-0.0555,0.1790,0.0277,-0.1193,0.2237,-0.0060,-0.0980,0.2500,0.0096,-0.0847,0.2661,0.0226,-0.0746,0.2768,0.0340,-0.1402,0.2233,0.0049,-0.1312,0.2605,0.0263,-0.1213,0.2789,0.0447,-0.1114,0.2894,0.0597,-0.1553,0.2187,0.0146,-0.1543,0.2521,0.0376,-0.1496,0.2679,0.0563,-0.1433,0.2777,0.0717,-0.1695,0.2092,0.0217,-0.1740,0.2296,0.0376,-0.1731,0.2428,0.0518,-0.1689,0.2520,0.0627,-0.1431,0.2050,-0.0007,-0.0618,0.2116,0.0298,-0.0755,0.2120,0.0296,0,0.0000,77.1051,0.00,1.00
11:55:01:5211,46.0799,0.0167,-0.1246,0.1673,-0.0233,-0.0955,0.1743,-0.0065,-0.0695,0.1768,0.0112,-0.0544,0.1785,0.0269,-0.1188,0.2234,-0.0051,-0.0979,0.2510,0.0095,-0.0847,0.2679,0.0219,-0.0746,0.2791,0.0331,-0.1397,0.2231,0.0057,-0.1317,0.2610,0.0271,-0.1223,0.2798,0.0458,-0.1128,0.2904,0.0610,-0.1548,0.2185,0.0154,-0.1545,0.2524,0.0380,-0.1502,0.2687,0.0566,-0.1443,0.2790,0.0721,-0.1691,0.2089,0.0224,-0.1741,0.2297,0.0379,-0.1735,0.2433,0.0522,-0.1697,0.2528,0.0633,-0.1426,0.2048,0.0000,-0.0612,0.2120,0.0289,-0.0751,0.2120,0.0300,0,0.0000,78.4831,0.00,1.00
11:55:01:5371,46.0959,0.0167,-0.1245,0.1673,-0.0232,-0.0953,0.1742,-0.0066,-0.0693,0.1767,0.0110,-0.0542,0.1784,0.0266,-0.1186,0.2234,-0.0048,-0.0978,0.2514,0.0095,-0.0847,0.2683,0.0220,-0.0747,0.2795,0.0331,-0.1395,0.2230,0.0060,-0.1318,0.2611,0.0274,-0.1226,0.2799,0.0463,-0.1133,0.2904,0.0616,-0.1546,0.2184,0.0157,-0.1545,0.2525,0.0382,-0.1504,0.2689,0.0569,-0.1446,0.2791,0.0723,-0.1690,0.2088,0.0226,-0.1740,0.2297,0.0381,-0.1736,0.2434,0.0524,-0.1700,0.2530,0.0636,-0.1425,0.2048,0.0003,-0.0610,0.2121,0.0288,-0.0750,0.2120,0.0301,0,0.0000,78.8279,0.00,1.00
11:55:01:5551,46.1139,0.0167,-0.1246,0.1675,-0.0232,-0.0953,0.1743,-0.0067,-0.0692,0.1767,0.0108,-0.0541,0.1784,0.0264,-0.1186,0.2234,-0.0044,-0.0979,0.2516,0.0098,-0.0847,0.2684,0.0222,-0.0747,0.2795,0.0334,-0.1396,0.2229,0.0064,-0.1322,0.2612,0.0280,-0.1231,0.2797,0.0470,-0.1139,0.2901,0.0626,-0.1547,0.2182,0.0160,-0.1550,0.2524,0.0385,-0.1510,0.2688,0.0573,-0.1454,0.2790,0.0728,-0.1691,0.2086,0.0228,-0.1745,0.2296,0.0383,-0.1743,0.2433,0.0526,-0.1708,0.2530,0.0638,-0.1426,0.2047,0.0005,-0.0610,0.2121,0.0288,-0.0751,0.2119,0.0303,0,0.0000,79.0552,0.00,1.00
11:55:01:5701,46.1289,0.0167,-0.1246,0.1675,-0.0232,-0.0953,0.1743,-0.0067,-0.0692,0.1767,0.0108,-0.0541,0.1784,0.0264,-0.1186,0.2234,-0.0044,-0.0979,0.2516,0.0098,-0.0847,0.2684,0.0222,-0.0747,0.2795,0.0334,-0.1396,0.2229,0.0064,-0.1322,0.2612,0.0280,-0.1231,0.2797,0.0470,-0.1139,0.2901,0.0626,-0.1547,0.2182,0.0160,-0.1550,0.2524,0.0385,-0.1510,0.2688,0.0573,-0.1454,0.2790,0.0728,-0.1691,0.2086,0.0228,-0.1745,0.2296,0.0383,-0.1743,0.2433,0.0526,-0.1708,0.2530,0.0638,-0.1426,0.2047,0.0005,-0.0610,0.2121,0.0288,-0.0751,0.2119,0.0303,0,0.0000,79.0552,0.00,1.00
11:55:01:5881,46.1469,0.0167,-0.1248,0.1675,-0.0235,-0.0955,0.1743,-0.0070,-0.0694,0.1767,0.0105,-0.0543,0.1784,0.0261,-0.1189,0.2233,-0.0045,-0.0981,0.2513,0.0098,-0.0847,0.2678,0.0225,-0.0745,0.2785,0.0339,-0.1399,0.2228,0.0062,-0.1325,0.2609,0.0280,-0.1233,0.2791,0.0474,-0.1139,0.2889,0.0631,-0.1550,0.2181,0.0157,-0.1554,0.2523,0.0384,-0.1513,0.2684,0.0572,-0.1456,0.2782,0.0728,-0.1694,0.2084,0.0225,-0.1750,0.2294,0.0380,-0.1749,0.2430,0.0524,-0.1714,0.2527,0.0637,-0.1429,0.2046,0.0002,-0.0610,0.2118,0.0287,-0.0754,0.2117,0.0302,0,0.0000,78.9059,0.00,1.00
11:55:01:6049,46.1637,0.0167,-0.1250,0.1674,-0.0237,-0.0956,0.1743,-0.0071,-0.0695,0.1767,0.0103,-0.0544,0.1785,0.0260,-0.1190,0.2233,-0.0046,-0.0982,0.2513,0.0097,-0.0847,0.2677,0.0224,-0.0745,0.2783,0.0338,-0.1400,0.2228,0.0061,-0.1326,0.2609,0.0279,-0.1233,0.2789,0.0473,-0.1139,0.2885,0.0631,-0.1552,0.2181,0.0156,-0.1556,0.2522,0.0382,-0.1515,0.2682,0.0571,-0.1457,0.2780,0.0727,-0.1696,0.2084,0.0224,-0.1752,0.2294,0.0378,-0.1751,0.2429,0.0522,-0.1716,0.2525,0.0636,-0.1430,0.2046,0.0001,-0.0611,0.2117,0.0286,-0.0756,0.2117,0.0301,0,0.0000,78.8587,0.00,1.00
11:55:01:6207,46.1795,0.0167,-0.1252,0.1674,-0.0239,-0.0959,0.1742,-0.0073,-0.0697,0.1768,0.0102,-0.0546,0.1785,0.0260,-0.1193,0.2232,-0.0049,-0.0984,0.2511,0.0093,-0.0848,0.2674,0.0220,-0.0746,0.2778,0.0333,-0.1403,0.2227,0.0058,-0.1329,0.2606,0.0278,-0.1235,0.2783,0.0474,-0.1140,0.2876,0.0633,-0.1555,0.2180,0.0153,-0.1558,0.2521,0.0379,-0.1517,0.2680,0.0568,-0.1458,0.2776,0.0723,-0.1699,0.2083,0.0221,-0.1755,0.2293,0.0375,-0.1753,0.2428,0.0519,-0.1717,0.2522,0.0633,-0.1433,0.2045,-0.0002,-0.0613,0.2116,0.0284,-0.0759,0.2116,0.0298,0,0.0000,78.7524,0.00,1.00
11:55:01:6376,46.1964,0.0167,-0.1253,0.1674,-0.0241,-0.0959,0.1742,-0.0075,-0.0698,0.1768,0.0101,-0.0547,0.1786,0.0259,-0.1194,0.2232,-0.0051,-0.0984,0.2511,0.0091,-0.0849,0.2673,0.0218,-0.0747,0.2777,0.0331,-0.1404,0.2227,0.0056,-0.1330,0.2606,0.0276,-0.1234,0.2782,0.0472,-0.1138,0.2873,0.0631,-0.1556,0.2180,0.0151,-0.1559,0.2521,0.0377,-0.1517,0.2679,0.0566,-0.1457,0.2774,0.0722,-0.1700,0.2083,0.0219,-0.1756,0.2292,0.0373,-0.1754,0.2427,0.0518,-0.1717,0.2521,0.0631,-0.1434,0.2045,-0.0004,-0.0614,0.2117,0.0283,-0.0760,0.2116,0.0297,0,0.0000,78.6992,0.00,1.00
11:55:01:6546,46.2134,0.0167,-0.1254,0.1673,-0.0244,-0.0960,0.1742,-0.0075,-0.0699,0.1768,0.0104,-0.0548,0.1786,0.0264,-0.1195,0.2232,-0.0054,-0.0985,0.2511,0.0087,-0.0850,0.2672,0.0215,-0.0747,0.2775,0.0329,-0.1405,0.2227,0.0053,-0.1330,0.2605,0.0273,-0.1232,0.2778,0.0471,-0.1133,0.2866,0.0631,-0.1557,0.2179,0.0148,-0.1561,0.2521,0.0373,-0.1517,0.2678,0.0563,-0.1457,0.2772,0.0719,-0.1701,0.2082,0.0216,-0.1757,0.2291,0.0370,-0.1752,0.2425,0.0516,-0.1714,0.2517,0.0630,-0.1435,0.2045,-0.0007,-0.0615,0.2116,0.0285,-0.0760,0.2115,0.0296,0,0.0000,78.6664,0.00,1.00
11:55:01:6713,46.2301,0.0168,-0.1254,0.1672,-0.0245,-0.0960,0.1741,-0.0075,-0.0699,0.1768,0.0104,-0.0549,0.1787,0.0265,-0.1195,0.2231,-0.0055,-0.0985,0.2511,0.0086,-0.0849,0.2671,0.0214,-0.0747,0.2773,0.0328,-0.1406,0.2226,0.0052,-0.1329,0.2604,0.0272,-0.1230,0.2776,0.0470,-0.1131,0.2861,0.0630,-0.1557,0.2178,0.0147,-0.1561,0.2520,0.0372,-0.1517,0.2678,0.0561,-0.1456,0.2771,0.0717,-0.1701,0.2081,0.0215,-0.1756,0.2291,0.0370,-0.1751,0.2424,0.0515,-0.1711,0.2515,0.0629,-0.1435,0.2044,-0.0008,-0.0615,0.2115,0.0286,-0.0760,0.2115,0.0295,0,0.0000,78.6342,0.00,1.00
