global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:58:1613,35.5478,0.0167,0.3947,-0.1964,-0.2570,0.3860,-0.1970,-0.2225,0.3861,-0.1992,-0.1917,0.3977,-0.2060,-0.1753,0.4211,-0.1680,-0.2164,0.4332,-0.1738,-0.1842,0.4392,-0.1874,-0.1676,0.4423,-0.2008,-0.1583,0.4407,-0.1685,-0.2276,0.4575,-0.1727,-0.1918,0.4627,-0.1874,-0.1722,0.4638,-0.2017,-0.1617,0.4548,-0.1730,-0.2373,0.4763,-0.1739,-0.2070,0.4844,-0.1844,-0.1901,0.4869,-0.1956,-0.1804,0.4651,-0.1795,-0.2499,0.4809,-0.1806,-0.2324,0.4857,-0.1883,-0.2189,0.4833,-0.1962,-0.2127,0.4330,-0.1776,-0.2414,0.4126,-0.2043,-0.1697,0.4201,-0.2051,-0.1818,0,0.1484,46.1113,0.11,1.00
11:51:58:1775,35.5640,0.0167,0.3955,-0.1969,-0.2579,0.3871,-0.1974,-0.2233,0.3872,-0.1995,-0.1924,0.3986,-0.2061,-0.1758,0.4219,-0.1685,-0.2173,0.4341,-0.1744,-0.1850,0.4403,-0.1879,-0.1683,0.4437,-0.2012,-0.1588,0.4415,-0.1689,-0.2285,0.4585,-0.1730,-0.1927,0.4639,-0.1875,-0.1731,0.4651,-0.2018,-0.1625,0.4556,-0.1733,-0.2382,0.4773,-0.1743,-0.2081,0.4856,-0.1848,-0.1912,0.4882,-0.1960,-0.1816,0.4658,-0.1797,-0.2509,0.4817,-0.1808,-0.2335,0.4867,-0.1884,-0.2200,0.4844,-0.1965,-0.2137,0.4338,-0.1779,-0.2423,0.4136,-0.2045,-0.1701,0.4213,-0.2057,-0.1826,0,0.1358,46.1343,0.10,1.00
11:51:58:1935,35.5800,0.0167,0.3957,-0.1971,-0.2581,0.3873,-0.1975,-0.2235,0.3874,-0.1995,-0.1925,0.3988,-0.2060,-0.1759,0.4222,-0.1687,-0.2176,0.4344,-0.1746,-0.1853,0.4406,-0.1881,-0.1687,0.4441,-0.2014,-0.1592,0.4418,-0.1691,-0.2288,0.4590,-0.1731,-0.1932,0.4646,-0.1876,-0.1735,0.4659,-0.2019,-0.1629,0.4559,-0.1734,-0.2387,0.4777,-0.1744,-0.2085,0.4859,-0.1849,-0.1916,0.4886,-0.1961,-0.1820,0.4661,-0.1798,-0.2514,0.4820,-0.1809,-0.2340,0.4869,-0.1885,-0.2205,0.4846,-0.1965,-0.2142,0.4341,-0.1781,-0.2426,0.4139,-0.2045,-0.1703,0.4218,-0.2058,-0.1829,0,0.1348,46.0803,0.10,1.00
11:51:58:2104,35.5969,0.0167,0.3958,-0.1969,-0.2582,0.3876,-0.1974,-0.2235,0.3878,-0.1994,-0.1925,0.3990,-0.2061,-0.1759,0.4229,-0.1689,-0.2179,0.4352,-0.1749,-0.1855,0.4415,-0.1884,-0.1688,0.4449,-0.2017,-0.1593,0.4424,-0.1694,-0.2293,0.4600,-0.1738,-0.1938,0.4657,-0.1887,-0.1742,0.4671,-0.2031,-0.1636,0.4563,-0.1738,-0.2392,0.4784,-0.1749,-0.2091,0.4869,-0.1854,-0.1921,0.4897,-0.1966,-0.1822,0.4664,-0.1803,-0.2520,0.4825,-0.1815,-0.2347,0.4876,-0.1891,-0.2211,0.4854,-0.1969,-0.2148,0.4345,-0.1783,-0.2430,0.4143,-0.2046,-0.1704,0.4224,-0.2061,-0.1832,0,0.1189,46.5744,0.10,1.00
11:51:58:2277,35.6142,0.0167,0.3959,-0.1968,-0.2579,0.3877,-0.1973,-0.2232,0.3877,-0.1995,-0.1922,0.3988,-0.2063,-0.1756,0.4233,-0.1689,-0.2178,0.4356,-0.1750,-0.1854,0.4418,-0.1887,-0.1687,0.4452,-0.2021,-0.1592,0.4428,-0.1696,-0.2292,0.4606,-0.1740,-0.1938,0.4663,-0.1887,-0.1741,0.4678,-0.2030,-0.1634,0.4567,-0.1741,-0.2392,0.4788,-0.1752,-0.2090,0.4874,-0.1857,-0.1919,0.4903,-0.1969,-0.1820,0.4667,-0.1807,-0.2520,0.4828,-0.1821,-0.2348,0.4879,-0.1898,-0.2213,0.4856,-0.1978,-0.2150,0.4348,-0.1785,-0.2429,0.4143,-0.2049,-0.1701,0.4226,-0.2062,-0.1829,0,0.1082,46.9734,0.10,1.00
11:51:58:2440,35.6305,0.0167,0.3964,-0.1969,-0.2574,0.3881,-0.1975,-0.2227,0.3880,-0.1997,-0.1916,0.3990,-0.2065,-0.1749,0.4240,-0.1691,-0.2173,0.4362,-0.1755,-0.1849,0.4425,-0.1891,-0.1680,0.4460,-0.2024,-0.1583,0.4435,-0.1699,-0.2289,0.4614,-0.1743,-0.1935,0.4674,-0.1886,-0.1737,0.4691,-0.2026,-0.1628,0.4573,-0.1745,-0.2389,0.4795,-0.1755,-0.2086,0.4881,-0.1859,-0.1915,0.4911,-0.1970,-0.1815,0.4672,-0.1811,-0.2517,0.4834,-0.1827,-0.2345,0.4884,-0.1906,-0.2211,0.4860,-0.1986,-0.2149,0.4353,-0.1787,-0.2425,0.4146,-0.2051,-0.1694,0.4232,-0.2066,-0.1824,0,0.0881,47.3724,0.09,1.00
11:51:58:2609,35.6474,0.0167,0.3966,-0.1969,-0.2569,0.3883,-0.1975,-0.2220,0.3880,-0.1997,-0.1908,0.3987,-0.2063,-0.1738,0.4244,-0.1693,-0.2169,0.4365,-0.1756,-0.1843,0.4428,-0.1892,-0.1674,0.4465,-0.2024,-0.1576,0.4438,-0.1700,-0.2285,0.4618,-0.1743,-0.1931,0.4678,-0.1886,-0.1733,0.4696,-0.2024,-0.1625,0.4576,-0.1745,-0.2385,0.4799,-0.1756,-0.2083,0.4886,-0.1861,-0.1912,0.4916,-0.1973,-0.1812,0.4675,-0.1811,-0.2514,0.4838,-0.1827,-0.2343,0.4888,-0.1907,-0.2209,0.4864,-0.1987,-0.2148,0.4356,-0.1788,-0.2421,0.4146,-0.2050,-0.1684,0.4238,-0.2068,-0.1819,0,0.0713,47.8049,0.08,1.00
11:51:58:2772,35.6637,0.0167,0.3964,-0.1968,-0.2556,0.3879,-0.1974,-0.2206,0.3876,-0.1995,-0.1893,0.3985,-0.2061,-0.1725,0.4247,-0.1695,-0.2156,0.4369,-0.1757,-0.1830,0.4433,-0.1891,-0.1661,0.4470,-0.2022,-0.1562,0.4440,-0.1702,-0.2274,0.4622,-0.1744,-0.1920,0.4683,-0.1888,-0.1723,0.4701,-0.2027,-0.1616,0.4577,-0.1747,-0.2375,0.4801,-0.1759,-0.2073,0.4889,-0.1864,-0.1901,0.4921,-0.1975,-0.1801,0.4675,-0.1812,-0.2505,0.4839,-0.1831,-0.2335,0.4889,-0.1912,-0.2202,0.4866,-0.1992,-0.2142,0.4357,-0.1789,-0.2410,0.4147,-0.2048,-0.1671,0.4242,-0.2070,-0.1809,0,0.0507,48.3346,0.08,1.00
11:51:58:2937,35.6802,0.0167,0.3961,-0.1967,-0.2550,0.3875,-0.1973,-0.2199,0.3872,-0.1995,-0.1886,0.3984,-0.2063,-0.1721,0.4246,-0.1694,-0.2150,0.4367,-0.1756,-0.1824,0.4429,-0.1890,-0.1653,0.4465,-0.2021,-0.1554,0.4439,-0.1702,-0.2268,0.4623,-0.1744,-0.1915,0.4684,-0.1888,-0.1718,0.4701,-0.2027,-0.1610,0.4576,-0.1748,-0.2370,0.4800,-0.1759,-0.2068,0.4888,-0.1865,-0.1896,0.4918,-0.1977,-0.1796,0.4673,-0.1812,-0.2500,0.4838,-0.1833,-0.2330,0.4886,-0.1915,-0.2197,0.4861,-0.1997,-0.2138,0.4355,-0.1788,-0.2404,0.4144,-0.2049,-0.1665,0.4240,-0.2070,-0.1803,0,0.0588,48.2271,0.08,1.00
11:51:58:3106,35.6971,0.0167,0.3957,-0.1972,-0.2533,0.3870,-0.1979,-0.2184,0.3870,-0.2003,-0.1873,0.3989,-0.2072,-0.1713,0.4243,-0.1696,-0.2136,0.4363,-0.1755,-0.1810,0.4425,-0.1889,-0.1640,0.4460,-0.2020,-0.1541,0.4436,-0.1704,-0.2255,0.4621,-0.1746,-0.1903,0.4682,-0.1891,-0.1707,0.4698,-0.2034,-0.1600,0.4573,-0.1750,-0.2357,0.4797,-0.1764,-0.2056,0.4883,-0.1872,-0.1887,0.4912,-0.1985,-0.1790,0.4670,-0.1816,-0.2487,0.4834,-0.1837,-0.2317,0.4882,-0.1920,-0.2184,0.4856,-0.2002,-0.2125,0.4352,-0.1792,-0.2390,0.4146,-0.2055,-0.1656,0.4237,-0.2071,-0.1788,0,0.0739,47.9031,0.10,1.00
11:51:58:3276,35.7141,0.0167,0.3954,-0.1973,-0.2530,0.3867,-0.1981,-0.2181,0.3868,-0.2004,-0.1872,0.3987,-0.2072,-0.1713,0.4240,-0.1698,-0.2133,0.4360,-0.1757,-0.1807,0.4422,-0.1890,-0.1638,0.4458,-0.2021,-0.1540,0.4433,-0.1706,-0.2252,0.4618,-0.1747,-0.1901,0.4681,-0.1893,-0.1705,0.4699,-0.2034,-0.1599,0.4570,-0.1752,-0.2354,0.4794,-0.1765,-0.2055,0.4880,-0.1872,-0.1888,0.4909,-0.1984,-0.1792,0.4667,-0.1817,-0.2484,0.4831,-0.1838,-0.2314,0.4878,-0.1921,-0.2182,0.4852,-0.2003,-0.2124,0.4349,-0.1793,-0.2387,0.4144,-0.2055,-0.1655,0.4235,-0.2072,-0.1786,0,0.0727,47.8203,0.10,1.00
11:51:58:3442,35.7307,0.0167,0.3947,-0.1980,-0.2527,0.3860,-0.1985,-0.2180,0.3859,-0.2006,-0.1872,0.3978,-0.2071,-0.1714,0.4233,-0.1702,-0.2131,0.4353,-0.1757,-0.1807,0.4416,-0.1890,-0.1640,0.4451,-0.2023,-0.1544,0.4426,-0.1709,-0.2250,0.4612,-0.1749,-0.1901,0.4674,-0.1895,-0.1707,0.4692,-0.2037,-0.1603,0.4563,-0.1755,-0.2352,0.4786,-0.1768,-0.2055,0.4871,-0.1875,-0.1888,0.4899,-0.1986,-0.1793,0.4660,-0.1821,-0.2482,0.4823,-0.1841,-0.2313,0.4870,-0.1923,-0.2181,0.4844,-0.2005,-0.2122,0.4342,-0.1798,-0.2385,0.4136,-0.2055,-0.1658,0.4229,-0.2072,-0.1786,0,0.0726,47.9401,0.12,1.00
11:51:58:3605,35.7470,0.0167,0.3944,-0.1983,-0.2527,0.3857,-0.1989,-0.2180,0.3856,-0.2010,-0.1873,0.3975,-0.2077,-0.1715,0.4230,-0.1704,-0.2132,0.4351,-0.1760,-0.1808,0.4413,-0.1894,-0.1641,0.4446,-0.2028,-0.1547,0.4424,-0.1713,-0.2250,0.4609,-0.1753,-0.1901,0.4669,-0.1900,-0.1708,0.4684,-0.2043,-0.1604,0.4560,-0.1760,-0.2353,0.4784,-0.1772,-0.2055,0.4869,-0.1879,-0.1888,0.4896,-0.1990,-0.1793,0.4657,-0.1826,-0.2482,0.4820,-0.1846,-0.2312,0.4867,-0.1929,-0.2180,0.4839,-0.2011,-0.2122,0.4339,-0.1802,-0.2385,0.4132,-0.2061,-0.1659,0.4224,-0.2074,-0.1785,0,0.0793,47.9697,0.12,1.00
11:51:58:3773,35.7638,0.0167,0.3941,-0.1986,-0.2533,0.3854,-0.1992,-0.2187,0.3854,-0.2016,-0.1880,0.3972,-0.2086,-0.1721,0.4228,-0.1707,-0.2138,0.4353,-0.1765,-0.1815,0.4415,-0.1902,-0.1649,0.4447,-0.2037,-0.1555,0.4421,-0.1718,-0.2257,0.4605,-0.1759,-0.1906,0.4664,-0.1906,-0.1710,0.4678,-0.2051,-0.1605,0.4558,-0.1766,-0.2359,0.4782,-0.1778,-0.2061,0.4867,-0.1885,-0.1893,0.4893,-0.1997,-0.1796,0.4654,-0.1833,-0.2488,0.4816,-0.1857,-0.2318,0.4860,-0.1941,-0.2186,0.4830,-0.2024,-0.2130,0.4337,-0.1806,-0.2391,0.4130,-0.2070,-0.1666,0.4220,-0.2080,-0.1790,0,0.0705,48.5162,0.12,1.00
11:51:58:3943,35.7808,0.0167,0.3941,-0.1986,-0.2533,0.3854,-0.1992,-0.2187,0.3854,-0.2016,-0.1880,0.3972,-0.2086,-0.1721,0.4228,-0.1707,-0.2138,0.4353,-0.1765,-0.1815,0.4415,-0.1902,-0.1649,0.4447,-0.2037,-0.1555,0.4421,-0.1718,-0.2257,0.4605,-0.1759,-0.1906,0.4664,-0.1906,-0.1710,0.4678,-0.2051,-0.1605,0.4558,-0.1766,-0.2359,0.4782,-0.1778,-0.2061,0.4867,-0.1885,-0.1893,0.4893,-0.1997,-0.1796,0.4654,-0.1833,-0.2488,0.4816,-0.1857,-0.2318,0.4860,-0.1941,-0.2186,0.4830,-0.2024,-0.2130,0.4337,-0.1806,-0.2391,0.4130,-0.2070,-0.1666,0.4220,-0.2080,-0.1790,0,0.0705,48.5162,0.12,1.00
11:51:58:4104,35.7969,0.0167,0.3938,-0.1985,-0.2538,0.3852,-0.1992,-0.2191,0.3853,-0.2016,-0.1884,0.3971,-0.2087,-0.1726,0.4227,-0.1709,-0.2142,0.4354,-0.1767,-0.1819,0.4414,-0.1906,-0.1654,0.4446,-0.2045,-0.1563,0.4420,-0.1720,-0.2261,0.4603,-0.1760,-0.1909,0.4660,-0.1908,-0.1713,0.4672,-0.2052,-0.1607,0.4557,-0.1769,-0.2362,0.4781,-0.1781,-0.2064,0.4866,-0.1888,-0.1897,0.4892,-0.1999,-0.1800,0.4653,-0.1836,-0.2491,0.4814,-0.1861,-0.2321,0.4858,-0.1946,-0.2190,0.4827,-0.2028,-0.2133,0.4335,-0.1808,-0.2395,0.4129,-0.2073,-0.1672,0.4216,-0.2083,-0.1794,0,0.0767,48.4400,0.12,1.00
11:51:58:4275,35.8140,0.0167,0.3940,-0.1986,-0.2542,0.3853,-0.1994,-0.2196,0.3855,-0.2019,-0.1890,0.3978,-0.2092,-0.1736,0.4228,-0.1709,-0.2147,0.4355,-0.1767,-0.1823,0.4414,-0.1908,-0.1658,0.4444,-0.2050,-0.1569,0.4421,-0.1720,-0.2265,0.4604,-0.1759,-0.1912,0.4662,-0.1907,-0.1715,0.4675,-0.2053,-0.1609,0.4558,-0.1769,-0.2367,0.4781,-0.1784,-0.2069,0.4863,-0.1894,-0.1903,0.4886,-0.2008,-0.1809,0.4654,-0.1837,-0.2496,0.4815,-0.1861,-0.2325,0.4858,-0.1947,-0.2194,0.4827,-0.2029,-0.2138,0.4337,-0.1808,-0.2400,0.4134,-0.2078,-0.1680,0.4217,-0.2086,-0.1798,0,0.0981,47.8769,0.15,1.00
11:51:58:4438,35.8303,0.0167,0.3944,-0.1987,-0.2551,0.3857,-0.1988,-0.2203,0.3859,-0.2005,-0.1895,0.3981,-0.2074,-0.1741,0.4232,-0.1709,-0.2156,0.4359,-0.1767,-0.1831,0.4416,-0.1911,-0.1668,0.4445,-0.2054,-0.1581,0.4426,-0.1721,-0.2274,0.4609,-0.1758,-0.1920,0.4667,-0.1904,-0.1722,0.4679,-0.2048,-0.1615,0.4562,-0.1770,-0.2376,0.4786,-0.1786,-0.2079,0.4867,-0.1896,-0.1914,0.4890,-0.2009,-0.1821,0.4659,-0.1839,-0.2504,0.4821,-0.1859,-0.2334,0.4868,-0.1941,-0.2201,0.4841,-0.2023,-0.2142,0.4341,-0.1810,-0.2408,0.4136,-0.2068,-0.1687,0.4222,-0.2084,-0.1807,0,0.1145,46.9995,0.14,1.00
11:51:58:4609,35.8474,0.0167,0.3945,-0.1985,-0.2553,0.3858,-0.1979,-0.2202,0.3861,-0.1990,-0.1892,0.3982,-0.2059,-0.1736,0.4235,-0.1710,-0.2159,0.4361,-0.1769,-0.1834,0.4418,-0.1916,-0.1672,0.4445,-0.2059,-0.1586,0.4428,-0.1723,-0.2278,0.4612,-0.1759,-0.1923,0.4669,-0.1905,-0.1725,0.4681,-0.2048,-0.1618,0.4564,-0.1773,-0.2379,0.4788,-0.1789,-0.2082,0.4869,-0.1898,-0.1917,0.4892,-0.2011,-0.1824,0.4660,-0.1843,-0.2508,0.4825,-0.1860,-0.2338,0.4876,-0.1939,-0.2204,0.4852,-0.2020,-0.2142,0.4342,-0.1811,-0.2412,0.4137,-0.2059,-0.1686,0.4223,-0.2082,-0.1810,0,0.1268,46.2751,0.14,1.00
11:51:58:4775,35.8640,0.0167,0.3952,-0.1988,-0.2556,0.3881,-0.1970,-0.2200,0.3893,-0.1967,-0.1883,0.4007,-0.2027,-0.1718,0.4241,-0.1712,-0.2163,0.4367,-0.1778,-0.1834,0.4420,-0.1929,-0.1677,0.4443,-0.2073,-0.1597,0.4433,-0.1724,-0.2282,0.4619,-0.1758,-0.1926,0.4676,-0.1905,-0.1730,0.4686,-0.2049,-0.1627,0.4569,-0.1774,-0.2384,0.4794,-0.1788,-0.2087,0.4877,-0.1899,-0.1922,0.4900,-0.2014,-0.1831,0.4664,-0.1843,-0.2514,0.4835,-0.1854,-0.2343,0.4890,-0.1934,-0.2209,0.4869,-0.2016,-0.2146,0.4348,-0.1812,-0.2416,0.4152,-0.2042,-0.1678,0.4235,-0.2081,-0.1813,0,0.2245,42.5748,0.15,1.00
11:51:58:4937,35.8802,0.0167,0.3956,-0.1986,-0.2555,0.3888,-0.1963,-0.2198,0.3904,-0.1957,-0.1880,0.4020,-0.2017,-0.1715,0.4244,-0.1710,-0.2162,0.4369,-0.1779,-0.1832,0.4423,-0.1930,-0.1676,0.4446,-0.2074,-0.1598,0.4436,-0.1722,-0.2282,0.4626,-0.1755,-0.1926,0.4683,-0.1905,-0.1732,0.4693,-0.2052,-0.1632,0.4572,-0.1771,-0.2384,0.4799,-0.1784,-0.2087,0.4884,-0.1895,-0.1923,0.4909,-0.2011,-0.1831,0.4667,-0.1839,-0.2514,0.4839,-0.1848,-0.2344,0.4897,-0.1926,-0.2210,0.4878,-0.2008,-0.2146,0.4351,-0.1809,-0.2416,0.4162,-0.2036,-0.1676,0.4240,-0.2079,-0.1813,0,0.2534,41.3177,0.15,1.00
11:51:58:5113,35.8978,0.0167,0.3961,-0.1978,-0.2554,0.3899,-0.1950,-0.2197,0.3923,-0.1940,-0.1880,0.4042,-0.2000,-0.1717,0.4252,-0.1707,-0.2161,0.4383,-0.1781,-0.1834,0.4441,-0.1933,-0.1682,0.4468,-0.2076,-0.1606,0.4442,-0.1715,-0.2283,0.4637,-0.1752,-0.1928,0.4699,-0.1904,-0.1736,0.4712,-0.2053,-0.1639,0.4577,-0.1762,-0.2387,0.4808,-0.1774,-0.2089,0.4897,-0.1885,-0.1924,0.4926,-0.2001,-0.1831,0.4671,-0.1828,-0.2519,0.4846,-0.1836,-0.2350,0.4906,-0.1913,-0.2216,0.4890,-0.1993,-0.2151,0.4356,-0.1802,-0.2417,0.4184,-0.2025,-0.1680,0.4257,-0.2077,-0.1819,0,0.2497,40.5957,0.14,1.00
11:51:58:5272,35.9137,0.0167,0.3961,-0.1974,-0.2554,0.3904,-0.1946,-0.2196,0.3933,-0.1934,-0.1880,0.4052,-0.1994,-0.1717,0.4256,-0.1705,-0.2161,0.4390,-0.1781,-0.1835,0.4452,-0.1932,-0.1684,0.4481,-0.2074,-0.1607,0.4445,-0.1713,-0.2285,0.4642,-0.1750,-0.1929,0.4707,-0.1901,-0.1737,0.4723,-0.2049,-0.1640,0.4578,-0.1759,-0.2390,0.4813,-0.1769,-0.2093,0.4906,-0.1880,-0.1927,0.4939,-0.1997,-0.1834,0.4672,-0.1823,-0.2522,0.4848,-0.1831,-0.2354,0.4912,-0.1907,-0.2221,0.4898,-0.1988,-0.2156,0.4357,-0.1798,-0.2419,0.4195,-0.2021,-0.1680,0.4265,-0.2076,-0.1822,0,0.2406,40.6104,0.13,1.00
11:51:58:5438,35.9303,0.0167,0.3959,-0.1966,-0.2555,0.3911,-0.1932,-0.2197,0.3950,-0.1914,-0.1885,0.4075,-0.1974,-0.1729,0.4256,-0.1700,-0.2163,0.4393,-0.1773,-0.1836,0.4460,-0.1922,-0.1685,0.4495,-0.2064,-0.1607,0.4444,-0.1706,-0.2288,0.4646,-0.1742,-0.1931,0.4715,-0.1893,-0.1738,0.4733,-0.2042,-0.1640,0.4577,-0.1751,-0.2394,0.4817,-0.1761,-0.2099,0.4914,-0.1873,-0.1934,0.4950,-0.1991,-0.1840,0.4670,-0.1813,-0.2528,0.4848,-0.1823,-0.2361,0.4912,-0.1901,-0.2228,0.4899,-0.1982,-0.2164,0.4356,-0.1791,-0.2422,0.4215,-0.2004,-0.1689,0.4272,-0.2070,-0.1826,0,0.2539,39.0847,0.13,1.00
11:51:58:5609,35.9474,0.0167,0.3958,-0.1962,-0.2557,0.3915,-0.1927,-0.2199,0.3965,-0.1908,-0.1890,0.4098,-0.1968,-0.1742,0.4256,-0.1696,-0.2165,0.4395,-0.1768,-0.1838,0.4463,-0.1915,-0.1687,0.4498,-0.2056,-0.1611,0.4444,-0.1703,-0.2290,0.4648,-0.1738,-0.1933,0.4720,-0.1889,-0.1741,0.4740,-0.2038,-0.1642,0.4577,-0.1747,-0.2397,0.4818,-0.1757,-0.2104,0.4917,-0.1869,-0.1939,0.4954,-0.1987,-0.1846,0.4669,-0.1810,-0.2531,0.4848,-0.1819,-0.2365,0.4914,-0.1896,-0.2232,0.4902,-0.1977,-0.2168,0.4355,-0.1787,-0.2424,0.4231,-0.1998,-0.1698,0.4275,-0.2064,-0.1829,0,0.3010,37.3016,0.13,1.00
11:51:58:5769,35.9634,0.0167,0.3959,-0.1957,-0.2558,0.3930,-0.1916,-0.2201,0.3991,-0.1894,-0.1896,0.4124,-0.1954,-0.1752,0.4260,-0.1691,-0.2168,0.4408,-0.1756,-0.1841,0.4480,-0.1900,-0.1691,0.4515,-0.2040,-0.1616,0.4447,-0.1697,-0.2294,0.4654,-0.1735,-0.1939,0.4727,-0.1890,-0.1752,0.4746,-0.2041,-0.1657,0.4579,-0.1742,-0.2402,0.4825,-0.1751,-0.2111,0.4928,-0.1864,-0.1951,0.4965,-0.1982,-0.1862,0.4669,-0.1804,-0.2537,0.4848,-0.1816,-0.2372,0.4914,-0.1894,-0.2241,0.4900,-0.1975,-0.2179,0.4357,-0.1782,-0.2427,0.4255,-0.1983,-0.1707,0.4285,-0.2054,-0.1834,0,0.3230,36.4729,0.14,1.00
11:51:58:5939,35.9804,0.0167,0.3956,-0.1953,-0.2558,0.3932,-0.1909,-0.2200,0.3995,-0.1886,-0.1896,0.4126,-0.1946,-0.1753,0.4262,-0.1688,-0.2170,0.4411,-0.1749,-0.1842,0.4484,-0.1891,-0.1689,0.4521,-0.2029,-0.1613,0.4447,-0.1695,-0.2297,0.4657,-0.1734,-0.1943,0.4730,-0.1888,-0.1756,0.4749,-0.2039,-0.1661,0.4578,-0.1740,-0.2405,0.4828,-0.1749,-0.2116,0.4933,-0.1861,-0.1957,0.4971,-0.1978,-0.1869,0.4668,-0.1803,-0.2540,0.4847,-0.1817,-0.2376,0.4912,-0.1896,-0.2246,0.4897,-0.1977,-0.2185,0.4356,-0.1779,-0.2430,0.4258,-0.1974,-0.1706,0.4287,-0.2050,-0.1834,0,0.3139,36.7466,0.13,1.00
11:51:58:6112,35.9977,0.0167,0.3953,-0.1946,-0.2561,0.3936,-0.1901,-0.2206,0.4002,-0.1878,-0.1903,0.4134,-0.1939,-0.1760,0.4263,-0.1682,-0.2175,0.4417,-0.1740,-0.1849,0.4495,-0.1881,-0.1695,0.4535,-0.2018,-0.1617,0.4447,-0.1689,-0.2303,0.4658,-0.1730,-0.1952,0.4732,-0.1885,-0.1766,0.4752,-0.2036,-0.1672,0.4576,-0.1733,-0.2413,0.4830,-0.1743,-0.2125,0.4934,-0.1855,-0.1968,0.4973,-0.1972,-0.1883,0.4664,-0.1795,-0.2549,0.4844,-0.1813,-0.2385,0.4906,-0.1895,-0.2256,0.4888,-0.1978,-0.2198,0.4354,-0.1772,-0.2435,0.4267,-0.1965,-0.1712,0.4293,-0.2043,-0.1839,0,0.2971,37.0993,0.14,1.00
11:51:58:6271,36.0136,0.0167,0.3950,-0.1942,-0.2562,0.3935,-0.1898,-0.2207,0.4002,-0.1876,-0.1906,0.4134,-0.1936,-0.1763,0.4262,-0.1679,-0.2177,0.4417,-0.1737,-0.1852,0.4494,-0.1877,-0.1697,0.4534,-0.2014,-0.1618,0.4446,-0.1686,-0.2306,0.4658,-0.1728,-0.1955,0.4732,-0.1883,-0.1769,0.4750,-0.2034,-0.1675,0.4575,-0.1731,-0.2416,0.4830,-0.1741,-0.2129,0.4934,-0.1852,-0.1972,0.4973,-0.1969,-0.1886,0.4662,-0.1794,-0.2552,0.4841,-0.1813,-0.2389,0.4902,-0.1897,-0.2261,0.4883,-0.1979,-0.2203,0.4352,-0.1770,-0.2437,0.4267,-0.1962,-0.1715,0.4292,-0.2040,-0.1841,0,0.2990,37.0908,0.14,1.00
11:51:58:6441,36.0306,0.0167,0.3947,-0.1938,-0.2561,0.3933,-0.1895,-0.2208,0.4001,-0.1874,-0.1909,0.4135,-0.1935,-0.1768,0.4260,-0.1675,-0.2178,0.4417,-0.1732,-0.1852,0.4493,-0.1872,-0.1697,0.4533,-0.2008,-0.1617,0.4444,-0.1683,-0.2307,0.4656,-0.1725,-0.1956,0.4729,-0.1881,-0.1770,0.4748,-0.2032,-0.1675,0.4573,-0.1728,-0.2417,0.4829,-0.1738,-0.2130,0.4933,-0.1850,-0.1972,0.4971,-0.1967,-0.1886,0.4660,-0.1791,-0.2553,0.4839,-0.1813,-0.2390,0.4898,-0.1898,-0.2262,0.4878,-0.1982,-0.2206,0.4350,-0.1766,-0.2438,0.4268,-0.1959,-0.1718,0.4291,-0.2036,-0.1841,0,0.3031,37.0439,0.14,1.00
