global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:01:1111,38.4976,0.0167,-0.0638,-0.2644,-0.3157,-0.0393,-0.2718,-0.2888,-0.0241,-0.2831,-0.2626,-0.0230,-0.2979,-0.2465,-0.0722,-0.2614,-0.2608,-0.0682,-0.2699,-0.2264,-0.0640,-0.2826,-0.2085,-0.0602,-0.2941,-0.1977,-0.0943,-0.2671,-0.2631,-0.0971,-0.2806,-0.2241,-0.0910,-0.2983,-0.2073,-0.0834,-0.3135,-0.2010,-0.1097,-0.2744,-0.2678,-0.1158,-0.2878,-0.2312,-0.1125,-0.3041,-0.2147,-0.1060,-0.3187,-0.2067,-0.1231,-0.2813,-0.2773,-0.1324,-0.2884,-0.2531,-0.1335,-0.2992,-0.2370,-0.1308,-0.3090,-0.2279,-0.0925,-0.2681,-0.2811,-0.0354,-0.2966,-0.2303,-0.0458,-0.2999,-0.2444,0,0.0000,58.0398,0.00,1.00
11:52:01:1271,38.5136,0.0167,-0.0637,-0.2631,-0.3168,-0.0391,-0.2703,-0.2901,-0.0241,-0.2818,-0.2639,-0.0241,-0.2969,-0.2484,-0.0721,-0.2600,-0.2619,-0.0680,-0.2685,-0.2274,-0.0637,-0.2813,-0.2096,-0.0597,-0.2930,-0.1990,-0.0942,-0.2658,-0.2642,-0.0972,-0.2789,-0.2251,-0.0910,-0.2966,-0.2082,-0.0832,-0.3120,-0.2020,-0.1097,-0.2731,-0.2689,-0.1157,-0.2865,-0.2323,-0.1121,-0.3029,-0.2159,-0.1052,-0.3175,-0.2080,-0.1230,-0.2799,-0.2785,-0.1323,-0.2871,-0.2542,-0.1333,-0.2978,-0.2381,-0.1306,-0.3075,-0.2289,-0.0925,-0.2668,-0.2823,-0.0360,-0.2956,-0.2319,-0.0457,-0.2986,-0.2456,0,0.0000,57.5188,0.00,1.00
11:52:01:1441,38.5306,0.0167,-0.0640,-0.2601,-0.3180,-0.0397,-0.2675,-0.2913,-0.0250,-0.2790,-0.2653,-0.0246,-0.2939,-0.2495,-0.0723,-0.2573,-0.2630,-0.0679,-0.2657,-0.2286,-0.0636,-0.2783,-0.2108,-0.0596,-0.2896,-0.2001,-0.0943,-0.2630,-0.2653,-0.0967,-0.2761,-0.2262,-0.0906,-0.2935,-0.2093,-0.0829,-0.3085,-0.2029,-0.1098,-0.2703,-0.2700,-0.1153,-0.2839,-0.2334,-0.1116,-0.3000,-0.2170,-0.1049,-0.3142,-0.2090,-0.1231,-0.2772,-0.2796,-0.1323,-0.2843,-0.2553,-0.1335,-0.2949,-0.2391,-0.1310,-0.3042,-0.2298,-0.0926,-0.2640,-0.2834,-0.0363,-0.2925,-0.2330,-0.0458,-0.2956,-0.2468,0,0.0000,57.1895,0.00,1.00
11:52:01:1601,38.5466,0.0167,-0.0643,-0.2587,-0.3182,-0.0400,-0.2662,-0.2916,-0.0254,-0.2779,-0.2656,-0.0250,-0.2928,-0.2498,-0.0727,-0.2559,-0.2632,-0.0684,-0.2642,-0.2288,-0.0642,-0.2765,-0.2109,-0.0602,-0.2876,-0.2000,-0.0947,-0.2619,-0.2656,-0.0970,-0.2749,-0.2266,-0.0909,-0.2920,-0.2093,-0.0832,-0.3066,-0.2025,-0.1101,-0.2692,-0.2704,-0.1157,-0.2828,-0.2338,-0.1120,-0.2988,-0.2173,-0.1053,-0.3129,-0.2092,-0.1233,-0.2762,-0.2799,-0.1326,-0.2834,-0.2557,-0.1338,-0.2938,-0.2395,-0.1314,-0.3031,-0.2301,-0.0929,-0.2628,-0.2837,-0.0367,-0.2911,-0.2332,-0.0461,-0.2940,-0.2470,0,0.0000,57.5862,0.00,1.00
11:52:01:1767,38.5632,0.0167,-0.0646,-0.2575,-0.3183,-0.0405,-0.2650,-0.2917,-0.0259,-0.2768,-0.2658,-0.0257,-0.2917,-0.2500,-0.0732,-0.2548,-0.2634,-0.0689,-0.2631,-0.2290,-0.0646,-0.2753,-0.2109,-0.0606,-0.2863,-0.1998,-0.0952,-0.2609,-0.2658,-0.0974,-0.2740,-0.2268,-0.0913,-0.2910,-0.2094,-0.0836,-0.3056,-0.2022,-0.1106,-0.2684,-0.2706,-0.1162,-0.2820,-0.2341,-0.1126,-0.2979,-0.2175,-0.1060,-0.3120,-0.2093,-0.1237,-0.2754,-0.2803,-0.1331,-0.2826,-0.2561,-0.1344,-0.2930,-0.2399,-0.1320,-0.3022,-0.2305,-0.0934,-0.2618,-0.2839,-0.0373,-0.2899,-0.2333,-0.0464,-0.2929,-0.2470,0,0.0000,57.6523,0.00,1.00
11:52:01:1937,38.5802,0.0167,-0.0651,-0.2564,-0.3185,-0.0410,-0.2639,-0.2918,-0.0265,-0.2756,-0.2657,-0.0261,-0.2904,-0.2496,-0.0737,-0.2537,-0.2636,-0.0693,-0.2620,-0.2291,-0.0651,-0.2742,-0.2109,-0.0611,-0.2853,-0.1997,-0.0956,-0.2599,-0.2660,-0.0978,-0.2729,-0.2269,-0.0916,-0.2899,-0.2093,-0.0840,-0.3044,-0.2020,-0.1110,-0.2673,-0.2708,-0.1168,-0.2808,-0.2342,-0.1135,-0.2968,-0.2174,-0.1070,-0.3108,-0.2090,-0.1242,-0.2744,-0.2805,-0.1336,-0.2816,-0.2563,-0.1349,-0.2920,-0.2401,-0.1325,-0.3013,-0.2306,-0.0938,-0.2607,-0.2841,-0.0378,-0.2887,-0.2330,-0.0468,-0.2918,-0.2471,0,0.0000,57.2774,0.00,1.00
11:52:01:2107,38.5972,0.0167,-0.0657,-0.2537,-0.3194,-0.0419,-0.2614,-0.2923,-0.0274,-0.2733,-0.2661,-0.0270,-0.2881,-0.2501,-0.0746,-0.2509,-0.2644,-0.0704,-0.2593,-0.2297,-0.0664,-0.2717,-0.2115,-0.0624,-0.2829,-0.2003,-0.0964,-0.2571,-0.2669,-0.0984,-0.2701,-0.2275,-0.0921,-0.2870,-0.2098,-0.0843,-0.3016,-0.2025,-0.1117,-0.2647,-0.2718,-0.1177,-0.2782,-0.2349,-0.1144,-0.2941,-0.2180,-0.1079,-0.3082,-0.2096,-0.1248,-0.2719,-0.2815,-0.1344,-0.2791,-0.2573,-0.1358,-0.2895,-0.2411,-0.1335,-0.2989,-0.2316,-0.0945,-0.2581,-0.2850,-0.0388,-0.2864,-0.2335,-0.0474,-0.2891,-0.2476,0,0.0000,57.5540,0.00,1.00
11:52:01:2267,38.6132,0.0167,-0.0660,-0.2527,-0.3201,-0.0424,-0.2605,-0.2929,-0.0281,-0.2723,-0.2666,-0.0278,-0.2871,-0.2506,-0.0748,-0.2497,-0.2651,-0.0707,-0.2583,-0.2304,-0.0667,-0.2707,-0.2122,-0.0627,-0.2819,-0.2011,-0.0967,-0.2559,-0.2675,-0.0986,-0.2689,-0.2281,-0.0924,-0.2859,-0.2104,-0.0847,-0.3004,-0.2031,-0.1120,-0.2635,-0.2724,-0.1179,-0.2769,-0.2355,-0.1146,-0.2929,-0.2186,-0.1081,-0.3070,-0.2102,-0.1251,-0.2706,-0.2821,-0.1347,-0.2779,-0.2579,-0.1361,-0.2884,-0.2417,-0.1337,-0.2978,-0.2323,-0.0948,-0.2569,-0.2857,-0.0394,-0.2854,-0.2341,-0.0478,-0.2880,-0.2481,0,0.0000,57.0771,0.00,1.00
11:52:01:2447,38.6312,0.0167,-0.0666,-0.2510,-0.3214,-0.0431,-0.2586,-0.2941,-0.0290,-0.2705,-0.2679,-0.0290,-0.2852,-0.2521,-0.0755,-0.2478,-0.2663,-0.0712,-0.2565,-0.2317,-0.0672,-0.2690,-0.2135,-0.0632,-0.2803,-0.2025,-0.0973,-0.2541,-0.2688,-0.0992,-0.2670,-0.2293,-0.0931,-0.2837,-0.2114,-0.0856,-0.2980,-0.2037,-0.1126,-0.2617,-0.2736,-0.1184,-0.2752,-0.2367,-0.1151,-0.2912,-0.2199,-0.1085,-0.3053,-0.2114,-0.1257,-0.2688,-0.2832,-0.1352,-0.2761,-0.2590,-0.1365,-0.2867,-0.2428,-0.1340,-0.2961,-0.2334,-0.0954,-0.2551,-0.2869,-0.0404,-0.2836,-0.2355,-0.0484,-0.2861,-0.2493,0,0.0000,56.5577,0.00,1.00
11:52:01:2607,38.6472,0.0167,-0.0669,-0.2501,-0.3221,-0.0434,-0.2578,-0.2949,-0.0293,-0.2697,-0.2687,-0.0294,-0.2846,-0.2530,-0.0757,-0.2469,-0.2670,-0.0714,-0.2557,-0.2324,-0.0673,-0.2683,-0.2143,-0.0632,-0.2795,-0.2032,-0.0976,-0.2531,-0.2694,-0.0994,-0.2661,-0.2299,-0.0933,-0.2827,-0.2120,-0.0857,-0.2971,-0.2042,-0.1129,-0.2607,-0.2743,-0.1187,-0.2743,-0.2373,-0.1153,-0.2902,-0.2205,-0.1087,-0.3043,-0.2120,-0.1260,-0.2679,-0.2839,-0.1355,-0.2753,-0.2596,-0.1367,-0.2859,-0.2434,-0.1341,-0.2954,-0.2341,-0.0957,-0.2542,-0.2876,-0.0407,-0.2829,-0.2364,-0.0486,-0.2853,-0.2501,0,0.0000,56.4886,0.00,1.00
11:52:01:2767,38.6632,0.0167,-0.0675,-0.2479,-0.3236,-0.0441,-0.2558,-0.2964,-0.0302,-0.2678,-0.2703,-0.0303,-0.2826,-0.2546,-0.0764,-0.2450,-0.2685,-0.0722,-0.2540,-0.2340,-0.0681,-0.2666,-0.2158,-0.0640,-0.2778,-0.2047,-0.0982,-0.2512,-0.2709,-0.0997,-0.2640,-0.2313,-0.0937,-0.2803,-0.2130,-0.0862,-0.2943,-0.2047,-0.1135,-0.2589,-0.2758,-0.1191,-0.2726,-0.2390,-0.1157,-0.2883,-0.2220,-0.1092,-0.3021,-0.2133,-0.1266,-0.2660,-0.2855,-0.1361,-0.2735,-0.2613,-0.1373,-0.2841,-0.2452,-0.1349,-0.2936,-0.2358,-0.0963,-0.2522,-0.2891,-0.0415,-0.2810,-0.2379,-0.0492,-0.2834,-0.2516,0,0.0000,56.4738,0.00,1.00
11:52:01:2937,38.6802,0.0167,-0.0677,-0.2469,-0.3240,-0.0444,-0.2547,-0.2967,-0.0306,-0.2668,-0.2706,-0.0309,-0.2817,-0.2551,-0.0769,-0.2441,-0.2689,-0.0726,-0.2533,-0.2345,-0.0684,-0.2659,-0.2163,-0.0642,-0.2772,-0.2052,-0.0986,-0.2504,-0.2715,-0.1000,-0.2632,-0.2318,-0.0939,-0.2792,-0.2133,-0.0865,-0.2929,-0.2046,-0.1139,-0.2581,-0.2764,-0.1194,-0.2720,-0.2396,-0.1161,-0.2876,-0.2226,-0.1094,-0.3015,-0.2139,-0.1269,-0.2654,-0.2861,-0.1364,-0.2730,-0.2620,-0.1377,-0.2837,-0.2459,-0.1352,-0.2931,-0.2367,-0.0967,-0.2514,-0.2896,-0.0420,-0.2802,-0.2385,-0.0495,-0.2825,-0.2520,0,0.0000,56.1895,0.00,1.00
11:52:01:3097,38.6962,0.0167,-0.0681,-0.2454,-0.3248,-0.0447,-0.2532,-0.2976,-0.0311,-0.2653,-0.2715,-0.0317,-0.2803,-0.2563,-0.0776,-0.2421,-0.2697,-0.0733,-0.2517,-0.2353,-0.0690,-0.2646,-0.2174,-0.0646,-0.2758,-0.2066,-0.0993,-0.2489,-0.2724,-0.1005,-0.2611,-0.2324,-0.0940,-0.2767,-0.2136,-0.0863,-0.2902,-0.2049,-0.1144,-0.2568,-0.2774,-0.1198,-0.2705,-0.2405,-0.1161,-0.2860,-0.2235,-0.1091,-0.2997,-0.2148,-0.1273,-0.2642,-0.2871,-0.1370,-0.2719,-0.2631,-0.1382,-0.2826,-0.2472,-0.1355,-0.2922,-0.2382,-0.0972,-0.2499,-0.2905,-0.0427,-0.2788,-0.2397,-0.0498,-0.2804,-0.2526,0,0.0000,56.1098,0.00,1.00
11:52:01:3277,38.7142,0.0167,-0.0681,-0.2444,-0.3253,-0.0446,-0.2521,-0.2982,-0.0307,-0.2641,-0.2722,-0.0314,-0.2791,-0.2572,-0.0780,-0.2409,-0.2702,-0.0735,-0.2506,-0.2359,-0.0690,-0.2635,-0.2181,-0.0644,-0.2749,-0.2074,-0.0997,-0.2477,-0.2729,-0.1013,-0.2598,-0.2329,-0.0948,-0.2755,-0.2142,-0.0870,-0.2890,-0.2056,-0.1147,-0.2557,-0.2780,-0.1200,-0.2695,-0.2411,-0.1162,-0.2850,-0.2241,-0.1090,-0.2987,-0.2156,-0.1274,-0.2632,-0.2877,-0.1371,-0.2710,-0.2638,-0.1379,-0.2819,-0.2479,-0.1348,-0.2915,-0.2390,-0.0974,-0.2488,-0.2910,-0.0424,-0.2777,-0.2406,-0.0500,-0.2792,-0.2531,0,0.0000,56.3916,0.00,1.00
11:52:01:3437,38.7302,0.0167,-0.0681,-0.2444,-0.3253,-0.0446,-0.2521,-0.2982,-0.0307,-0.2641,-0.2722,-0.0314,-0.2791,-0.2572,-0.0780,-0.2409,-0.2702,-0.0735,-0.2506,-0.2359,-0.0690,-0.2635,-0.2181,-0.0644,-0.2749,-0.2074,-0.0997,-0.2477,-0.2729,-0.1013,-0.2598,-0.2329,-0.0948,-0.2755,-0.2142,-0.0870,-0.2890,-0.2056,-0.1147,-0.2557,-0.2780,-0.1200,-0.2695,-0.2411,-0.1162,-0.2850,-0.2241,-0.1090,-0.2987,-0.2156,-0.1274,-0.2632,-0.2877,-0.1371,-0.2710,-0.2638,-0.1379,-0.2819,-0.2479,-0.1348,-0.2915,-0.2390,-0.0974,-0.2488,-0.2910,-0.0424,-0.2777,-0.2406,-0.0500,-0.2792,-0.2531,0,0.0000,56.3915,0.00,1.00
11:52:01:3607,38.7472,0.0167,-0.0669,-0.2425,-0.3270,-0.0423,-0.2492,-0.3003,-0.0281,-0.2609,-0.2744,-0.0296,-0.2762,-0.2600,-0.0773,-0.2390,-0.2720,-0.0727,-0.2486,-0.2378,-0.0677,-0.2613,-0.2200,-0.0627,-0.2725,-0.2093,-0.0989,-0.2461,-0.2748,-0.1004,-0.2581,-0.2348,-0.0938,-0.2732,-0.2158,-0.0858,-0.2864,-0.2068,-0.1138,-0.2543,-0.2799,-0.1189,-0.2683,-0.2431,-0.1147,-0.2837,-0.2264,-0.1073,-0.2972,-0.2180,-0.1264,-0.2621,-0.2897,-0.1358,-0.2700,-0.2659,-0.1367,-0.2806,-0.2500,-0.1338,-0.2900,-0.2411,-0.0965,-0.2472,-0.2929,-0.0406,-0.2749,-0.2431,-0.0487,-0.2767,-0.2550,0,0.0000,57.2451,0.00,1.00
11:52:01:3767,38.7632,0.0167,-0.0659,-0.2407,-0.3293,-0.0410,-0.2470,-0.3030,-0.0267,-0.2583,-0.2771,-0.0282,-0.2735,-0.2625,-0.0762,-0.2372,-0.2743,-0.0712,-0.2467,-0.2401,-0.0659,-0.2593,-0.2223,-0.0607,-0.2704,-0.2116,-0.0978,-0.2443,-0.2770,-0.0991,-0.2563,-0.2370,-0.0924,-0.2714,-0.2181,-0.0843,-0.2846,-0.2093,-0.1127,-0.2526,-0.2820,-0.1178,-0.2666,-0.2452,-0.1136,-0.2819,-0.2285,-0.1062,-0.2954,-0.2202,-0.1253,-0.2604,-0.2918,-0.1346,-0.2684,-0.2680,-0.1352,-0.2791,-0.2523,-0.1321,-0.2886,-0.2436,-0.0954,-0.2455,-0.2951,-0.0391,-0.2725,-0.2456,-0.0475,-0.2747,-0.2573,0,0.0000,56.9211,0.00,1.00
11:52:01:3937,38.7802,0.0167,-0.0656,-0.2401,-0.3304,-0.0406,-0.2462,-0.3041,-0.0263,-0.2575,-0.2783,-0.0279,-0.2727,-0.2638,-0.0758,-0.2367,-0.2753,-0.0706,-0.2460,-0.2411,-0.0650,-0.2584,-0.2235,-0.0597,-0.2695,-0.2130,-0.0974,-0.2438,-0.2780,-0.0986,-0.2558,-0.2380,-0.0919,-0.2709,-0.2191,-0.0838,-0.2840,-0.2104,-0.1123,-0.2521,-0.2830,-0.1174,-0.2661,-0.2462,-0.1132,-0.2813,-0.2295,-0.1059,-0.2948,-0.2212,-0.1249,-0.2599,-0.2927,-0.1341,-0.2680,-0.2690,-0.1347,-0.2788,-0.2534,-0.1315,-0.2883,-0.2448,-0.0950,-0.2450,-0.2960,-0.0385,-0.2717,-0.2469,-0.0471,-0.2739,-0.2585,0,0.0000,56.6396,0.00,1.00
11:52:01:4108,38.7973,0.0167,-0.0643,-0.2389,-0.3328,-0.0394,-0.2447,-0.3064,-0.0253,-0.2557,-0.2804,-0.0273,-0.2708,-0.2659,-0.0745,-0.2356,-0.2777,-0.0693,-0.2448,-0.2435,-0.0637,-0.2571,-0.2258,-0.0584,-0.2680,-0.2152,-0.0961,-0.2427,-0.2803,-0.0973,-0.2546,-0.2403,-0.0905,-0.2696,-0.2214,-0.0824,-0.2827,-0.2126,-0.1110,-0.2511,-0.2853,-0.1158,-0.2650,-0.2485,-0.1115,-0.2801,-0.2319,-0.1040,-0.2934,-0.2236,-0.1236,-0.2589,-0.2951,-0.1328,-0.2671,-0.2714,-0.1333,-0.2779,-0.2560,-0.1300,-0.2875,-0.2475,-0.0937,-0.2439,-0.2984,-0.0376,-0.2699,-0.2490,-0.0459,-0.2726,-0.2608,0,0.0000,55.8473,0.00,1.00
11:52:01:4277,38.8142,0.0167,-0.0640,-0.2389,-0.3344,-0.0391,-0.2446,-0.3080,-0.0251,-0.2555,-0.2818,-0.0270,-0.2707,-0.2674,-0.0741,-0.2355,-0.2792,-0.0690,-0.2446,-0.2450,-0.0635,-0.2568,-0.2272,-0.0583,-0.2677,-0.2165,-0.0957,-0.2427,-0.2818,-0.0969,-0.2547,-0.2418,-0.0901,-0.2699,-0.2230,-0.0820,-0.2830,-0.2141,-0.1106,-0.2510,-0.2868,-0.1152,-0.2650,-0.2499,-0.1108,-0.2801,-0.2334,-0.1033,-0.2934,-0.2251,-0.1232,-0.2589,-0.2965,-0.1323,-0.2671,-0.2728,-0.1328,-0.2779,-0.2574,-0.1295,-0.2874,-0.2488,-0.0934,-0.2438,-0.2999,-0.0374,-0.2697,-0.2504,-0.0455,-0.2724,-0.2623,0,0.0000,56.0025,0.00,1.00
11:52:01:4438,38.8303,0.0167,-0.0642,-0.2388,-0.3365,-0.0391,-0.2442,-0.3102,-0.0252,-0.2551,-0.2840,-0.0275,-0.2705,-0.2697,-0.0741,-0.2351,-0.2814,-0.0690,-0.2442,-0.2471,-0.0635,-0.2566,-0.2296,-0.0582,-0.2675,-0.2192,-0.0957,-0.2425,-0.2838,-0.0969,-0.2546,-0.2437,-0.0898,-0.2699,-0.2251,-0.0814,-0.2833,-0.2166,-0.1105,-0.2510,-0.2886,-0.1148,-0.2650,-0.2517,-0.1099,-0.2801,-0.2353,-0.1020,-0.2935,-0.2272,-0.1231,-0.2589,-0.2982,-0.1321,-0.2672,-0.2745,-0.1323,-0.2780,-0.2591,-0.1289,-0.2875,-0.2507,-0.0934,-0.2437,-0.3019,-0.0377,-0.2695,-0.2529,-0.0454,-0.2719,-0.2645,0,0.0000,55.6520,0.00,1.00
11:52:01:4607,38.8472,0.0167,-0.0643,-0.2384,-0.3375,-0.0393,-0.2435,-0.3111,-0.0256,-0.2543,-0.2848,-0.0278,-0.2696,-0.2705,-0.0742,-0.2347,-0.2823,-0.0691,-0.2439,-0.2481,-0.0636,-0.2562,-0.2307,-0.0583,-0.2671,-0.2203,-0.0957,-0.2422,-0.2847,-0.0969,-0.2543,-0.2446,-0.0897,-0.2696,-0.2262,-0.0811,-0.2829,-0.2178,-0.1105,-0.2508,-0.2895,-0.1147,-0.2647,-0.2525,-0.1098,-0.2798,-0.2362,-0.1017,-0.2932,-0.2282,-0.1230,-0.2589,-0.2991,-0.1320,-0.2671,-0.2754,-0.1321,-0.2779,-0.2601,-0.1285,-0.2875,-0.2517,-0.0934,-0.2435,-0.3028,-0.0380,-0.2688,-0.2538,-0.0453,-0.2712,-0.2655,0,0.0000,55.1334,0.00,1.00
11:52:01:4768,38.8633,0.0167,-0.0646,-0.2380,-0.3396,-0.0395,-0.2431,-0.3132,-0.0257,-0.2539,-0.2870,-0.0280,-0.2693,-0.2727,-0.0741,-0.2342,-0.2843,-0.0690,-0.2433,-0.2501,-0.0634,-0.2557,-0.2328,-0.0580,-0.2666,-0.2225,-0.0956,-0.2419,-0.2866,-0.0966,-0.2537,-0.2464,-0.0889,-0.2691,-0.2281,-0.0800,-0.2823,-0.2200,-0.1104,-0.2505,-0.2913,-0.1143,-0.2644,-0.2542,-0.1089,-0.2796,-0.2380,-0.1004,-0.2929,-0.2303,-0.1229,-0.2587,-0.3007,-0.1317,-0.2670,-0.2770,-0.1315,-0.2780,-0.2618,-0.1276,-0.2877,-0.2537,-0.0934,-0.2432,-0.3047,-0.0380,-0.2684,-0.2560,-0.0450,-0.2705,-0.2675,0,0.0000,55.0445,0.00,1.00
11:52:01:4938,38.8803,0.0167,-0.0646,-0.2380,-0.3396,-0.0395,-0.2431,-0.3132,-0.0257,-0.2539,-0.2870,-0.0280,-0.2693,-0.2727,-0.0741,-0.2342,-0.2843,-0.0690,-0.2433,-0.2501,-0.0634,-0.2557,-0.2328,-0.0580,-0.2666,-0.2225,-0.0956,-0.2419,-0.2866,-0.0966,-0.2537,-0.2464,-0.0889,-0.2691,-0.2281,-0.0800,-0.2823,-0.2200,-0.1104,-0.2505,-0.2913,-0.1143,-0.2644,-0.2542,-0.1089,-0.2796,-0.2380,-0.1004,-0.2929,-0.2303,-0.1229,-0.2587,-0.3007,-0.1317,-0.2670,-0.2770,-0.1315,-0.2780,-0.2618,-0.1276,-0.2877,-0.2537,-0.0934,-0.2432,-0.3047,-0.0380,-0.2684,-0.2560,-0.0450,-0.2705,-0.2675,0,0.0000,55.0445,0.00,1.00
11:52:01:5108,38.8973,0.0167,-0.0645,-0.2367,-0.3421,-0.0391,-0.2414,-0.3161,-0.0249,-0.2519,-0.2901,-0.0267,-0.2672,-0.2756,-0.0736,-0.2331,-0.2867,-0.0680,-0.2418,-0.2527,-0.0621,-0.2539,-0.2354,-0.0565,-0.2645,-0.2249,-0.0951,-0.2407,-0.2888,-0.0961,-0.2522,-0.2487,-0.0886,-0.2673,-0.2304,-0.0800,-0.2803,-0.2221,-0.1100,-0.2494,-0.2934,-0.1132,-0.2632,-0.2563,-0.1074,-0.2783,-0.2402,-0.0988,-0.2915,-0.2325,-0.1226,-0.2577,-0.3028,-0.1313,-0.2660,-0.2792,-0.1310,-0.2770,-0.2641,-0.1271,-0.2865,-0.2560,-0.0931,-0.2420,-0.3069,-0.0366,-0.2663,-0.2587,-0.0444,-0.2689,-0.2702,0,0.0000,55.1868,0.00,1.00
11:52:01:5278,38.9143,0.0167,-0.0644,-0.2360,-0.3433,-0.0390,-0.2407,-0.3174,-0.0247,-0.2512,-0.2914,-0.0264,-0.2665,-0.2768,-0.0735,-0.2324,-0.2879,-0.0674,-0.2410,-0.2539,-0.0612,-0.2529,-0.2365,-0.0554,-0.2634,-0.2260,-0.0950,-0.2401,-0.2899,-0.0959,-0.2515,-0.2498,-0.0884,-0.2666,-0.2315,-0.0798,-0.2796,-0.2232,-0.1098,-0.2488,-0.2945,-0.1130,-0.2626,-0.2574,-0.1071,-0.2776,-0.2412,-0.0985,-0.2908,-0.2336,-0.1224,-0.2570,-0.3039,-0.1311,-0.2654,-0.2804,-0.1309,-0.2763,-0.2652,-0.1270,-0.2859,-0.2571,-0.0929,-0.2413,-0.3081,-0.0361,-0.2655,-0.2599,-0.0440,-0.2682,-0.2715,0,0.0000,54.9956,0.00,1.00
11:52:01:5438,38.9303,0.0167,-0.0642,-0.2351,-0.3461,-0.0387,-0.2395,-0.3202,-0.0243,-0.2498,-0.2941,-0.0261,-0.2650,-0.2793,-0.0728,-0.2314,-0.2907,-0.0664,-0.2396,-0.2564,-0.0601,-0.2511,-0.2387,-0.0543,-0.2613,-0.2278,-0.0944,-0.2391,-0.2925,-0.0951,-0.2501,-0.2521,-0.0873,-0.2652,-0.2338,-0.0784,-0.2784,-0.2256,-0.1092,-0.2478,-0.2969,-0.1121,-0.2614,-0.2596,-0.1058,-0.2764,-0.2435,-0.0969,-0.2897,-0.2360,-0.1220,-0.2561,-0.3062,-0.1305,-0.2645,-0.2826,-0.1302,-0.2755,-0.2675,-0.1261,-0.2851,-0.2595,-0.0925,-0.2404,-0.3106,-0.0355,-0.2638,-0.2622,-0.0433,-0.2671,-0.2741,0,0.0000,54.8218,0.00,1.00
11:52:01:5608,38.9473,0.0167,-0.0641,-0.2347,-0.3474,-0.0384,-0.2389,-0.3217,-0.0239,-0.2493,-0.2955,-0.0258,-0.2646,-0.2807,-0.0725,-0.2310,-0.2919,-0.0659,-0.2391,-0.2576,-0.0595,-0.2504,-0.2397,-0.0536,-0.2604,-0.2286,-0.0940,-0.2388,-0.2936,-0.0941,-0.2498,-0.2532,-0.0861,-0.2647,-0.2347,-0.0771,-0.2778,-0.2263,-0.1089,-0.2475,-0.2980,-0.1113,-0.2611,-0.2606,-0.1049,-0.2761,-0.2445,-0.0958,-0.2894,-0.2369,-0.1216,-0.2558,-0.3072,-0.1301,-0.2643,-0.2836,-0.1297,-0.2754,-0.2685,-0.1257,-0.2850,-0.2605,-0.0922,-0.2401,-0.3118,-0.0351,-0.2632,-0.2633,-0.0427,-0.2666,-0.2753,0,0.0000,54.9387,0.00,1.00
11:52:01:5768,38.9633,0.0167,-0.0639,-0.2342,-0.3502,-0.0381,-0.2382,-0.3245,-0.0236,-0.2484,-0.2984,-0.0255,-0.2636,-0.2835,-0.0720,-0.2302,-0.2946,-0.0647,-0.2382,-0.2602,-0.0579,-0.2494,-0.2423,-0.0516,-0.2594,-0.2311,-0.0934,-0.2381,-0.2961,-0.0929,-0.2491,-0.2555,-0.0845,-0.2640,-0.2370,-0.0751,-0.2771,-0.2284,-0.1082,-0.2470,-0.3003,-0.1099,-0.2608,-0.2627,-0.1028,-0.2759,-0.2466,-0.0932,-0.2893,-0.2391,-0.1209,-0.2555,-0.3094,-0.1286,-0.2642,-0.2855,-0.1276,-0.2754,-0.2703,-0.1232,-0.2850,-0.2622,-0.0916,-0.2395,-0.3143,-0.0342,-0.2622,-0.2661,-0.0416,-0.2657,-0.2780,0,0.0000,54.2963,0.00,1.00
