global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:58:30:7143,76.4257,0.0167,-0.1404,0.1852,-0.0416,-0.1187,0.1990,-0.0160,-0.1014,0.2092,0.0098,-0.0939,0.2169,0.0296,-0.1400,0.2428,-0.0325,-0.1146,0.2520,-0.0067,-0.0974,0.2505,0.0119,-0.0855,0.2468,0.0267,-0.1599,0.2421,-0.0203,-0.1441,0.2714,0.0080,-0.1268,0.2776,0.0301,-0.1123,0.2759,0.0454,-0.1737,0.2377,-0.0091,-0.1644,0.2674,0.0172,-0.1514,0.2748,0.0363,-0.1387,0.2741,0.0497,-0.1864,0.2280,0.0002,-0.1822,0.2452,0.0190,-0.1701,0.2489,0.0326,-0.1584,0.2454,0.0390,-0.1610,0.2232,-0.0230,-0.0911,0.2269,0.0286,-0.0957,0.2304,0.0177,0,0.7118,31.0305,0.18,1.00
11:58:30:7311,76.4424,0.0167,-0.1404,0.1852,-0.0416,-0.1187,0.1990,-0.0160,-0.1014,0.2092,0.0098,-0.0939,0.2169,0.0296,-0.1400,0.2428,-0.0325,-0.1146,0.2520,-0.0067,-0.0974,0.2505,0.0119,-0.0855,0.2468,0.0267,-0.1599,0.2421,-0.0203,-0.1441,0.2714,0.0080,-0.1268,0.2776,0.0301,-0.1123,0.2759,0.0454,-0.1737,0.2377,-0.0091,-0.1644,0.2674,0.0172,-0.1514,0.2748,0.0363,-0.1387,0.2741,0.0497,-0.1864,0.2280,0.0002,-0.1822,0.2452,0.0190,-0.1701,0.2489,0.0326,-0.1584,0.2454,0.0390,-0.1610,0.2232,-0.0230,-0.0911,0.2269,0.0286,-0.0957,0.2304,0.0177,0,0.7118,31.0308,0.18,1.00
11:58:30:7476,76.4589,0.0167,-0.1397,0.1854,-0.0425,-0.1183,0.1995,-0.0164,-0.1013,0.2103,0.0096,-0.0947,0.2178,0.0295,-0.1391,0.2431,-0.0338,-0.1139,0.2474,-0.0081,-0.0979,0.2402,0.0099,-0.0880,0.2317,0.0236,-0.1589,0.2425,-0.0213,-0.1428,0.2703,0.0060,-0.1256,0.2735,0.0267,-0.1119,0.2689,0.0404,-0.1725,0.2381,-0.0099,-0.1632,0.2677,0.0152,-0.1503,0.2737,0.0336,-0.1382,0.2717,0.0463,-0.1851,0.2286,-0.0005,-0.1811,0.2454,0.0175,-0.1690,0.2492,0.0306,-0.1574,0.2459,0.0369,-0.1600,0.2235,-0.0240,-0.0925,0.2225,0.0275,-0.0962,0.2286,0.0162,1,1.0000,16.3409,0.28,1.00
11:58:30:7636,76.4749,0.0167,-0.1397,0.1854,-0.0425,-0.1183,0.1995,-0.0164,-0.1013,0.2103,0.0096,-0.0947,0.2178,0.0295,-0.1391,0.2431,-0.0338,-0.1139,0.2474,-0.0081,-0.0979,0.2402,0.0099,-0.0880,0.2317,0.0236,-0.1589,0.2425,-0.0213,-0.1428,0.2703,0.0060,-0.1256,0.2735,0.0267,-0.1119,0.2689,0.0404,-0.1725,0.2381,-0.0099,-0.1632,0.2677,0.0152,-0.1503,0.2737,0.0336,-0.1382,0.2717,0.0463,-0.1851,0.2286,-0.0005,-0.1811,0.2454,0.0175,-0.1690,0.2492,0.0306,-0.1574,0.2459,0.0369,-0.1600,0.2235,-0.0240,-0.0925,0.2225,0.0275,-0.0962,0.2286,0.0162,1,1.0000,16.3392,0.28,1.00
11:58:30:7806,76.4920,0.0167,-0.1388,0.1853,-0.0426,-0.1174,0.1997,-0.0162,-0.1002,0.2108,0.0100,-0.0933,0.2188,0.0300,-0.1379,0.2430,-0.0342,-0.1126,0.2459,-0.0082,-0.0975,0.2361,0.0093,-0.0891,0.2257,0.0219,-0.1576,0.2426,-0.0215,-0.1394,0.2693,0.0056,-0.1216,0.2694,0.0257,-0.1086,0.2623,0.0381,-0.1711,0.2384,-0.0100,-0.1614,0.2682,0.0145,-0.1482,0.2734,0.0328,-0.1364,0.2703,0.0452,-0.1836,0.2289,-0.0004,-0.1801,0.2463,0.0167,-0.1683,0.2509,0.0296,-0.1570,0.2483,0.0365,-0.1588,0.2236,-0.0241,-0.0919,0.2211,0.0273,-0.0952,0.2281,0.0158,1,1.0000,11.4185,0.36,1.00
11:58:30:7982,76.5095,0.0167,-0.1386,0.1852,-0.0425,-0.1174,0.1997,-0.0158,-0.1002,0.2109,0.0105,-0.0930,0.2190,0.0304,-0.1375,0.2429,-0.0343,-0.1123,0.2456,-0.0082,-0.0974,0.2355,0.0092,-0.0892,0.2247,0.0216,-0.1571,0.2426,-0.0215,-0.1385,0.2689,0.0058,-0.1205,0.2682,0.0256,-0.1078,0.2605,0.0376,-0.1706,0.2384,-0.0100,-0.1607,0.2683,0.0145,-0.1474,0.2731,0.0327,-0.1356,0.2698,0.0450,-0.1832,0.2289,-0.0003,-0.1799,0.2466,0.0166,-0.1684,0.2518,0.0295,-0.1570,0.2498,0.0368,-0.1585,0.2236,-0.0241,-0.0917,0.2209,0.0275,-0.0949,0.2280,0.0158,1,1.0000,10.9061,0.37,1.00
11:58:30:8139,76.5253,0.0167,-0.1384,0.1848,-0.0424,-0.1174,0.1995,-0.0153,-0.1003,0.2108,0.0111,-0.0929,0.2190,0.0310,-0.1371,0.2426,-0.0343,-0.1118,0.2451,-0.0081,-0.0974,0.2344,0.0092,-0.0896,0.2234,0.0212,-0.1567,0.2424,-0.0216,-0.1373,0.2683,0.0059,-0.1194,0.2668,0.0254,-0.1069,0.2585,0.0369,-0.1701,0.2383,-0.0100,-0.1599,0.2681,0.0143,-0.1464,0.2728,0.0326,-0.1346,0.2692,0.0448,-0.1827,0.2289,-0.0002,-0.1798,0.2470,0.0163,-0.1685,0.2528,0.0294,-0.1571,0.2514,0.0370,-0.1581,0.2234,-0.0240,-0.0918,0.2204,0.0278,-0.0948,0.2277,0.0159,1,1.0000,10.0907,0.35,1.00
11:58:30:8309,76.5423,0.0167,-0.1384,0.1846,-0.0424,-0.1176,0.1993,-0.0152,-0.1005,0.2106,0.0113,-0.0930,0.2188,0.0312,-0.1371,0.2424,-0.0343,-0.1119,0.2448,-0.0081,-0.0976,0.2341,0.0092,-0.0899,0.2229,0.0213,-0.1567,0.2422,-0.0216,-0.1371,0.2681,0.0059,-0.1191,0.2664,0.0254,-0.1066,0.2580,0.0367,-0.1702,0.2382,-0.0099,-0.1598,0.2680,0.0143,-0.1463,0.2726,0.0326,-0.1345,0.2689,0.0448,-0.1827,0.2288,-0.0002,-0.1799,0.2471,0.0163,-0.1688,0.2531,0.0293,-0.1574,0.2519,0.0371,-0.1581,0.2232,-0.0240,-0.0920,0.2202,0.0279,-0.0949,0.2275,0.0160,1,1.0000,9.8625,0.34,1.00
11:58:30:8470,76.5583,0.0167,-0.1385,0.1845,-0.0423,-0.1177,0.1992,-0.0151,-0.1007,0.2105,0.0114,-0.0931,0.2187,0.0313,-0.1371,0.2423,-0.0343,-0.1120,0.2446,-0.0080,-0.0978,0.2338,0.0093,-0.0902,0.2226,0.0213,-0.1567,0.2421,-0.0215,-0.1370,0.2678,0.0060,-0.1189,0.2659,0.0254,-0.1065,0.2574,0.0366,-0.1702,0.2380,-0.0099,-0.1598,0.2679,0.0144,-0.1463,0.2724,0.0326,-0.1345,0.2687,0.0448,-0.1827,0.2287,-0.0002,-0.1800,0.2471,0.0163,-0.1690,0.2532,0.0294,-0.1576,0.2521,0.0371,-0.1581,0.2231,-0.0240,-0.0921,0.2200,0.0280,-0.0950,0.2273,0.0160,1,1.0000,9.6492,0.34,1.00
11:58:30:8647,76.5760,0.0167,-0.1387,0.1843,-0.0422,-0.1179,0.1990,-0.0150,-0.1008,0.2103,0.0115,-0.0933,0.2186,0.0314,-0.1373,0.2421,-0.0343,-0.1121,0.2444,-0.0078,-0.0980,0.2336,0.0094,-0.0905,0.2224,0.0214,-0.1568,0.2420,-0.0215,-0.1371,0.2676,0.0062,-0.1191,0.2657,0.0256,-0.1067,0.2571,0.0368,-0.1703,0.2380,-0.0099,-0.1599,0.2678,0.0144,-0.1464,0.2723,0.0326,-0.1346,0.2687,0.0449,-0.1829,0.2286,-0.0002,-0.1802,0.2471,0.0162,-0.1692,0.2534,0.0293,-0.1579,0.2524,0.0372,-0.1583,0.2229,-0.0239,-0.0924,0.2198,0.0281,-0.0952,0.2272,0.0161,1,1.0000,9.5029,0.33,1.00
11:58:30:8810,76.5924,0.0167,-0.1388,0.1842,-0.0422,-0.1179,0.1990,-0.0150,-0.1008,0.2103,0.0114,-0.0934,0.2186,0.0313,-0.1373,0.2420,-0.0344,-0.1122,0.2443,-0.0079,-0.0981,0.2337,0.0095,-0.0904,0.2229,0.0217,-0.1569,0.2420,-0.0216,-0.1373,0.2675,0.0061,-0.1194,0.2659,0.0257,-0.1070,0.2578,0.0372,-0.1704,0.2380,-0.0100,-0.1599,0.2678,0.0143,-0.1466,0.2725,0.0324,-0.1348,0.2692,0.0449,-0.1829,0.2287,-0.0003,-0.1804,0.2472,0.0160,-0.1694,0.2536,0.0292,-0.1581,0.2527,0.0371,-0.1583,0.2229,-0.0240,-0.0924,0.2200,0.0281,-0.0953,0.2272,0.0161,1,1.0000,9.8883,0.33,1.00
11:58:30:8971,76.6084,0.0167,-0.1389,0.1839,-0.0422,-0.1178,0.1987,-0.0155,-0.1006,0.2098,0.0105,-0.0928,0.2178,0.0300,-0.1371,0.2418,-0.0347,-0.1119,0.2446,-0.0083,-0.0963,0.2376,0.0098,-0.0865,0.2299,0.0239,-0.1568,0.2420,-0.0222,-0.1384,0.2676,0.0061,-0.1209,0.2683,0.0268,-0.1079,0.2621,0.0398,-0.1704,0.2382,-0.0107,-0.1604,0.2679,0.0136,-0.1477,0.2738,0.0321,-0.1358,0.2720,0.0452,-0.1831,0.2291,-0.0011,-0.1805,0.2476,0.0152,-0.1697,0.2541,0.0285,-0.1583,0.2533,0.0367,-0.1583,0.2230,-0.0245,-0.0907,0.2218,0.0280,-0.0943,0.2278,0.0161,1,1.0000,15.0876,0.29,1.00
11:58:30:9146,76.6260,0.0167,-0.1391,0.1838,-0.0424,-0.1179,0.1985,-0.0156,-0.1005,0.2094,0.0105,-0.0925,0.2175,0.0300,-0.1373,0.2417,-0.0348,-0.1121,0.2459,-0.0083,-0.0961,0.2412,0.0100,-0.0855,0.2350,0.0246,-0.1570,0.2418,-0.0225,-0.1393,0.2680,0.0062,-0.1221,0.2701,0.0276,-0.1087,0.2652,0.0414,-0.1707,0.2381,-0.0110,-0.1609,0.2678,0.0135,-0.1483,0.2744,0.0322,-0.1364,0.2733,0.0455,-0.1835,0.2290,-0.0014,-0.1808,0.2474,0.0150,-0.1699,0.2539,0.0286,-0.1584,0.2530,0.0368,-0.1586,0.2228,-0.0247,-0.0902,0.2233,0.0282,-0.0941,0.2284,0.0162,1,1.0000,19.6783,0.24,1.00
11:58:30:9308,76.6422,0.0167,-0.1398,0.1836,-0.0423,-0.1182,0.1979,-0.0161,-0.1008,0.2084,0.0099,-0.0932,0.2162,0.0296,-0.1385,0.2415,-0.0339,-0.1134,0.2497,-0.0071,-0.0969,0.2483,0.0117,-0.0856,0.2446,0.0268,-0.1584,0.2412,-0.0217,-0.1418,0.2695,0.0072,-0.1244,0.2752,0.0291,-0.1100,0.2735,0.0442,-0.1721,0.2372,-0.0104,-0.1626,0.2672,0.0151,-0.1500,0.2751,0.0341,-0.1376,0.2753,0.0478,-0.1849,0.2278,-0.0010,-0.1820,0.2461,0.0165,-0.1710,0.2523,0.0305,-0.1595,0.2512,0.0384,-0.1597,0.2222,-0.0242,-0.0907,0.2257,0.0287,-0.0948,0.2292,0.0171,0,0.7496,29.7524,0.14,1.00
11:58:30:9475,76.6589,0.0167,-0.1400,0.1837,-0.0420,-0.1183,0.1979,-0.0161,-0.1008,0.2083,0.0097,-0.0932,0.2161,0.0295,-0.1390,0.2416,-0.0334,-0.1142,0.2512,-0.0063,-0.0977,0.2514,0.0129,-0.0862,0.2491,0.0282,-0.1589,0.2412,-0.0213,-0.1429,0.2701,0.0076,-0.1259,0.2768,0.0296,-0.1116,0.2761,0.0450,-0.1728,0.2371,-0.0101,-0.1633,0.2670,0.0157,-0.1507,0.2750,0.0348,-0.1383,0.2754,0.0485,-0.1855,0.2276,-0.0008,-0.1825,0.2459,0.0170,-0.1715,0.2517,0.0311,-0.1602,0.2502,0.0387,-0.1602,0.2222,-0.0239,-0.0909,0.2271,0.0291,-0.0951,0.2298,0.0177,0,0.6329,33.9078,0.12,1.00
11:58:30:9635,76.6749,0.0167,-0.1402,0.1840,-0.0415,-0.1182,0.1979,-0.0162,-0.1005,0.2080,0.0093,-0.0927,0.2158,0.0290,-0.1395,0.2418,-0.0326,-0.1150,0.2534,-0.0058,-0.0986,0.2550,0.0134,-0.0871,0.2539,0.0285,-0.1595,0.2413,-0.0207,-0.1440,0.2707,0.0080,-0.1272,0.2780,0.0301,-0.1130,0.2778,0.0455,-0.1734,0.2370,-0.0095,-0.1640,0.2668,0.0166,-0.1514,0.2748,0.0357,-0.1390,0.2752,0.0492,-0.1862,0.2274,-0.0004,-0.1828,0.2452,0.0181,-0.1716,0.2500,0.0320,-0.1604,0.2472,0.0389,-0.1607,0.2223,-0.0233,-0.0908,0.2285,0.0288,-0.0954,0.2307,0.0176,0,0.5019,38.5604,0.11,1.00
11:58:30:9805,76.6919,0.0167,-0.1404,0.1844,-0.0413,-0.1183,0.1981,-0.0162,-0.1005,0.2081,0.0092,-0.0925,0.2157,0.0289,-0.1401,0.2421,-0.0322,-0.1156,0.2543,-0.0058,-0.0993,0.2561,0.0132,-0.0876,0.2552,0.0281,-0.1601,0.2413,-0.0201,-0.1446,0.2709,0.0083,-0.1277,0.2783,0.0302,-0.1134,0.2780,0.0456,-0.1739,0.2369,-0.0089,-0.1647,0.2667,0.0172,-0.1520,0.2746,0.0363,-0.1395,0.2748,0.0496,-0.1866,0.2272,0.0002,-0.1830,0.2447,0.0189,-0.1715,0.2489,0.0327,-0.1603,0.2458,0.0392,-0.1612,0.2224,-0.0229,-0.0909,0.2289,0.0286,-0.0957,0.2310,0.0175,0,0.4665,39.7875,0.12,1.00
11:58:30:9977,76.7090,0.0167,-0.1404,0.1844,-0.0413,-0.1183,0.1981,-0.0162,-0.1005,0.2081,0.0092,-0.0925,0.2157,0.0289,-0.1401,0.2421,-0.0322,-0.1156,0.2543,-0.0058,-0.0993,0.2561,0.0132,-0.0876,0.2552,0.0281,-0.1601,0.2413,-0.0201,-0.1446,0.2709,0.0083,-0.1277,0.2783,0.0302,-0.1134,0.2780,0.0456,-0.1739,0.2369,-0.0089,-0.1647,0.2667,0.0172,-0.1520,0.2746,0.0363,-0.1395,0.2748,0.0496,-0.1866,0.2272,0.0002,-0.1830,0.2447,0.0189,-0.1715,0.2489,0.0327,-0.1603,0.2458,0.0392,-0.1612,0.2224,-0.0229,-0.0909,0.2289,0.0286,-0.0957,0.2310,0.0175,0,0.4665,39.7875,0.12,1.00
11:58:31:0136,76.7250,0.0167,-0.1404,0.1849,-0.0413,-0.1183,0.1988,-0.0161,-0.1006,0.2092,0.0094,-0.0930,0.2170,0.0291,-0.1404,0.2425,-0.0323,-0.1157,0.2527,-0.0059,-0.0989,0.2527,0.0130,-0.0871,0.2502,0.0280,-0.1603,0.2417,-0.0201,-0.1452,0.2713,0.0083,-0.1284,0.2786,0.0303,-0.1141,0.2780,0.0457,-0.1741,0.2372,-0.0089,-0.1649,0.2668,0.0174,-0.1522,0.2744,0.0364,-0.1396,0.2742,0.0497,-0.1867,0.2274,0.0004,-0.1828,0.2446,0.0190,-0.1709,0.2485,0.0326,-0.1595,0.2450,0.0388,-0.1613,0.2227,-0.0228,-0.0910,0.2281,0.0287,-0.0958,0.2311,0.0176,0,0.6413,33.5304,0.13,1.00
11:58:31:0306,76.7420,0.0167,-0.1401,0.1852,-0.0416,-0.1182,0.1994,-0.0160,-0.1008,0.2100,0.0096,-0.0931,0.2179,0.0292,-0.1401,0.2428,-0.0327,-0.1150,0.2508,-0.0067,-0.0978,0.2488,0.0121,-0.0860,0.2447,0.0271,-0.1599,0.2420,-0.0205,-0.1446,0.2714,0.0075,-0.1275,0.2778,0.0292,-0.1133,0.2764,0.0443,-0.1737,0.2375,-0.0092,-0.1644,0.2669,0.0168,-0.1514,0.2741,0.0357,-0.1388,0.2732,0.0488,-0.1862,0.2278,0.0000,-0.1821,0.2448,0.0186,-0.1699,0.2483,0.0320,-0.1583,0.2446,0.0381,-0.1609,0.2231,-0.0232,-0.0907,0.2268,0.0285,-0.0954,0.2307,0.0175,1,0.8041,27.7208,0.18,1.00
11:58:31:0476,76.7590,0.0167,-0.1393,0.1856,-0.0426,-0.1178,0.2002,-0.0166,-0.1007,0.2115,0.0094,-0.0938,0.2195,0.0293,-0.1390,0.2431,-0.0342,-0.1139,0.2469,-0.0082,-0.0981,0.2391,0.0099,-0.0885,0.2303,0.0235,-0.1588,0.2426,-0.0216,-0.1428,0.2706,0.0053,-0.1256,0.2742,0.0260,-0.1120,0.2702,0.0398,-0.1723,0.2382,-0.0102,-0.1632,0.2678,0.0147,-0.1503,0.2741,0.0331,-0.1383,0.2724,0.0459,-0.1848,0.2286,-0.0007,-0.1810,0.2456,0.0170,-0.1692,0.2497,0.0299,-0.1577,0.2469,0.0364,-0.1598,0.2236,-0.0242,-0.0920,0.2231,0.0274,-0.0957,0.2293,0.0160,1,1.0000,13.0614,0.27,1.00
11:58:31:0641,76.7754,0.0167,-0.1389,0.1857,-0.0429,-0.1175,0.2005,-0.0166,-0.1002,0.2120,0.0094,-0.0930,0.2202,0.0293,-0.1385,0.2433,-0.0347,-0.1134,0.2459,-0.0087,-0.0981,0.2368,0.0090,-0.0893,0.2271,0.0222,-0.1581,0.2428,-0.0220,-0.1413,0.2703,0.0047,-0.1238,0.2725,0.0250,-0.1105,0.2671,0.0381,-0.1716,0.2385,-0.0105,-0.1626,0.2683,0.0139,-0.1496,0.2742,0.0322,-0.1376,0.2719,0.0448,-0.1841,0.2289,-0.0009,-0.1805,0.2462,0.0164,-0.1688,0.2506,0.0291,-0.1575,0.2480,0.0358,-0.1593,0.2238,-0.0246,-0.0918,0.2225,0.0269,-0.0953,0.2292,0.0154,1,1.0000,10.5225,0.32,1.00
11:58:31:0812,76.7925,0.0167,-0.1383,0.1855,-0.0431,-0.1171,0.2006,-0.0163,-0.0999,0.2122,0.0100,-0.0923,0.2206,0.0299,-0.1374,0.2432,-0.0352,-0.1123,0.2456,-0.0090,-0.0973,0.2359,0.0086,-0.0890,0.2257,0.0214,-0.1570,0.2429,-0.0224,-0.1390,0.2695,0.0046,-0.1211,0.2696,0.0248,-0.1082,0.2625,0.0373,-0.1705,0.2388,-0.0109,-0.1611,0.2687,0.0133,-0.1479,0.2741,0.0316,-0.1360,0.2711,0.0441,-0.1830,0.2294,-0.0012,-0.1798,0.2470,0.0157,-0.1682,0.2520,0.0286,-0.1569,0.2499,0.0358,-0.1583,0.2239,-0.0249,-0.0912,0.2223,0.0271,-0.0945,0.2291,0.0152,1,1.0000,10.1286,0.36,1.00
11:58:31:0972,76.8086,0.0167,-0.1383,0.1855,-0.0431,-0.1171,0.2006,-0.0163,-0.0999,0.2122,0.0100,-0.0923,0.2206,0.0299,-0.1374,0.2432,-0.0352,-0.1123,0.2456,-0.0090,-0.0973,0.2359,0.0086,-0.0890,0.2257,0.0214,-0.1570,0.2429,-0.0224,-0.1390,0.2695,0.0046,-0.1211,0.2696,0.0248,-0.1082,0.2625,0.0373,-0.1705,0.2388,-0.0109,-0.1611,0.2687,0.0133,-0.1479,0.2741,0.0316,-0.1360,0.2711,0.0441,-0.1830,0.2294,-0.0012,-0.1798,0.2470,0.0157,-0.1682,0.2520,0.0286,-0.1569,0.2499,0.0358,-0.1583,0.2239,-0.0249,-0.0912,0.2223,0.0271,-0.0945,0.2291,0.0152,1,1.0000,10.1286,0.36,1.00
11:58:31:1143,76.8257,0.0167,-0.1381,0.1852,-0.0432,-0.1171,0.2003,-0.0161,-0.1000,0.2120,0.0103,-0.0922,0.2205,0.0302,-0.1369,0.2429,-0.0354,-0.1118,0.2452,-0.0091,-0.0971,0.2353,0.0084,-0.0890,0.2249,0.0211,-0.1565,0.2427,-0.0227,-0.1377,0.2686,0.0048,-0.1198,0.2680,0.0246,-0.1071,0.2604,0.0366,-0.1700,0.2386,-0.0110,-0.1598,0.2683,0.0133,-0.1462,0.2731,0.0315,-0.1342,0.2697,0.0439,-0.1825,0.2293,-0.0013,-0.1794,0.2472,0.0154,-0.1680,0.2527,0.0284,-0.1566,0.2510,0.0359,-0.1579,0.2237,-0.0250,-0.0911,0.2220,0.0271,-0.0943,0.2288,0.0151,1,1.0000,9.9149,0.37,1.00
11:58:31:1302,76.8416,0.0167,-0.1381,0.1852,-0.0432,-0.1171,0.2003,-0.0161,-0.1000,0.2120,0.0103,-0.0922,0.2205,0.0302,-0.1369,0.2429,-0.0354,-0.1118,0.2452,-0.0091,-0.0971,0.2353,0.0084,-0.0890,0.2249,0.0211,-0.1565,0.2427,-0.0227,-0.1377,0.2686,0.0048,-0.1198,0.2680,0.0246,-0.1071,0.2604,0.0366,-0.1700,0.2386,-0.0110,-0.1598,0.2683,0.0133,-0.1462,0.2731,0.0315,-0.1342,0.2697,0.0439,-0.1825,0.2293,-0.0013,-0.1794,0.2472,0.0154,-0.1680,0.2527,0.0284,-0.1566,0.2510,0.0359,-0.1579,0.2237,-0.0250,-0.0911,0.2220,0.0271,-0.0943,0.2288,0.0151,1,1.0000,9.9149,0.37,1.00
11:58:31:1483,76.8597,0.0167,-0.1381,0.1849,-0.0432,-0.1171,0.2001,-0.0161,-0.1001,0.2117,0.0103,-0.0924,0.2203,0.0302,-0.1368,0.2426,-0.0355,-0.1118,0.2449,-0.0091,-0.0972,0.2350,0.0084,-0.0891,0.2246,0.0210,-0.1564,0.2425,-0.0228,-0.1375,0.2683,0.0048,-0.1196,0.2676,0.0246,-0.1070,0.2600,0.0366,-0.1699,0.2385,-0.0111,-0.1596,0.2681,0.0132,-0.1460,0.2728,0.0315,-0.1340,0.2694,0.0438,-0.1824,0.2291,-0.0013,-0.1794,0.2472,0.0152,-0.1681,0.2529,0.0283,-0.1567,0.2514,0.0359,-0.1578,0.2235,-0.0251,-0.0913,0.2217,0.0271,-0.0944,0.2285,0.0150,1,1.0000,9.8932,0.36,1.00
11:58:31:1643,76.8757,0.0167,-0.1382,0.1844,-0.0432,-0.1173,0.1995,-0.0164,-0.1005,0.2110,0.0098,-0.0933,0.2194,0.0295,-0.1367,0.2422,-0.0358,-0.1117,0.2447,-0.0094,-0.0970,0.2359,0.0085,-0.0884,0.2266,0.0218,-0.1563,0.2423,-0.0232,-0.1378,0.2680,0.0046,-0.1204,0.2680,0.0249,-0.1076,0.2613,0.0374,-0.1699,0.2384,-0.0116,-0.1597,0.2679,0.0128,-0.1466,0.2730,0.0311,-0.1347,0.2703,0.0438,-0.1825,0.2293,-0.0019,-0.1797,0.2474,0.0145,-0.1686,0.2534,0.0277,-0.1572,0.2521,0.0355,-0.1578,0.2233,-0.0254,-0.0916,0.2218,0.0270,-0.0947,0.2283,0.0149,1,1.0000,11.6903,0.33,1.00
11:58:31:1813,76.8927,0.0167,-0.1387,0.1839,-0.0434,-0.1178,0.1987,-0.0167,-0.1007,0.2099,0.0094,-0.0928,0.2181,0.0289,-0.1371,0.2417,-0.0360,-0.1120,0.2458,-0.0092,-0.0961,0.2414,0.0092,-0.0854,0.2356,0.0240,-0.1568,0.2419,-0.0236,-0.1393,0.2679,0.0052,-0.1223,0.2701,0.0266,-0.1090,0.2654,0.0407,-0.1705,0.2381,-0.0122,-0.1606,0.2674,0.0125,-0.1480,0.2738,0.0313,-0.1360,0.2726,0.0445,-0.1833,0.2290,-0.0026,-0.1803,0.2472,0.0140,-0.1693,0.2533,0.0275,-0.1577,0.2520,0.0355,-0.1583,0.2228,-0.0258,-0.0903,0.2239,0.0272,-0.0941,0.2288,0.0152,1,1.0000,19.7594,0.24,1.00
11:58:31:1981,76.9094,0.0167,-0.1395,0.1836,-0.0433,-0.1184,0.1983,-0.0166,-0.1013,0.2092,0.0095,-0.0934,0.2172,0.0290,-0.1380,0.2415,-0.0354,-0.1129,0.2477,-0.0084,-0.0965,0.2452,0.0104,-0.0852,0.2408,0.0255,-0.1578,0.2415,-0.0232,-0.1408,0.2685,0.0061,-0.1236,0.2726,0.0281,-0.1099,0.2695,0.0429,-0.1715,0.2376,-0.0118,-0.1616,0.2670,0.0135,-0.1489,0.2742,0.0323,-0.1368,0.2737,0.0458,-0.1843,0.2283,-0.0023,-0.1812,0.2464,0.0148,-0.1701,0.2523,0.0286,-0.1585,0.2510,0.0367,-0.1592,0.2224,-0.0255,-0.0906,0.2251,0.0278,-0.0946,0.2291,0.0160,1,0.8719,25.3567,0.18,1.00
11:58:31:2141,76.9254,0.0167,-0.1404,0.1836,-0.0423,-0.1189,0.1980,-0.0166,-0.1017,0.2086,0.0091,-0.0939,0.2167,0.0287,-0.1392,0.2414,-0.0340,-0.1148,0.2517,-0.0068,-0.0986,0.2527,0.0126,-0.0872,0.2512,0.0279,-0.1592,0.2412,-0.0220,-0.1436,0.2702,0.0066,-0.1271,0.2775,0.0286,-0.1131,0.2773,0.0441,-0.1732,0.2372,-0.0109,-0.1635,0.2668,0.0150,-0.1510,0.2746,0.0340,-0.1387,0.2749,0.0476,-0.1860,0.2277,-0.0016,-0.1827,0.2457,0.0162,-0.1716,0.2509,0.0302,-0.1604,0.2486,0.0375,-0.1606,0.2222,-0.0245,-0.0917,0.2282,0.0284,-0.0958,0.2304,0.0171,0,0.5928,35.3040,0.10,1.00
