global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
12:00:13:9280,54.1945,0.0167,-0.1377,0.1586,-0.0244,-0.1212,0.1720,0.0045,-0.1076,0.1825,0.0314,-0.1010,0.1914,0.0512,-0.1301,0.2147,-0.0178,-0.1098,0.2144,0.0120,-0.1017,0.2024,0.0311,-0.0985,0.1901,0.0438,-0.1508,0.2176,-0.0087,-0.1357,0.2442,0.0201,-0.1230,0.2434,0.0430,-0.1144,0.2351,0.0573,-0.1659,0.2159,0.0005,-0.1585,0.2447,0.0248,-0.1489,0.2488,0.0448,-0.1397,0.2454,0.0592,-0.1805,0.2089,0.0082,-0.1804,0.2307,0.0209,-0.1738,0.2426,0.0345,-0.1655,0.2482,0.0454,-0.1542,0.1993,-0.0108,-0.1001,0.1910,0.0487,-0.0997,0.1977,0.0371,1,1.0000,4.9407,0.01,1.00
12:00:13:9450,54.2114,0.0167,-0.1377,0.1585,-0.0243,-0.1214,0.1720,0.0045,-0.1080,0.1826,0.0315,-0.1015,0.1917,0.0513,-0.1299,0.2146,-0.0180,-0.1097,0.2144,0.0120,-0.1018,0.2022,0.0311,-0.0988,0.1900,0.0437,-0.1506,0.2177,-0.0089,-0.1353,0.2441,0.0200,-0.1227,0.2431,0.0429,-0.1142,0.2347,0.0572,-0.1658,0.2160,0.0003,-0.1581,0.2446,0.0246,-0.1484,0.2486,0.0447,-0.1392,0.2451,0.0591,-0.1804,0.2091,0.0079,-0.1802,0.2311,0.0206,-0.1735,0.2429,0.0342,-0.1653,0.2486,0.0451,-0.1540,0.1993,-0.0109,-0.1006,0.1911,0.0488,-0.1000,0.1978,0.0370,1,1.0000,4.9985,0.01,1.00
12:00:13:9610,54.2275,0.0167,-0.1378,0.1584,-0.0244,-0.1216,0.1721,0.0046,-0.1085,0.1831,0.0316,-0.1020,0.1923,0.0514,-0.1298,0.2146,-0.0183,-0.1097,0.2144,0.0118,-0.1020,0.2023,0.0310,-0.0991,0.1899,0.0435,-0.1505,0.2178,-0.0093,-0.1351,0.2440,0.0198,-0.1225,0.2430,0.0426,-0.1141,0.2346,0.0569,-0.1657,0.2163,-0.0001,-0.1577,0.2447,0.0243,-0.1479,0.2486,0.0444,-0.1387,0.2451,0.0588,-0.1803,0.2094,0.0075,-0.1799,0.2315,0.0202,-0.1732,0.2433,0.0338,-0.1650,0.2490,0.0448,-0.1540,0.1994,-0.0112,-0.1011,0.1915,0.0488,-0.1003,0.1981,0.0370,1,1.0000,5.2354,0.01,1.00
12:00:13:9779,54.2444,0.0167,-0.1379,0.1585,-0.0245,-0.1217,0.1723,0.0046,-0.1086,0.1833,0.0317,-0.1021,0.1925,0.0515,-0.1299,0.2147,-0.0184,-0.1097,0.2145,0.0117,-0.1018,0.2024,0.0309,-0.0987,0.1901,0.0435,-0.1506,0.2179,-0.0094,-0.1353,0.2442,0.0197,-0.1227,0.2435,0.0426,-0.1143,0.2354,0.0571,-0.1657,0.2164,-0.0002,-0.1577,0.2448,0.0243,-0.1479,0.2489,0.0444,-0.1386,0.2456,0.0589,-0.1804,0.2095,0.0074,-0.1800,0.2316,0.0201,-0.1733,0.2436,0.0338,-0.1650,0.2493,0.0448,-0.1541,0.1995,-0.0113,-0.1010,0.1917,0.0488,-0.1003,0.1982,0.0370,1,1.0000,5.7850,0.01,1.00
12:00:13:9944,54.2609,0.0167,-0.1381,0.1588,-0.0245,-0.1214,0.1728,0.0047,-0.1077,0.1839,0.0318,-0.1009,0.1933,0.0515,-0.1301,0.2149,-0.0183,-0.1099,0.2154,0.0116,-0.1012,0.2045,0.0312,-0.0972,0.1932,0.0446,-0.1508,0.2181,-0.0093,-0.1361,0.2448,0.0196,-0.1234,0.2466,0.0425,-0.1144,0.2412,0.0577,-0.1660,0.2166,-0.0001,-0.1580,0.2451,0.0243,-0.1481,0.2506,0.0443,-0.1385,0.2491,0.0593,-0.1806,0.2096,0.0075,-0.1804,0.2318,0.0202,-0.1739,0.2440,0.0338,-0.1657,0.2501,0.0448,-0.1543,0.1997,-0.0113,-0.0996,0.1932,0.0492,-0.0996,0.1991,0.0372,1,1.0000,6.2519,0.00,1.00
12:00:14:0113,54.2777,0.0167,-0.1381,0.1592,-0.0245,-0.1210,0.1727,0.0046,-0.1066,0.1831,0.0312,-0.0990,0.1919,0.0504,-0.1302,0.2154,-0.0181,-0.1098,0.2166,0.0114,-0.0993,0.2088,0.0319,-0.0931,0.1999,0.0473,-0.1509,0.2184,-0.0091,-0.1372,0.2454,0.0195,-0.1246,0.2494,0.0425,-0.1147,0.2462,0.0583,-0.1661,0.2168,0.0001,-0.1585,0.2455,0.0242,-0.1489,0.2524,0.0440,-0.1391,0.2522,0.0592,-0.1807,0.2098,0.0076,-0.1808,0.2317,0.0202,-0.1746,0.2440,0.0337,-0.1664,0.2500,0.0446,-0.1544,0.2000,-0.0111,-0.0970,0.1946,0.0494,-0.0980,0.1997,0.0375,1,1.0000,10.6599,0.00,1.00
12:00:14:0282,54.2947,0.0167,-0.1380,0.1597,-0.0240,-0.1189,0.1713,0.0043,-0.1023,0.1792,0.0299,-0.0932,0.1862,0.0481,-0.1305,0.2158,-0.0161,-0.1094,0.2237,0.0124,-0.0971,0.2235,0.0340,-0.0886,0.2209,0.0513,-0.1514,0.2183,-0.0074,-0.1393,0.2471,0.0208,-0.1269,0.2557,0.0442,-0.1160,0.2569,0.0611,-0.1666,0.2164,0.0015,-0.1604,0.2459,0.0257,-0.1520,0.2553,0.0460,-0.1427,0.2581,0.0618,-0.1813,0.2090,0.0087,-0.1822,0.2310,0.0215,-0.1773,0.2439,0.0347,-0.1703,0.2509,0.0451,-0.1547,0.2000,-0.0099,-0.0917,0.1978,0.0492,-0.0951,0.2010,0.0375,0,0.5644,35.4911,0.00,1.00
12:00:14:0441,54.3106,0.0167,-0.1381,0.1598,-0.0234,-0.1176,0.1705,0.0039,-0.0994,0.1769,0.0286,-0.0892,0.1830,0.0463,-0.1309,0.2159,-0.0145,-0.1098,0.2282,0.0130,-0.0977,0.2312,0.0345,-0.0893,0.2308,0.0515,-0.1519,0.2180,-0.0060,-0.1400,0.2479,0.0214,-0.1275,0.2579,0.0446,-0.1163,0.2604,0.0617,-0.1672,0.2158,0.0028,-0.1619,0.2463,0.0268,-0.1541,0.2569,0.0469,-0.1451,0.2607,0.0630,-0.1819,0.2082,0.0097,-0.1830,0.2303,0.0230,-0.1786,0.2432,0.0363,-0.1719,0.2504,0.0465,-0.1551,0.1997,-0.0088,-0.0892,0.1989,0.0481,-0.0943,0.2017,0.0370,0,0.1899,48.5180,0.00,1.00
12:00:14:0611,54.3276,0.0167,-0.1382,0.1601,-0.0227,-0.1157,0.1695,0.0025,-0.0955,0.1741,0.0253,-0.0833,0.1790,0.0421,-0.1317,0.2158,-0.0123,-0.1114,0.2350,0.0111,-0.0994,0.2439,0.0303,-0.0908,0.2483,0.0460,-0.1527,0.2175,-0.0037,-0.1410,0.2494,0.0210,-0.1290,0.2618,0.0424,-0.1178,0.2666,0.0587,-0.1681,0.2149,0.0051,-0.1638,0.2469,0.0272,-0.1571,0.2592,0.0462,-0.1489,0.2649,0.0618,-0.1827,0.2070,0.0118,-0.1841,0.2284,0.0255,-0.1802,0.2408,0.0388,-0.1742,0.2477,0.0489,-0.1557,0.1994,-0.0069,-0.0858,0.2021,0.0434,-0.0937,0.2036,0.0346,0,0.0000,64.6180,0.00,1.00
12:00:14:0771,54.3436,0.0167,-0.1380,0.1602,-0.0223,-0.1145,0.1691,0.0017,-0.0933,0.1732,0.0237,-0.0808,0.1775,0.0402,-0.1319,0.2159,-0.0110,-0.1116,0.2380,0.0104,-0.0995,0.2498,0.0281,-0.0907,0.2565,0.0430,-0.1529,0.2173,-0.0024,-0.1420,0.2506,0.0212,-0.1307,0.2644,0.0421,-0.1201,0.2705,0.0583,-0.1683,0.2144,0.0063,-0.1650,0.2470,0.0279,-0.1590,0.2602,0.0469,-0.1515,0.2668,0.0627,-0.1830,0.2064,0.0129,-0.1845,0.2276,0.0269,-0.1810,0.2400,0.0402,-0.1753,0.2469,0.0502,-0.1559,0.1992,-0.0059,-0.0841,0.2038,0.0411,-0.0932,0.2046,0.0341,0,0.0000,68.7645,0.00,1.00
12:00:14:0951,54.3616,0.0167,-0.1373,0.1603,-0.0223,-0.1127,0.1683,0.0002,-0.0906,0.1716,0.0214,-0.0775,0.1749,0.0377,-0.1315,0.2156,-0.0095,-0.1118,0.2420,0.0081,-0.0997,0.2576,0.0231,-0.0906,0.2674,0.0361,-0.1526,0.2167,-0.0008,-0.1425,0.2521,0.0211,-0.1322,0.2678,0.0412,-0.1221,0.2755,0.0572,-0.1680,0.2136,0.0078,-0.1658,0.2471,0.0289,-0.1606,0.2616,0.0478,-0.1537,0.2696,0.0636,-0.1826,0.2054,0.0142,-0.1851,0.2272,0.0279,-0.1827,0.2403,0.0413,-0.1778,0.2484,0.0515,-0.1554,0.1987,-0.0049,-0.0819,0.2057,0.0372,-0.0922,0.2053,0.0331,0,0.0000,74.1734,0.00,1.00
12:00:14:1116,54.3780,0.0167,-0.1370,0.1604,-0.0221,-0.1120,0.1683,-0.0001,-0.0895,0.1715,0.0208,-0.0761,0.1745,0.0370,-0.1312,0.2156,-0.0089,-0.1120,0.2434,0.0075,-0.1001,0.2604,0.0215,-0.0912,0.2714,0.0337,-0.1523,0.2166,-0.0002,-0.1431,0.2527,0.0216,-0.1333,0.2693,0.0415,-0.1237,0.2778,0.0575,-0.1677,0.2134,0.0084,-0.1661,0.2474,0.0293,-0.1614,0.2626,0.0480,-0.1549,0.2715,0.0639,-0.1823,0.2052,0.0148,-0.1852,0.2272,0.0284,-0.1832,0.2408,0.0416,-0.1788,0.2496,0.0518,-0.1552,0.1987,-0.0044,-0.0811,0.2068,0.0359,-0.0918,0.2058,0.0329,0,0.0000,75.6033,0.00,1.00
12:00:14:1270,54.3935,0.0167,-0.1365,0.1606,-0.0217,-0.1107,0.1683,-0.0004,-0.0872,0.1712,0.0199,-0.0731,0.1739,0.0359,-0.1308,0.2159,-0.0082,-0.1121,0.2457,0.0059,-0.1007,0.2642,0.0183,-0.0922,0.2768,0.0293,-0.1518,0.2168,0.0006,-0.1438,0.2542,0.0219,-0.1351,0.2721,0.0415,-0.1264,0.2819,0.0574,-0.1673,0.2135,0.0091,-0.1663,0.2482,0.0297,-0.1623,0.2643,0.0482,-0.1565,0.2740,0.0639,-0.1819,0.2053,0.0154,-0.1853,0.2277,0.0288,-0.1840,0.2422,0.0419,-0.1802,0.2518,0.0522,-0.1547,0.1989,-0.0037,-0.0795,0.2082,0.0337,-0.0911,0.2068,0.0324,0,0.0000,77.6939,0.00,1.00
12:00:14:1447,54.4112,0.0167,-0.1363,0.1608,-0.0216,-0.1102,0.1684,-0.0005,-0.0863,0.1712,0.0195,-0.0717,0.1738,0.0354,-0.1306,0.2160,-0.0080,-0.1123,0.2465,0.0053,-0.1012,0.2656,0.0171,-0.0929,0.2787,0.0275,-0.1517,0.2171,0.0007,-0.1441,0.2548,0.0218,-0.1360,0.2735,0.0411,-0.1277,0.2841,0.0568,-0.1672,0.2138,0.0091,-0.1663,0.2487,0.0296,-0.1624,0.2651,0.0479,-0.1569,0.2753,0.0634,-0.1818,0.2055,0.0155,-0.1855,0.2284,0.0286,-0.1846,0.2432,0.0416,-0.1811,0.2533,0.0518,-0.1546,0.1991,-0.0036,-0.0788,0.2088,0.0328,-0.0910,0.2074,0.0321,0,0.0000,78.3808,0.00,1.00
12:00:14:1611,54.4276,0.0167,-0.1361,0.1611,-0.0214,-0.1097,0.1684,-0.0010,-0.0855,0.1711,0.0185,-0.0708,0.1735,0.0342,-0.1304,0.2164,-0.0079,-0.1122,0.2477,0.0039,-0.1011,0.2676,0.0146,-0.0928,0.2814,0.0242,-0.1516,0.2175,0.0007,-0.1447,0.2560,0.0213,-0.1373,0.2756,0.0401,-0.1295,0.2872,0.0555,-0.1670,0.2142,0.0091,-0.1665,0.2496,0.0293,-0.1632,0.2666,0.0472,-0.1581,0.2774,0.0625,-0.1817,0.2060,0.0154,-0.1859,0.2293,0.0282,-0.1855,0.2445,0.0411,-0.1824,0.2550,0.0514,-0.1544,0.1995,-0.0036,-0.0781,0.2095,0.0309,-0.0909,0.2081,0.0315,0,0.0000,79.5316,0.00,1.00
12:00:14:1778,54.4443,0.0167,-0.1361,0.1612,-0.0214,-0.1096,0.1684,-0.0013,-0.0852,0.1710,0.0179,-0.0703,0.1733,0.0336,-0.1304,0.2164,-0.0079,-0.1122,0.2480,0.0034,-0.1011,0.2681,0.0138,-0.0929,0.2820,0.0231,-0.1515,0.2175,0.0007,-0.1451,0.2564,0.0211,-0.1380,0.2762,0.0398,-0.1304,0.2880,0.0553,-0.1670,0.2143,0.0091,-0.1666,0.2499,0.0291,-0.1633,0.2670,0.0469,-0.1584,0.2780,0.0622,-0.1817,0.2061,0.0153,-0.1862,0.2296,0.0279,-0.1862,0.2449,0.0406,-0.1834,0.2557,0.0510,-0.1544,0.1996,-0.0036,-0.0778,0.2096,0.0301,-0.0909,0.2083,0.0312,0,0.0000,79.8431,0.00,1.00
12:00:14:1938,54.4603,0.0167,-0.1361,0.1611,-0.0215,-0.1093,0.1682,-0.0019,-0.0847,0.1707,0.0170,-0.0695,0.1729,0.0324,-0.1303,0.2163,-0.0079,-0.1124,0.2484,0.0025,-0.1015,0.2688,0.0123,-0.0933,0.2830,0.0213,-0.1515,0.2174,0.0006,-0.1455,0.2569,0.0204,-0.1387,0.2772,0.0387,-0.1313,0.2894,0.0540,-0.1670,0.2142,0.0090,-0.1668,0.2500,0.0289,-0.1638,0.2674,0.0467,-0.1590,0.2785,0.0619,-0.1817,0.2061,0.0152,-0.1868,0.2298,0.0274,-0.1874,0.2454,0.0400,-0.1850,0.2565,0.0504,-0.1543,0.1995,-0.0037,-0.0774,0.2096,0.0287,-0.0909,0.2084,0.0306,0,0.0000,80.3927,0.00,1.00
12:00:14:2101,54.4766,0.0167,-0.1361,0.1610,-0.0216,-0.1092,0.1681,-0.0021,-0.0844,0.1707,0.0166,-0.0691,0.1728,0.0320,-0.1303,0.2163,-0.0080,-0.1125,0.2486,0.0019,-0.1016,0.2692,0.0115,-0.0935,0.2836,0.0202,-0.1515,0.2174,0.0005,-0.1456,0.2571,0.0199,-0.1387,0.2777,0.0381,-0.1313,0.2899,0.0533,-0.1670,0.2142,0.0088,-0.1670,0.2501,0.0287,-0.1640,0.2676,0.0465,-0.1593,0.2788,0.0617,-0.1817,0.2061,0.0151,-0.1869,0.2298,0.0273,-0.1875,0.2455,0.0399,-0.1852,0.2567,0.0503,-0.1543,0.1995,-0.0038,-0.0772,0.2097,0.0281,-0.0909,0.2085,0.0303,0,0.0000,80.7297,0.00,1.00
12:00:14:2281,54.4946,0.0167,-0.1361,0.1609,-0.0217,-0.1091,0.1680,-0.0025,-0.0841,0.1706,0.0160,-0.0687,0.1728,0.0313,-0.1304,0.2162,-0.0081,-0.1127,0.2488,0.0014,-0.1019,0.2695,0.0107,-0.0938,0.2840,0.0192,-0.1516,0.2173,0.0004,-0.1457,0.2572,0.0197,-0.1390,0.2778,0.0378,-0.1317,0.2903,0.0529,-0.1671,0.2141,0.0088,-0.1672,0.2502,0.0285,-0.1644,0.2678,0.0461,-0.1598,0.2792,0.0611,-0.1818,0.2060,0.0150,-0.1871,0.2298,0.0272,-0.1877,0.2455,0.0397,-0.1854,0.2567,0.0501,-0.1544,0.1994,-0.0039,-0.0770,0.2099,0.0273,-0.0910,0.2086,0.0300,0,0.0000,80.9136,0.00,1.00
12:00:14:2442,54.5107,0.0167,-0.1362,0.1609,-0.0217,-0.1090,0.1680,-0.0028,-0.0839,0.1706,0.0155,-0.0683,0.1726,0.0307,-0.1305,0.2161,-0.0082,-0.1130,0.2491,0.0007,-0.1022,0.2700,0.0096,-0.0941,0.2848,0.0178,-0.1517,0.2172,0.0004,-0.1459,0.2572,0.0196,-0.1392,0.2780,0.0376,-0.1320,0.2907,0.0527,-0.1672,0.2140,0.0087,-0.1674,0.2502,0.0284,-0.1647,0.2680,0.0458,-0.1603,0.2796,0.0607,-0.1819,0.2059,0.0150,-0.1873,0.2298,0.0271,-0.1880,0.2455,0.0396,-0.1859,0.2569,0.0500,-0.1545,0.1993,-0.0039,-0.0769,0.2100,0.0264,-0.0911,0.2087,0.0296,0,0.0000,81.2827,0.00,1.00
12:00:14:2613,54.5278,0.0167,-0.1362,0.1609,-0.0217,-0.1090,0.1680,-0.0028,-0.0839,0.1706,0.0155,-0.0683,0.1726,0.0307,-0.1305,0.2161,-0.0082,-0.1130,0.2491,0.0007,-0.1022,0.2700,0.0096,-0.0941,0.2848,0.0178,-0.1517,0.2172,0.0004,-0.1459,0.2572,0.0196,-0.1392,0.2780,0.0376,-0.1320,0.2907,0.0527,-0.1672,0.2140,0.0087,-0.1674,0.2502,0.0284,-0.1647,0.2680,0.0458,-0.1603,0.2796,0.0607,-0.1819,0.2059,0.0150,-0.1873,0.2298,0.0271,-0.1880,0.2455,0.0396,-0.1859,0.2569,0.0500,-0.1545,0.1993,-0.0039,-0.0769,0.2100,0.0264,-0.0911,0.2087,0.0296,0,0.0000,81.2827,0.00,1.00
12:00:14:2773,54.5438,0.0167,-0.1365,0.1607,-0.0218,-0.1091,0.1679,-0.0032,-0.0838,0.1705,0.0148,-0.0680,0.1725,0.0299,-0.1308,0.2160,-0.0083,-0.1133,0.2491,0.0002,-0.1025,0.2701,0.0089,-0.0944,0.2848,0.0170,-0.1520,0.2171,0.0003,-0.1464,0.2572,0.0195,-0.1399,0.2781,0.0375,-0.1327,0.2909,0.0526,-0.1675,0.2139,0.0087,-0.1679,0.2502,0.0282,-0.1653,0.2681,0.0455,-0.1609,0.2799,0.0605,-0.1822,0.2058,0.0150,-0.1877,0.2297,0.0271,-0.1886,0.2455,0.0396,-0.1865,0.2568,0.0499,-0.1548,0.1992,-0.0040,-0.0768,0.2100,0.0256,-0.0913,0.2088,0.0292,0,0.0000,81.4049,0.00,1.00
12:00:14:2943,54.5608,0.0167,-0.1367,0.1608,-0.0219,-0.1092,0.1679,-0.0035,-0.0837,0.1705,0.0145,-0.0680,0.1727,0.0296,-0.1310,0.2160,-0.0084,-0.1135,0.2491,0.0000,-0.1027,0.2701,0.0088,-0.0946,0.2848,0.0169,-0.1522,0.2172,0.0002,-0.1468,0.2573,0.0194,-0.1402,0.2782,0.0374,-0.1331,0.2909,0.0525,-0.1677,0.2140,0.0086,-0.1682,0.2504,0.0281,-0.1657,0.2683,0.0454,-0.1614,0.2800,0.0603,-0.1824,0.2059,0.0149,-0.1880,0.2298,0.0270,-0.1888,0.2456,0.0394,-0.1868,0.2570,0.0497,-0.1550,0.1992,-0.0041,-0.0769,0.2100,0.0253,-0.0915,0.2089,0.0290,0,0.0000,81.4289,0.00,1.00
12:00:14:3114,54.5779,0.0167,-0.1367,0.1608,-0.0219,-0.1092,0.1679,-0.0035,-0.0838,0.1706,0.0144,-0.0681,0.1727,0.0295,-0.1311,0.2161,-0.0085,-0.1136,0.2492,-0.0001,-0.1027,0.2701,0.0087,-0.0946,0.2848,0.0167,-0.1523,0.2172,0.0001,-0.1468,0.2573,0.0193,-0.1403,0.2782,0.0373,-0.1331,0.2909,0.0525,-0.1678,0.2140,0.0085,-0.1684,0.2504,0.0280,-0.1658,0.2683,0.0453,-0.1615,0.2801,0.0602,-0.1824,0.2059,0.0149,-0.1881,0.2298,0.0269,-0.1890,0.2457,0.0393,-0.1869,0.2570,0.0497,-0.1551,0.1993,-0.0041,-0.0769,0.2101,0.0253,-0.0916,0.2089,0.0289,0,0.0000,81.4445,0.00,1.00
12:00:14:3275,54.5940,0.0167,-0.1368,0.1608,-0.0220,-0.1092,0.1679,-0.0036,-0.0838,0.1706,0.0144,-0.0681,0.1727,0.0295,-0.1311,0.2161,-0.0086,-0.1136,0.2492,-0.0002,-0.1027,0.2701,0.0085,-0.0945,0.2848,0.0165,-0.1523,0.2172,0.0001,-0.1469,0.2573,0.0193,-0.1403,0.2782,0.0373,-0.1331,0.2908,0.0525,-0.1678,0.2140,0.0085,-0.1684,0.2504,0.0279,-0.1659,0.2684,0.0452,-0.1616,0.2801,0.0601,-0.1825,0.2059,0.0148,-0.1881,0.2298,0.0269,-0.1890,0.2456,0.0393,-0.1869,0.2570,0.0497,-0.1551,0.1993,-0.0042,-0.0769,0.2101,0.0252,-0.0916,0.2090,0.0289,0,0.0000,81.4497,0.00,1.00
12:00:14:3445,54.6110,0.0167,-0.1366,0.1608,-0.0219,-0.1090,0.1679,-0.0035,-0.0837,0.1706,0.0145,-0.0680,0.1727,0.0297,-0.1310,0.2161,-0.0085,-0.1135,0.2492,-0.0002,-0.1025,0.2702,0.0083,-0.0943,0.2849,0.0163,-0.1522,0.2172,0.0002,-0.1468,0.2573,0.0195,-0.1402,0.2780,0.0377,-0.1330,0.2904,0.0531,-0.1677,0.2140,0.0086,-0.1683,0.2504,0.0279,-0.1658,0.2683,0.0453,-0.1615,0.2800,0.0602,-0.1823,0.2058,0.0150,-0.1879,0.2297,0.0271,-0.1888,0.2454,0.0396,-0.1867,0.2567,0.0500,-0.1550,0.1993,-0.0041,-0.0768,0.2101,0.0252,-0.0914,0.2089,0.0289,0,0.0000,81.4831,0.00,1.00
12:00:14:3605,54.6270,0.0167,-0.1364,0.1609,-0.0218,-0.1089,0.1680,-0.0034,-0.0835,0.1706,0.0147,-0.0680,0.1727,0.0299,-0.1309,0.2161,-0.0084,-0.1133,0.2493,-0.0001,-0.1023,0.2702,0.0085,-0.0941,0.2849,0.0164,-0.1521,0.2172,0.0003,-0.1467,0.2572,0.0199,-0.1401,0.2778,0.0384,-0.1329,0.2901,0.0539,-0.1676,0.2140,0.0088,-0.1682,0.2504,0.0281,-0.1657,0.2683,0.0455,-0.1613,0.2800,0.0605,-0.1822,0.2058,0.0151,-0.1878,0.2297,0.0273,-0.1885,0.2454,0.0399,-0.1863,0.2566,0.0503,-0.1549,0.1993,-0.0039,-0.0767,0.2101,0.0254,-0.0912,0.2090,0.0290,0,0.0000,81.4975,0.00,1.00
12:00:14:3775,54.6440,0.0167,-0.1364,0.1609,-0.0217,-0.1088,0.1680,-0.0033,-0.0835,0.1707,0.0148,-0.0679,0.1728,0.0301,-0.1308,0.2162,-0.0083,-0.1133,0.2493,0.0000,-0.1022,0.2702,0.0086,-0.0940,0.2848,0.0167,-0.1520,0.2172,0.0004,-0.1467,0.2572,0.0200,-0.1400,0.2777,0.0386,-0.1327,0.2900,0.0541,-0.1675,0.2140,0.0088,-0.1682,0.2504,0.0282,-0.1656,0.2683,0.0457,-0.1612,0.2799,0.0607,-0.1821,0.2059,0.0152,-0.1877,0.2297,0.0274,-0.1884,0.2454,0.0400,-0.1862,0.2565,0.0504,-0.1548,0.1993,-0.0039,-0.0766,0.2101,0.0256,-0.0911,0.2090,0.0291,0,0.0000,81.4980,0.00,1.00
12:00:14:3950,54.6615,0.0167,-0.1363,0.1610,-0.0215,-0.1087,0.1680,-0.0031,-0.0834,0.1707,0.0150,-0.0679,0.1729,0.0304,-0.1308,0.2162,-0.0081,-0.1132,0.2494,0.0003,-0.1021,0.2701,0.0092,-0.0939,0.2845,0.0175,-0.1519,0.2173,0.0006,-0.1465,0.2572,0.0204,-0.1398,0.2775,0.0392,-0.1324,0.2894,0.0549,-0.1674,0.2141,0.0090,-0.1681,0.2505,0.0284,-0.1655,0.2682,0.0460,-0.1611,0.2797,0.0611,-0.1820,0.2059,0.0154,-0.1876,0.2297,0.0277,-0.1882,0.2453,0.0404,-0.1859,0.2564,0.0508,-0.1547,0.1994,-0.0037,-0.0766,0.2101,0.0261,-0.0910,0.2090,0.0294,0,0.0000,81.5072,0.00,1.00
12:00:14:4104,54.6768,0.0167,-0.1362,0.1610,-0.0214,-0.1087,0.1681,-0.0030,-0.0834,0.1708,0.0152,-0.0681,0.1729,0.0306,-0.1307,0.2163,-0.0080,-0.1131,0.2494,0.0004,-0.1020,0.2701,0.0094,-0.0937,0.2845,0.0177,-0.1519,0.2173,0.0007,-0.1465,0.2571,0.0207,-0.1397,0.2773,0.0397,-0.1323,0.2891,0.0555,-0.1674,0.2141,0.0091,-0.1681,0.2505,0.0286,-0.1655,0.2682,0.0462,-0.1611,0.2796,0.0613,-0.1820,0.2059,0.0155,-0.1875,0.2297,0.0278,-0.1880,0.2453,0.0406,-0.1856,0.2563,0.0510,-0.1547,0.1994,-0.0036,-0.0766,0.2101,0.0263,-0.0910,0.2090,0.0295,0,0.0000,81.5016,0.00,1.00
12:00:14:4282,54.6947,0.0167,-0.1363,0.1611,-0.0213,-0.1088,0.1681,-0.0027,-0.0836,0.1708,0.0156,-0.0683,0.1729,0.0312,-0.1308,0.2163,-0.0079,-0.1131,0.2494,0.0006,-0.1019,0.2701,0.0098,-0.0936,0.2843,0.0182,-0.1520,0.2174,0.0008,-0.1465,0.2571,0.0210,-0.1396,0.2771,0.0402,-0.1321,0.2887,0.0561,-0.1675,0.2141,0.0093,-0.1682,0.2505,0.0287,-0.1656,0.2682,0.0464,-0.1611,0.2795,0.0617,-0.1821,0.2060,0.0157,-0.1875,0.2297,0.0280,-0.1880,0.2453,0.0407,-0.1856,0.2563,0.0512,-0.1548,0.1994,-0.0034,-0.0767,0.2101,0.0268,-0.0910,0.2090,0.0298,0,0.0000,81.4934,0.00,1.00
12:00:14:4446,54.7111,0.0167,-0.1364,0.1611,-0.0213,-0.1089,0.1681,-0.0027,-0.0837,0.1708,0.0158,-0.0684,0.1730,0.0313,-0.1309,0.2164,-0.0079,-0.1131,0.2494,0.0007,-0.1019,0.2701,0.0098,-0.0936,0.2844,0.0182,-0.1521,0.2174,0.0008,-0.1466,0.2571,0.0211,-0.1396,0.2770,0.0403,-0.1321,0.2886,0.0562,-0.1675,0.2142,0.0092,-0.1683,0.2506,0.0287,-0.1657,0.2682,0.0464,-0.1612,0.2795,0.0617,-0.1821,0.2060,0.0156,-0.1875,0.2298,0.0280,-0.1880,0.2453,0.0408,-0.1856,0.2563,0.0513,-0.1548,0.1995,-0.0034,-0.0768,0.2101,0.0269,-0.0910,0.2090,0.0299,0,0.0000,81.4754,0.00,1.00
